window_size,start_idx,end_idx,start_dt,end_dt,win_rate_pct,profit_factor,total_net_R,expectancy_net_R
25,354,378,2026-03-11,2026-04-23,60.0,0.856,-1.1226,-0.044904
25,355,379,2026-03-11,2026-04-26,56.0,0.7407,-2.8404,-0.113616
25,356,380,2026-03-12,2026-04-26,56.0,0.8135,-1.7122,-0.068488
25,357,381,2026-03-12,2026-04-27,52.0,0.7146,-3.2784,-0.131136
25,358,382,2026-03-15,2026-05-03,52.0,0.7461,-2.667,-0.10668
25,359,383,2026-03-18,2026-05-07,56.0,0.9151,-0.33,-0.0132
25,360,384,2026-03-18,2026-05-08,52.0,0.7822,-2.1861,-0.087444
25,361,385,2026-03-20,2026-05-15,56.0,0.9056,-0.4695,-0.01878
25,362,386,2026-03-21,2026-05-16,52.0,0.7969,-2.0609,-0.082436
25,363,387,2026-03-22,2026-05-16,48.0,0.7044,-3.7856,-0.151424
25,364,388,2026-03-28,2026-05-20,48.0,0.7088,-3.5958,-0.143832
25,365,389,2026-03-29,2026-05-21,52.0,0.872,-0.9534,-0.038136
25,366,390,2026-04-01,2026-05-22,52.0,0.835,-1.3509,-0.054036
25,367,391,2026-04-05,2026-05-23,56.0,0.9795,0.5182,0.020728
25,368,392,2026-04-05,2026-05-25,60.0,1.138,2.2282,0.089128
25,369,393,2026-04-05,2026-05-26,56.0,0.9921,0.6623,0.026492
25,370,394,2026-04-06,2026-05-27,60.0,1.148,2.4103,0.096412
25,371,395,2026-04-07,2026-05-28,64.0,1.3384,4.2145,0.16858
25,372,396,2026-04-09,2026-06-01,64.0,1.3338,4.3795,0.17518
25,373,397,2026-04-11,2026-06-02,64.0,1.3482,4.4336,0.177344
25,374,398,2026-04-16,2026-06-10,68.0,1.5398,5.9853,0.239412
25,375,399,2026-04-21,2026-06-11,68.0,1.5202,5.6378,0.225512
25,376,400,2026-04-22,2026-06-21,68.0,1.5968,6.1095,0.24438
25,377,401,2026-04-22,2026-06-21,72.0,1.9719,8.5456,0.341824
25,378,402,2026-04-23,2026-06-24,68.0,1.5642,5.959,0.23836
25,379,403,2026-04-26,2026-06-24,68.0,1.5387,5.522,0.22088
25,380,404,2026-04-26,2026-06-28,72.0,1.8823,7.6145,0.30458
25,381,405,2026-04-27,2026-06-29,72.0,1.8597,7.0093,0.280372
25,382,406,2026-05-03,2026-07-01,76.0,2.2141,8.6247,0.344988
25,383,407,2026-05-07,2026-07-02,76.0,2.1691,7.9796,0.319184
25,384,408,2026-05-08,2026-07-04,76.0,2.1263,7.3964,0.295856
25,385,409,2026-05-15,2026-07-05,76.0,2.0289,7.492,0.29968
25,386,410,2026-05-15,2026-07-06,76.0,2.1433,7.9555,0.31822
25,387,411,2026-05-16,2026-07-06,80.0,2.6502,9.7317,0.389268
25,388,412,2026-05-20,2026-07-09,84.0,3.5284,11.95,0.478
25,389,413,2026-05-21,2026-07-12,84.0,3.6949,12.248,0.48992
25,390,414,2026-05-22,2026-07-13,84.0,3.6213,11.3384,0.453536
25,391,415,2026-05-23,2026-07-15,84.0,3.7459,11.3046,0.452184
25,392,416,2026-05-25,2026-07-15,84.0,3.9015,11.444,0.45776
25,393,417,2026-05-26,2026-07-16,80.0,2.7205,9.7633,0.390532
25,394,418,2026-05-27,2026-07-17,84.0,3.3599,11.2749,0.450996
25,395,419,2026-05-28,2026-07-19,84.0,3.5645,11.7162,0.468648
25,396,420,2026-06-01,2026-07-20,84.0,3.6167,11.5945,0.46378
25,397,421,2026-06-02,2026-07-20,84.0,3.1382,11.5538,0.462152
25,398,422,2026-06-10,2026-07-20,84.0,3.2645,11.8036,0.472144
25,399,423,2026-06-11,2026-07-20,80.0,2.4486,10.2142,0.408568
25,400,424,2026-06-21,2026-07-22,76.0,1.9598,8.6027,0.344108
25,401,425,2026-06-21,2026-07-22,76.0,1.9279,7.9599,0.318396
25,402,426,2026-06-24,2026-07-27,76.0,1.9293,7.5481,0.301924
25,403,427,2026-06-24,2026-07-28,76.0,1.8066,7.4385,0.29754
25,404,428,2026-06-28,2026-07-29,72.0,1.5267,5.8127,0.232508
25,405,429,2026-06-29,2026-07-30,68.0,1.293,3.9238,0.156952
25,406,430,2026-07-01,2026-07-31,68.0,1.2893,3.7386,0.149544
25,407,431,2026-07-02,2026-08-01,64.0,1.1271,2.1301,0.085204
25,408,432,2026-07-04,2026-08-02,60.0,0.9893,0.4306,0.017224
25,409,433,2026-07-05,2026-08-05,60.0,1.0268,0.9558,0.038232
25,410,434,2026-07-06,2026-08-05,64.0,1.1877,2.8898,0.115592
25,411,435,2026-07-06,2026-08-07,60.0,0.995,0.5292,0.021168
25,412,436,2026-07-09,2026-08-09,60.0,1.2966,4.6607,0.186428
25,413,437,2026-07-12,2026-08-10,56.0,1.1206,2.7132,0.108528
25,414,438,2026-07-13,2026-08-14,56.0,1.1065,2.459,0.09836
25,415,439,2026-07-15,2026-08-14,56.0,1.1359,2.7869,0.111476
25,416,440,2026-07-15,2026-08-20,52.0,0.9695,0.683,0.02732
25,417,441,2026-07-16,2026-08-21,48.0,0.8295,-1.4317,-0.057268
25,418,442,2026-07-17,2026-08-22,48.0,0.8433,-1.3287,-0.053148
25,419,443,2026-07-18,2026-08-24,48.0,0.8686,-0.8599,-0.034396
25,420,444,2026-07-20,2026-08-24,48.0,0.8225,-1.474,-0.05896
50,0,49,2024-06-20,2024-09-12,68.0,1.0554,1.8408,0.036816
50,1,50,2024-06-21,2024-09-13,68.0,1.0585,1.9473,0.038946
50,2,51,2024-06-21,2024-09-14,68.0,1.0633,2.013,0.04026
50,3,52,2024-06-22,2024-09-16,68.0,1.0607,1.9214,0.038428
50,4,53,2024-06-30,2024-09-18,68.0,1.0823,2.3313,0.046626
50,5,54,2024-06-30,2024-09-20,68.0,1.0785,2.3474,0.046948
50,6,55,2024-07-03,2024-09-25,68.0,1.0754,2.2464,0.044928
50,7,56,2024-07-07,2024-09-26,66.0,0.9796,0.4598,0.009196
50,8,57,2024-07-07,2024-09-28,68.0,1.0653,2.0799,0.041598
50,9,58,2024-07-09,2024-10-01,66.0,0.9792,0.4338,0.008676
50,10,59,2024-07-10,2024-10-04,64.0,0.8919,-1.4755,-0.02951
50,11,60,2024-07-11,2024-10-06,62.0,0.8166,-3.3581,-0.067162
50,12,61,2024-07-19,2024-10-07,62.0,0.8212,-3.467,-0.06934
50,13,62,2024-07-20,2024-10-08,62.0,0.8296,-2.9681,-0.059362
50,14,63,2024-07-21,2024-10-08,62.0,0.8332,-2.7202,-0.054404
50,15,64,2024-07-21,2024-10-08,62.0,0.8122,-3.0637,-0.061274
50,16,65,2024-07-23,2024-10-09,62.0,0.8226,-3.018,-0.06036
50,17,66,2024-07-24,2024-10-10,64.0,0.89,-1.4498,-0.028996
50,18,67,2024-07-25,2024-10-13,62.0,0.8251,-3.0823,-0.061646
50,19,68,2024-07-27,2024-10-14,62.0,0.8315,-3.1404,-0.062808
50,20,69,2024-07-29,2024-10-20,62.0,0.8307,-3.4124,-0.068248
50,21,70,2024-08-04,2024-10-22,62.0,0.8174,-3.5906,-0.071812
50,22,71,2024-08-09,2024-10-23,62.0,0.8257,-3.5877,-0.071754
50,23,72,2024-08-14,2024-10-25,64.0,0.8875,-1.8998,-0.037996
50,24,73,2024-08-16,2024-10-29,64.0,0.8857,-1.8926,-0.037852
50,25,74,2024-08-17,2024-10-30,62.0,0.8254,-3.6151,-0.072302
50,26,75,2024-08-18,2024-10-30,62.0,0.8449,-2.8192,-0.056384
50,27,76,2024-08-18,2024-11-01,62.0,0.8218,-3.2239,-0.064478
50,28,77,2024-08-20,2024-11-03,62.0,0.8334,-3.1417,-0.062834
50,29,78,2024-08-20,2024-11-07,62.0,0.824,-3.2853,-0.065706
50,30,79,2024-08-21,2024-11-08,62.0,0.8299,-3.0644,-0.061288
50,31,80,2024-08-21,2024-11-09,62.0,0.8433,-2.6611,-0.053222
50,32,81,2024-08-25,2024-11-11,62.0,0.8498,-2.6806,-0.053612
50,33,82,2024-08-26,2024-11-13,60.0,0.8011,-4.1362,-0.082724
50,34,83,2024-08-28,2024-11-15,60.0,0.7938,-4.241,-0.08482
50,35,84,2024-08-28,2024-11-15,58.0,0.7362,-6.008,-0.12016
50,36,85,2024-08-30,2024-11-17,58.0,0.7484,-5.4453,-0.108906
50,37,86,2024-09-02,2024-11-19,58.0,0.7311,-5.6829,-0.113658
50,38,87,2024-09-03,2024-11-19,58.0,0.7264,-5.6537,-0.113074
50,39,88,2024-09-03,2024-11-20,58.0,0.7076,-5.9171,-0.118342
50,40,89,2024-09-05,2024-11-21,58.0,0.7026,-5.954,-0.11908
50,41,90,2024-09-06,2024-11-23,58.0,0.6824,-6.1976,-0.123952
50,42,91,2024-09-06,2024-11-25,58.0,0.666,-6.4467,-0.128934
50,43,92,2024-09-08,2024-11-26,60.0,0.7302,-4.7678,-0.095356
50,44,93,2024-09-09,2024-12-01,60.0,0.7387,-4.8435,-0.09687
50,45,94,2024-09-09,2024-12-02,62.0,0.8304,-2.5953,-0.051906
50,46,95,2024-09-09,2024-12-02,62.0,0.833,-2.4083,-0.048166
50,47,96,2024-09-11,2024-12-04,60.0,0.7666,-4.0339,-0.080678
50,48,97,2024-09-11,2024-12-04,60.0,0.7404,-4.4883,-0.089766
50,49,98,2024-09-12,2024-12-09,60.0,0.7288,-4.6572,-0.093144
50,50,99,2024-09-13,2024-12-14,60.0,0.736,-4.3247,-0.086494
50,51,100,2024-09-13,2024-12-16,62.0,0.8699,-1.364,-0.02728
50,52,101,2024-09-16,2024-12-16,60.0,0.8021,-2.8733,-0.057466
50,53,102,2024-09-17,2024-12-22,58.0,0.7265,-4.6792,-0.093584
50,54,103,2024-09-20,2024-12-26,60.0,0.7868,-3.2512,-0.065024
50,55,104,2024-09-25,2024-12-30,62.0,0.8491,-1.8935,-0.03787
50,56,105,2024-09-26,2024-12-31,62.0,0.8339,-2.1323,-0.042646
50,57,106,2024-09-28,2025-01-01,62.0,0.8383,-2.2101,-0.044202
50,58,107,2024-10-01,2025-01-02,62.0,0.8329,-2.2462,-0.044924
50,59,108,2024-10-04,2025-01-05,64.0,0.924,-0.3816,-0.007632
50,60,109,2024-10-06,2025-01-07,64.0,0.9301,-0.3378,-0.006756
50,61,110,2024-10-07,2025-01-09,66.0,1.0291,1.5649,0.031298
50,62,111,2024-10-08,2025-01-09,68.0,1.112,3.0049,0.060098
50,63,112,2024-10-08,2025-01-10,68.0,1.0666,2.072,0.04144
50,64,113,2024-10-08,2025-01-13,68.0,1.0843,2.3119,0.046238
50,65,114,2024-10-09,2025-01-13,68.0,1.0977,2.4909,0.049818
50,66,115,2024-10-10,2025-01-15,70.0,1.2234,4.2521,0.085042
50,67,116,2024-10-13,2025-01-15,70.0,1.2263,4.2214,0.084428
50,68,117,2024-10-14,2025-01-18,70.0,1.218,4.3101,0.086202
50,69,118,2024-10-20,2025-01-20,72.0,1.337,5.8576,0.117152
50,70,119,2024-10-22,2025-01-23,74.0,1.509,7.8603,0.157206
50,71,120,2024-10-23,2025-01-23,74.0,1.4953,7.5031,0.150062
50,72,121,2024-10-25,2025-01-24,76.0,1.6544,9.1218,0.182436
50,73,122,2024-10-29,2025-01-26,74.0,1.4695,7.4811,0.149622
50,74,123,2024-10-30,2025-01-27,72.0,1.326,6.0066,0.120132
50,75,124,2024-10-30,2025-01-27,74.0,1.4459,7.5377,0.150754
50,76,125,2024-11-01,2025-01-27,72.0,1.2471,4.7953,0.095906
50,77,126,2024-11-03,2025-01-31,70.0,1.1233,3.0013,0.060026
50,78,127,2024-11-07,2025-02-01,72.0,1.2605,5.1498,0.102996
50,79,128,2024-11-08,2025-02-01,70.0,1.1594,3.7318,0.074636
50,80,129,2024-11-09,2025-02-06,70.0,1.1454,3.4309,0.068618
50,81,130,2024-11-11,2025-02-06,68.0,1.0476,1.766,0.03532
50,82,131,2024-11-13,2025-02-07,68.0,1.0444,1.7583,0.035166
50,83,132,2024-11-14,2025-02-09,68.0,1.0427,1.7735,0.03547
50,84,133,2024-11-15,2025-02-09,68.0,1.0456,1.8232,0.036464
50,85,134,2024-11-17,2025-02-11,70.0,1.1114,3.1263,0.062526
50,86,135,2024-11-18,2025-02-12,70.0,1.089,2.5834,0.051668
50,87,136,2024-11-19,2025-02-16,70.0,1.1277,3.2786,0.065572
50,88,137,2024-11-20,2025-02-17,70.0,1.1372,3.3981,0.067962
50,89,138,2024-11-21,2025-02-18,70.0,1.1732,3.9741,0.079482
50,90,139,2024-11-23,2025-02-19,68.0,1.0928,2.7015,0.05403
50,91,140,2024-11-25,2025-02-19,68.0,1.0847,2.5035,0.05007
50,92,141,2024-11-26,2025-02-20,68.0,1.2552,5.6249,0.112498
50,93,142,2024-12-01,2025-02-24,68.0,1.2744,5.8027,0.116054
50,94,143,2024-12-02,2025-03-02,68.0,1.2563,5.8262,0.116524
50,95,144,2024-12-02,2025-03-06,68.0,1.2335,5.2481,0.104962
50,96,145,2024-12-03,2025-03-09,66.0,1.1183,3.3772,0.067544
50,97,146,2024-12-04,2025-03-13,68.0,1.2023,4.8082,0.096164
50,98,147,2024-12-09,2025-03-16,68.0,1.3406,7.0862,0.141724
50,99,148,2024-12-13,2025-03-17,68.0,1.3911,7.7877,0.155754
50,100,149,2024-12-16,2025-03-17,68.0,1.3731,7.3035,0.14607
50,101,150,2024-12-16,2025-03-18,68.0,1.3123,5.9761,0.119522
50,102,151,2024-12-22,2025-03-26,70.0,1.4982,8.3234,0.166468
50,103,152,2024-12-26,2025-03-28,70.0,1.4617,8.3404,0.166808
50,104,153,2024-12-30,2025-03-28,70.0,1.4808,8.4773,0.169546
50,105,154,2024-12-31,2025-03-30,70.0,1.481,8.3944,0.167888
50,106,155,2025-01-01,2025-03-31,70.0,1.5209,8.8143,0.176286
50,107,156,2025-01-02,2025-04-04,70.0,1.4855,8.8914,0.177828
50,108,157,2025-01-04,2025-04-04,70.0,1.5053,9.0133,0.180266
50,109,158,2025-01-07,2025-04-04,70.0,1.5412,9.2187,0.184374
50,110,159,2025-01-09,2025-04-05,72.0,1.7722,11.8346,0.236692
50,111,160,2025-01-09,2025-04-06,72.0,1.7469,11.284,0.22568
50,112,161,2025-01-10,2025-04-16,72.0,1.7557,11.2754,0.225508
50,113,162,2025-01-13,2025-04-20,72.0,1.8112,11.5922,0.231844
50,114,163,2025-01-13,2025-04-20,72.0,1.8191,11.1814,0.223628
50,115,164,2025-01-15,2025-04-22,72.0,1.8066,10.8052,0.216104
50,116,165,2025-01-15,2025-04-23,70.0,1.5782,9.0352,0.180704
50,117,166,2025-01-18,2025-04-25,70.0,1.5879,9.0037,0.180074
50,118,167,2025-01-20,2025-04-28,72.0,1.7412,10.4859,0.209718
50,119,168,2025-01-23,2025-04-28,72.0,1.7935,10.8805,0.21761
50,120,169,2025-01-23,2025-04-30,72.0,1.8129,10.8224,0.216448
50,121,170,2025-01-23,2025-05-01,70.0,1.5968,9.3603,0.187206
50,122,171,2025-01-26,2025-05-02,70.0,1.7083,10.43,0.2086
50,123,172,2025-01-27,2025-05-04,72.0,1.9115,12.3181,0.246362
50,124,173,2025-01-27,2025-05-05,74.0,2.1664,14.4177,0.288354
50,125,174,2025-01-27,2025-05-05,74.0,2.24,14.8461,0.296922
50,126,175,2025-01-31,2025-05-05,76.0,2.5274,16.8215,0.33643
50,127,176,2025-02-01,2025-05-06,78.0,2.8186,18.5462,0.370924
50,128,177,2025-02-01,2025-05-07,76.0,2.3446,16.4319,0.328638
50,129,178,2025-02-05,2025-05-08,78.0,2.6237,18.3997,0.367994
50,130,179,2025-02-06,2025-05-08,78.0,2.6496,18.4823,0.369646
50,131,180,2025-02-07,2025-05-11,80.0,2.8847,19.9009,0.398018
50,132,181,2025-02-09,2025-05-13,82.0,3.156,21.3838,0.427676
50,133,182,2025-02-09,2025-05-14,84.0,3.497,23.0966,0.461932
50,134,183,2025-02-11,2025-05-19,82.0,2.8552,21.6132,0.432264
50,135,184,2025-02-12,2025-05-21,82.0,2.9547,22.1611,0.443222
50,136,185,2025-02-15,2025-05-21,82.0,2.9809,22.0573,0.441146
50,137,186,2025-02-17,2025-05-25,82.0,2.9586,21.1291,0.422582
50,138,187,2025-02-18,2025-05-25,82.0,3.0731,21.5054,0.430108
50,139,188,2025-02-19,2025-05-26,80.0,2.5255,19.2896,0.385792
50,140,189,2025-02-19,2025-05-28,82.0,2.7496,20.9176,0.418352
50,141,190,2025-02-20,2025-05-28,82.0,2.8267,21.2592,0.425184
50,142,191,2025-02-24,2025-05-29,82.0,2.7736,18.78,0.3756
50,143,192,2025-03-02,2025-05-29,82.0,2.804,18.5115,0.37023
50,144,193,2025-03-06,2025-05-31,82.0,2.5656,18.5738,0.371476
50,145,194,2025-03-09,2025-06-01,82.0,2.7311,19.5773,0.391546
50,146,195,2025-03-13,2025-06-01,82.0,2.4052,19.2646,0.385292
50,147,196,2025-03-16,2025-06-02,82.0,2.5546,20.3152,0.406304
50,148,197,2025-03-17,2025-06-03,80.0,2.1318,16.6923,0.333846
50,149,198,2025-03-17,2025-06-05,78.0,1.8736,14.6874,0.293748
50,150,199,2025-03-18,2025-06-05,76.0,1.6942,13.2492,0.264984
50,151,200,2025-03-26,2025-06-05,76.0,1.7003,13.1009,0.262018
50,152,201,2025-03-28,2025-06-08,74.0,1.4956,10.5167,0.210334
50,153,202,2025-03-28,2025-06-08,76.0,1.603,12.1639,0.243278
50,154,203,2025-03-30,2025-06-08,74.0,1.466,10.5266,0.210532
50,155,204,2025-03-31,2025-06-09,72.0,1.357,9.1122,0.182244
50,156,205,2025-04-04,2025-06-11,72.0,1.3677,9.0834,0.181668
50,157,206,2025-04-04,2025-06-12,74.0,1.4637,10.8346,0.216692
50,158,207,2025-04-04,2025-06-15,74.0,1.4918,11.089,0.22178
50,159,208,2025-04-05,2025-06-21,74.0,1.4795,10.5003,0.210006
50,160,209,2025-04-06,2025-06-22,72.0,1.3286,7.8953,0.157906
50,161,210,2025-04-16,2025-06-23,70.0,1.2487,6.6996,0.133992
50,162,211,2025-04-20,2025-06-25,70.0,1.2805,7.2708,0.145416
50,163,212,2025-04-20,2025-06-26,70.0,1.3032,7.4419,0.148838
50,164,213,2025-04-22,2025-06-30,70.0,1.3621,8.2878,0.165756
50,165,214,2025-04-23,2025-07-01,70.0,1.3699,8.3344,0.166688
50,166,215,2025-04-25,2025-07-02,70.0,1.3369,8.2653,0.165306
50,167,216,2025-04-28,2025-07-03,68.0,1.2439,6.7515,0.13503
50,168,217,2025-04-28,2025-07-04,66.0,1.1655,5.2624,0.105248
50,169,218,2025-04-29,2025-07-06,66.0,1.1902,5.6802,0.113604
50,170,219,2025-05-01,2025-07-07,64.0,1.1072,3.9249,0.078498
50,171,220,2025-05-02,2025-07-07,64.0,1.0926,3.7537,0.075074
50,172,221,2025-05-04,2025-07-12,64.0,1.0562,2.6207,0.052414
50,173,222,2025-05-05,2025-07-20,62.0,0.972,0.3925,0.00785
50,174,223,2025-05-05,2025-07-22,62.0,0.9543,-0.0729,-0.001458
50,175,224,2025-05-05,2025-07-25,60.0,0.8873,-2.0182,-0.040364
50,176,225,2025-05-06,2025-07-25,60.0,0.8663,-2.5089,-0.050178
50,177,226,2025-05-06,2025-07-26,60.0,0.8674,-2.3571,-0.047142
50,178,227,2025-05-08,2025-07-27,62.0,1.0959,4.4883,0.089766
50,179,228,2025-05-08,2025-07-30,62.0,1.0825,4.0966,0.081932
50,180,229,2025-05-11,2025-07-30,60.0,1.0167,2.681,0.05362
50,181,230,2025-05-13,2025-07-31,60.0,1.0283,2.9511,0.059022
50,182,231,2025-05-14,2025-08-06,60.0,1.0527,3.5063,0.070126
50,183,232,2025-05-19,2025-08-07,60.0,1.0441,3.279,0.06558
50,184,233,2025-05-21,2025-08-10,62.0,1.1315,5.0937,0.101874
50,185,234,2025-05-21,2025-08-11,62.0,1.1349,5.06,0.1012
50,186,235,2025-05-25,2025-08-19,60.0,1.0625,3.6852,0.073704
50,187,236,2025-05-25,2025-08-20,58.0,1.001,2.3445,0.04689
50,188,237,2025-05-26,2025-08-20,58.0,0.9873,2.0167,0.040334
50,189,238,2025-05-28,2025-08-21,58.0,0.9912,2.0906,0.041812
50,190,239,2025-05-28,2025-08-26,58.0,1.0331,3.1187,0.062374
50,191,240,2025-05-29,2025-08-27,58.0,1.0415,3.283,0.06566
50,192,241,2025-05-29,2025-08-31,56.0,0.9477,1.1462,0.022924
50,193,242,2025-05-31,2025-08-31,56.0,0.9467,1.1535,0.02307
50,194,243,2025-06-01,2025-09-01,56.0,0.9394,0.9003,0.018006
50,195,244,2025-06-01,2025-09-01,56.0,0.9122,0.3108,0.006216
50,196,245,2025-06-01,2025-09-02,56.0,0.9275,0.5703,0.011406
50,197,246,2025-06-02,2025-09-04,56.0,0.8858,-0.3729,-0.007458
50,198,247,2025-06-05,2025-09-05,58.0,0.9766,1.7809,0.035618
50,199,248,2025-06-05,2025-09-07,58.0,0.9765,1.7493,0.034986
50,200,249,2025-06-05,2025-09-08,58.0,0.9797,1.797,0.03594
50,201,250,2025-06-08,2025-09-10,58.0,1.0075,2.5112,0.050224
50,202,251,2025-06-08,2025-09-10,60.0,1.1031,4.6888,0.093776
50,203,252,2025-06-08,2025-09-10,60.0,1.1043,4.6483,0.092966
50,204,253,2025-06-09,2025-09-12,62.0,1.1797,6.1927,0.123854
50,205,254,2025-06-10,2025-09-12,62.0,1.1752,6.3328,0.126656
50,206,255,2025-06-12,2025-09-14,62.0,1.2876,8.5744,0.171488
50,207,256,2025-06-15,2025-09-17,62.0,1.2893,8.4284,0.168568
50,208,257,2025-06-21,2025-09-20,60.0,1.1466,5.7355,0.11471
50,209,258,2025-06-22,2025-09-21,60.0,1.1923,6.652,0.13304
50,210,259,2025-06-23,2025-09-22,62.0,1.268,8.1467,0.162934
50,211,260,2025-06-25,2025-09-23,64.0,1.3677,9.9992,0.199984
50,212,261,2025-06-25,2025-09-23,64.0,1.4006,10.3078,0.206156
50,213,262,2025-06-30,2025-09-24,64.0,1.3876,9.7154,0.194308
50,214,263,2025-07-01,2025-09-26,62.0,1.2312,6.964,0.13928
50,215,264,2025-07-02,2025-10-04,60.0,1.1494,5.5759,0.111518
50,216,265,2025-07-03,2025-10-04,62.0,1.2384,7.3144,0.146288
50,217,266,2025-07-04,2025-10-06,62.0,1.2147,7.199,0.14398
50,218,267,2025-07-06,2025-10-09,64.0,1.3009,8.9279,0.178558
50,219,268,2025-07-07,2025-10-09,62.0,1.1853,6.6301,0.132602
50,220,269,2025-07-07,2025-10-09,64.0,1.283,8.6636,0.173272
50,221,270,2025-07-11,2025-10-10,66.0,1.4097,11.0924,0.221848
50,222,271,2025-07-20,2025-10-12,66.0,1.4268,11.2251,0.224502
50,223,272,2025-07-22,2025-10-13,68.0,1.598,14.1035,0.28207
50,224,273,2025-07-25,2025-10-16,68.0,1.5949,13.8191,0.276382
50,225,274,2025-07-25,2025-10-18,70.0,1.7001,15.429,0.30858
50,226,275,2025-07-25,2025-10-20,70.0,1.7021,15.2643,0.305286
50,227,276,2025-07-27,2025-10-21,70.0,1.7193,15.1445,0.30289
50,228,277,2025-07-30,2025-10-22,70.0,1.6217,10.8328,0.216656
50,229,278,2025-07-30,2025-10-22,68.0,1.4581,9.1404,0.182808
50,230,279,2025-07-31,2025-10-22,70.0,1.5596,10.5455,0.21091
50,231,280,2025-08-06,2025-10-26,70.0,1.6136,11.027,0.22054
50,232,281,2025-08-07,2025-10-27,70.0,1.6415,11.0163,0.220326
50,233,282,2025-08-10,2025-10-27,70.0,1.7011,11.5841,0.231682
50,234,283,2025-08-11,2025-10-28,70.0,1.7255,11.6007,0.232014
50,235,284,2025-08-19,2025-10-28,70.0,1.7269,11.32,0.2264
50,236,285,2025-08-20,2025-10-29,72.0,1.8887,12.9516,0.259032
50,237,286,2025-08-20,2025-10-30,74.0,2.112,15.0145,0.30029
50,238,287,2025-08-21,2025-10-31,72.0,1.8517,13.2944,0.265888
50,239,288,2025-08-26,2025-11-02,72.0,1.7488,13.1716,0.263432
50,240,289,2025-08-27,2025-11-08,72.0,1.7008,11.8716,0.237432
50,241,290,2025-08-31,2025-11-09,72.0,1.7535,12.1464,0.242928
50,242,291,2025-08-31,2025-11-10,72.0,1.7046,12.3674,0.247348
50,243,292,2025-09-01,2025-11-13,72.0,1.7169,12.287,0.24574
50,244,293,2025-09-01,2025-11-13,72.0,1.6727,12.5397,0.250794
50,245,294,2025-09-02,2025-11-16,72.0,1.6818,12.3032,0.246064
50,246,295,2025-09-04,2025-11-17,74.0,1.7949,13.702,0.27404
50,247,296,2025-09-05,2025-11-17,74.0,1.8026,13.5694,0.271388
50,248,297,2025-09-07,2025-11-24,72.0,1.6049,11.4582,0.229164
50,249,298,2025-09-08,2025-11-28,74.0,1.7973,13.9627,0.279254
50,250,299,2025-09-09,2025-11-28,76.0,1.9201,15.4206,0.308412
50,251,300,2025-09-10,2025-11-29,76.0,1.9009,14.66,0.2932
50,252,301,2025-09-10,2025-12-01,74.0,1.6985,12.7432,0.254864
50,253,302,2025-09-12,2025-12-03,74.0,1.7438,13.0679,0.261358
50,254,303,2025-09-12,2025-12-03,74.0,1.7646,13.1333,0.262666
50,255,304,2025-09-14,2025-12-04,76.0,1.9026,14.7299,0.294598
50,256,305,2025-09-17,2025-12-07,74.0,1.5998,10.6591,0.213182
50,257,306,2025-09-20,2025-12-11,72.0,1.4566,9.0832,0.181664
50,258,307,2025-09-21,2025-12-15,74.0,1.6147,11.4762,0.229524
50,259,308,2025-09-22,2025-12-17,74.0,1.5901,10.6103,0.212206
50,260,309,2025-09-23,2025-12-17,72.0,1.4535,9.1473,0.182946
50,261,310,2025-09-23,2025-12-18,72.0,1.4787,9.2549,0.185098
50,262,311,2025-09-24,2025-12-21,72.0,1.5322,9.6297,0.192594
50,263,312,2025-09-26,2025-12-26,72.0,1.5344,9.4629,0.189258
50,264,313,2025-10-04,2025-12-26,74.0,1.687,11.3188,0.226376
50,265,314,2025-10-04,2025-12-28,76.0,1.8325,12.9318,0.258636
50,266,315,2025-10-06,2025-12-29,74.0,1.6436,11.3148,0.226296
50,267,316,2025-10-09,2025-12-29,76.0,1.7924,13.097,0.26194
50,268,317,2025-10-09,2025-12-30,76.0,1.8353,13.3081,0.266162
50,269,318,2025-10-09,2025-12-31,76.0,1.7534,13.3157,0.266314
50,270,319,2025-10-10,2026-01-02,76.0,1.7822,13.2721,0.265442
50,271,320,2025-10-12,2026-01-06,76.0,1.7895,12.848,0.25696
50,272,321,2025-10-13,2026-01-08,76.0,1.8345,13.091,0.26182
50,273,322,2025-10-15,2026-01-09,76.0,1.9075,13.2023,0.264046
50,274,323,2025-10-18,2026-01-10,74.0,1.674,11.6254,0.232508
50,275,324,2025-10-20,2026-01-11,74.0,1.7471,12.3281,0.246562
50,276,325,2025-10-21,2026-01-12,74.0,1.8317,13.2066,0.264132
50,277,326,2025-10-22,2026-01-13,74.0,1.8403,13.0184,0.260368
50,278,327,2025-10-22,2026-01-15,72.0,1.5987,10.4606,0.209212
50,279,328,2025-10-22,2026-01-17,72.0,1.535,10.3775,0.20755
50,280,329,2025-10-26,2026-01-20,72.0,1.5647,10.6985,0.21397
50,281,330,2025-10-27,2026-01-23,72.0,1.5689,10.3239,0.206478
50,282,331,2025-10-27,2026-01-27,72.0,1.5847,10.1855,0.20371
50,283,332,2025-10-28,2026-01-27,70.0,1.4031,8.0254,0.160508
50,284,333,2025-10-28,2026-01-28,70.0,1.4869,9.0548,0.181096
50,285,334,2025-10-29,2026-01-29,70.0,1.4956,9.0238,0.180476
50,286,335,2025-10-30,2026-02-03,70.0,1.5619,9.7102,0.194204
50,287,336,2025-10-31,2026-02-03,70.0,1.5676,9.4309,0.188618
