trade_id,asset,direction,bos_time,ob_formation_time,displacement_confirmed_time,retest_time,entry_time,exit_time,bos_time_ist,ob_formation_time_ist,displacement_confirmed_time_ist,retest_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,proximal,distal,entry_price,sl_price,tp_price,entry_to_sl_distance_pct,theoretical_leverage,leverage,displacement_mode,displacement_threshold_value,mfe_from_proximal,mfe_pct,mfe_ob_width_multiples,candles_fully_outside_ob,pre_displacement_touches,entry_bar_from_bos,ob_age_at_entry_hours,retest_number,gross_sl_return_pct,gross_tp_return_pct,fees_usd,net_return_pct,starting_capital,position_notional,gross_pnl_usd,pnl_usd,ending_capital,outcome,reason_for_exit,is_ambiguous,holding_bars,holding_time_hours,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
32,BTCUSD,SHORT,2025-03-17 03:00:00+00:00,2025-03-16 17:00:00+00:00,2025-03-17 06:00:00+00:00,2025-03-17 07:00:00+00:00,2025-03-17 07:00:00+00:00,2025-03-17 12:00:00+00:00,2025-03-17 08:30:00 IST,2025-03-16 22:30:00 IST,2025-03-17 11:30:00 IST,2025-03-17 12:30:00 IST,2025-03-17 12:30:00 IST,2025-03-17 17:30:00 IST,84082.0,83435.0,647.0,0.774,83435.0,84082.0,83596.75,84082.0,83095.1695,0.5805,60.3,60.3,A,1.0,801.5,0.9606,1.2388,1,1,4,4.0,1,35.0,36.18,0.1645652432903767,31.35,3.411585306274948,205.70655411297085,1.234239324677825,1.0696740813874484,4.481259387662396,FILLED_TP,TP_HIT,False,5,5.0,1.0337,10.7547,1h,Fixed +0.60% TP reached at 83095.169500.
33,BTCUSD,LONG,2025-03-31 07:00:00+00:00,2025-03-18 14:00:00+00:00,2025-03-31 12:00:00+00:00,2025-03-31 13:00:00+00:00,2025-03-31 13:00:00+00:00,2025-03-31 14:00:00+00:00,2025-03-31 12:30:00 IST,2025-03-18 19:30:00 IST,2025-03-31 17:30:00 IST,2025-03-31 18:30:00 IST,2025-03-31 18:30:00 IST,2025-03-31 19:30:00 IST,81935.5,81113.0,822.5,1.0064,81935.5,81113.0,81729.875,81113.0,82220.25425,0.7548,46.37,46.37,A,1.0,1200.5,1.4652,1.4596,0,2,6,6.0,1,35.0,27.82,0.16624239187346346,24.11,4.481259387662396,207.80298984182932,1.246817939050976,1.0805755471775125,5.561834934839909,FILLED_TP,TP_HIT,False,1,1.0,0.7949,11.5497,1h,Fixed +0.60% TP reached at 82220.254250.
34,BTCUSD,SHORT,2025-04-04 17:00:00+00:00,2025-04-04 09:00:00+00:00,2025-04-04 20:00:00+00:00,2025-04-04 21:00:00+00:00,2025-04-04 21:00:00+00:00,2025-04-04 23:00:00+00:00,2025-04-04 22:30:00 IST,2025-04-04 14:30:00 IST,2025-04-05 01:30:00 IST,2025-04-05 02:30:00 IST,2025-04-05 02:30:00 IST,2025-04-05 04:30:00 IST,84680.0,84091.0,589.0,0.6992,84091.0,84680.0,84238.25,84680.0,83732.8205,0.5244,66.74,66.74,A,1.0,636.0,0.7563,1.0798,0,3,4,4.0,1,35.0,40.05,0.2969674876648281,34.71,5.561834934839909,371.20935958103513,2.2272561574862104,1.9302886698213824,7.492123604661291,FILLED_TP,TP_HIT,False,2,2.0,1.1442,12.6938,1h,Fixed +0.60% TP reached at 83732.820500.
35,BTCUSD,LONG,2025-04-18 15:00:00+00:00,2025-04-17 14:00:00+00:00,2025-04-19 04:00:00+00:00,2025-04-20 10:00:00+00:00,2025-04-20 10:00:00+00:00,2025-04-20 20:00:00+00:00,2025-04-18 20:30:00 IST,2025-04-17 19:30:00 IST,2025-04-19 09:30:00 IST,2025-04-20 15:30:00 IST,2025-04-20 15:30:00 IST,2025-04-21 01:30:00 IST,84430.0,83700.0,730.0,0.8665,84430.0,83700.0,84247.5,83700.0,84752.985,0.6499,53.86,53.86,A,1.0,810.0,0.9594,1.1096,6,0,43,43.0,1,35.0,32.31,0.32280173762088876,28.01,7.492123604661291,403.50217202611094,2.4210130321566656,2.0982112945357767,9.590334899197067,FILLED_TP,TP_HIT,False,10,10.0,0.9233,13.6171,1h,Fixed +0.60% TP reached at 84752.985000.
36,BTCUSD,LONG,2025-04-23 11:00:00+00:00,2025-04-23 01:00:00+00:00,2025-04-23 13:00:00+00:00,2025-04-23 14:00:00+00:00,2025-04-23 14:00:00+00:00,2025-04-23 15:00:00+00:00,2025-04-23 16:30:00 IST,2025-04-23 06:30:00 IST,2025-04-23 18:30:00 IST,2025-04-23 19:30:00 IST,2025-04-23 19:30:00 IST,2025-04-23 20:30:00 IST,93462.0,92552.0,910.0,0.976,93462.0,92552.0,93234.5,92552.0,93793.907,0.732,47.81,47.81,A,1.0,1238.0,1.3246,1.3604,0,1,3,3.0,1,35.0,28.69,0.366830801706334,-38.83,9.590334899197067,458.5385021329174,-3.3566172147189732,-3.723448016425307,5.866886882771761,FILLED_SL,SL_HIT,False,1,1.0,-1.0,12.6171,1h,Distal SL breached at 92552.000000.
37,BTCUSD,SHORT,2025-04-30 03:00:00+00:00,2025-04-29 16:00:00+00:00,2025-04-30 13:00:00+00:00,2025-05-01 02:00:00+00:00,2025-05-01 02:00:00+00:00,2025-05-01 09:00:00+00:00,2025-04-30 08:30:00 IST,2025-04-29 21:30:00 IST,2025-04-30 18:30:00 IST,2025-05-01 07:30:00 IST,2025-05-01 07:30:00 IST,2025-05-01 14:30:00 IST,95423.0,94750.0,673.0,0.709,94750.0,95423.0,94918.25,95423.0,94348.7405,0.5318,65.82,65.82,A,1.0,1792.0,1.8913,2.6627,1,7,23,23.0,1,35.0,39.49,0.30891510260719596,-40.27,5.866886882771761,386.14387825899496,-2.053410408970116,-2.362325511577312,3.5045613711944488,FILLED_SL,SL_HIT,False,7,7.0,-1.0,11.6171,1h,Distal SL breached at 95423.000000.
38,BTCUSD,LONG,2025-05-17 09:00:00+00:00,2025-05-15 19:00:00+00:00,2025-05-18 07:00:00+00:00,2025-05-19 04:00:00+00:00,2025-05-19 04:00:00+00:00,2025-05-19 06:00:00+00:00,2025-05-17 14:30:00 IST,2025-05-16 00:30:00 IST,2025-05-18 12:30:00 IST,2025-05-19 09:30:00 IST,2025-05-19 09:30:00 IST,2025-05-19 11:30:00 IST,103192.0,102509.5,682.5,0.6625,103192.0,102509.5,103021.375,102509.5,103639.50325,0.4969,70.44,70.44,A,1.0,768.0,0.7442,1.1253,5,12,43,43.0,1,35.0,42.27,0.1974945538364923,-40.64,3.5045613711944488,246.8681922956154,-1.226596479918057,-1.4240910337545494,2.080470337439899,FILLED_SL,SL_HIT,False,2,2.0,-1.0,10.6171,1h,Distal SL breached at 102509.500000.
39,BTCUSD,LONG,2025-05-21 07:00:00+00:00,2025-05-20 22:00:00+00:00,2025-05-21 14:00:00+00:00,2025-05-21 17:00:00+00:00,2025-05-21 17:00:00+00:00,2025-05-21 18:00:00+00:00,2025-05-21 12:30:00 IST,2025-05-21 03:30:00 IST,2025-05-21 19:30:00 IST,2025-05-21 22:30:00 IST,2025-05-21 22:30:00 IST,2025-05-21 23:30:00 IST,106857.0,105889.0,968.0,0.9079,106857.0,105889.0,106615.0,105889.0,107254.69,0.681,51.4,51.4,A,1.0,2142.0,2.0045,2.2128,1,6,10,10.0,1,35.0,30.84,0.08554630386683658,26.73,2.080470337439899,106.93287983354573,0.6415972790012743,0.5560509751344377,2.6365213125743368,FILLED_TP,TP_HIT,False,1,1.0,0.8811,11.4982,1h,Fixed +0.60% TP reached at 107254.690000.
40,BTCUSD,SHORT,2025-05-24 10:00:00+00:00,2025-05-23 17:00:00+00:00,2025-05-24 22:00:00+00:00,2025-05-25 22:00:00+00:00,2025-05-25 22:00:00+00:00,2025-05-25 23:00:00+00:00,2025-05-24 15:30:00 IST,2025-05-23 22:30:00 IST,2025-05-25 03:30:00 IST,2025-05-26 03:30:00 IST,2025-05-26 03:30:00 IST,2025-05-26 04:30:00 IST,109771.0,108974.0,797.0,0.73,108974.0,109771.0,109173.25,109771.0,108518.2105,0.5475,63.92,63.92,A,1.0,1039.0,0.9534,1.3036,3,4,36,36.0,1,35.0,38.35,0.13482982535950105,33.24,2.6365213125743368,168.5372816993763,1.0112236901962577,0.8763938648367566,3.5129151774110934,FILLED_TP,TP_HIT,False,1,1.0,1.0958,12.594,1h,Fixed +0.60% TP reached at 108518.210500.
41,BTCUSD,LONG,2025-05-25 14:00:00+00:00,2025-05-21 18:00:00+00:00,2025-05-25 22:00:00+00:00,2025-05-28 15:00:00+00:00,2025-05-28 15:00:00+00:00,2025-05-28 17:00:00+00:00,2025-05-25 19:30:00 IST,2025-05-21 23:30:00 IST,2025-05-26 03:30:00 IST,2025-05-28 20:30:00 IST,2025-05-28 20:30:00 IST,2025-05-28 22:30:00 IST,107381.0,106286.0,1095.0,1.0223,107381.0,106286.0,107107.25,106286.0,107749.8935,0.7668,45.65,45.65,A,1.0,1799.0,1.6753,1.6429,1,3,73,73.0,1,35.0,27.39,0.12828302168403533,23.74,3.5129151774110934,160.35377710504414,0.9621226626302648,0.8338396409462294,4.346754818357323,FILLED_TP,TP_HIT,False,2,2.0,0.7825,13.3766,1h,Fixed +0.60% TP reached at 107749.893500.
42,BTCUSD,LONG,2025-05-28 20:00:00+00:00,2025-05-25 15:00:00+00:00,2025-05-29 01:00:00+00:00,2025-05-29 04:00:00+00:00,2025-05-29 04:00:00+00:00,2025-05-29 06:00:00+00:00,2025-05-29 01:30:00 IST,2025-05-25 20:30:00 IST,2025-05-29 06:30:00 IST,2025-05-29 09:30:00 IST,2025-05-29 09:30:00 IST,2025-05-29 11:30:00 IST,107390.5,106520.5,870.0,0.8118,107390.5,106520.5,107173.0,106520.5,107816.038,0.6088,57.49,57.49,A,1.0,908.5,0.846,1.0443,2,2,8,8.0,1,35.0,34.49,0.199907020936991,29.89,4.346754818357323,249.88377617123874,1.4993026570274324,1.2993956360904413,5.646150454447764,FILLED_TP,TP_HIT,False,2,2.0,0.9855,14.3621,1h,Fixed +0.60% TP reached at 107816.038000.
43,BTCUSD,SHORT,2025-05-31 14:00:00+00:00,2025-05-30 19:00:00+00:00,2025-06-01 02:00:00+00:00,2025-06-01 05:00:00+00:00,2025-06-01 05:00:00+00:00,2025-06-01 09:00:00+00:00,2025-05-31 19:30:00 IST,2025-05-31 00:30:00 IST,2025-06-01 07:30:00 IST,2025-06-01 10:30:00 IST,2025-06-01 10:30:00 IST,2025-06-01 14:30:00 IST,104970.5,104454.0,516.5,0.4939,104454.0,104970.5,104583.125,104970.5,103955.62625,0.3704,94.49,94.49,A,1.0,570.0,0.5457,1.1036,1,10,15,15.0,1,35.0,56.7,0.42681581529259477,49.14,5.646150454447764,533.5197691157434,3.20111861469446,2.774302799401865,8.42045325384963,FILLED_TP,TP_HIT,False,4,4.0,1.6199,15.9819,1h,Fixed +0.60% TP reached at 103955.626250.
44,BTCUSD,SHORT,2025-06-01 04:00:00+00:00,2025-05-31 22:00:00+00:00,2025-06-01 06:00:00+00:00,2025-06-01 14:00:00+00:00,2025-06-01 14:00:00+00:00,2025-06-01 16:00:00+00:00,2025-06-01 09:30:00 IST,2025-06-01 03:30:00 IST,2025-06-01 11:30:00 IST,2025-06-01 19:30:00 IST,2025-06-01 19:30:00 IST,2025-06-01 21:30:00 IST,104868.0,104559.0,309.0,0.2953,104559.0,104868.0,104636.25,104868.0,104008.4325,0.2215,158.03,100.0,A,1.0,412.0,0.394,1.3333,1,0,10,10.0,1,22.15,60.0,0.6736362603079704,-30.15,8.42045325384963,842.045325384963,-1.8649751320213133,-2.5386113923292837,5.881841861520346,FILLED_SL,SL_HIT,False,2,2.0,-1.0,14.9819,1h,Distal SL breached at 104868.000000.
45,BTCUSD,SHORT,2025-06-02 06:00:00+00:00,2025-05-30 12:00:00+00:00,2025-06-02 10:00:00+00:00,2025-06-02 22:00:00+00:00,2025-06-02 22:00:00+00:00,2025-06-03 00:00:00+00:00,2025-06-02 11:30:00 IST,2025-05-30 17:30:00 IST,2025-06-02 15:30:00 IST,2025-06-03 03:30:00 IST,2025-06-03 03:30:00 IST,2025-06-03 05:30:00 IST,105960.0,105104.0,856.0,0.8128,105104.0,105960.0,105318.0,105960.0,104686.092,0.6096,57.42,57.42,A,1.0,904.0,0.8601,1.0561,1,2,16,16.0,1,35.0,34.45,0.27017113695957623,-39.59,5.881841861520346,337.7139211994703,-2.0586446515321213,-2.3288157884916973,3.553026073028649,FILLED_SL,SL_HIT,False,2,2.0,-1.0,13.9819,1h,Distal SL breached at 105960.000000.
46,BTCUSD,LONG,2025-06-04 20:00:00+00:00,2025-06-02 14:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 13:00:00+00:00,2025-06-05 13:00:00+00:00,2025-06-05 16:00:00+00:00,2025-06-05 01:30:00 IST,2025-06-02 19:30:00 IST,2025-06-05 17:30:00 IST,2025-06-05 18:30:00 IST,2025-06-05 18:30:00 IST,2025-06-05 21:30:00 IST,104646.5,103627.0,1019.5,0.9766,104646.5,103627.0,104391.625,103627.0,105017.97475,0.7325,47.78,47.78,A,1.0,1101.5,1.0526,1.0804,6,3,17,17.0,1,35.0,28.67,0.1358230849378875,-38.82,3.553026073028649,169.77885617235935,-1.2435591255600271,-1.3793822104979145,2.173643862530734,FILLED_SL,SL_HIT,False,3,3.0,-1.0,12.9819,1h,Distal SL breached at 103627.000000.
47,BTCUSD,LONG,2025-05-19 06:00:00+00:00,2025-05-15 14:00:00+00:00,2025-05-19 13:00:00+00:00,2025-06-05 19:00:00+00:00,2025-06-05 19:00:00+00:00,2025-06-05 20:00:00+00:00,2025-05-19 11:30:00 IST,2025-05-15 19:30:00 IST,2025-05-19 18:30:00 IST,2025-06-06 00:30:00 IST,2025-06-06 00:30:00 IST,2025-06-06 01:30:00 IST,102368.5,101322.5,1046.0,1.0244,102368.5,101322.5,102107.0,101322.5,102719.642,0.7683,45.55,45.55,A,1.0,1125.5,1.0995,1.076,4,1,421,421.0,1,35.0,27.33,0.07921528500191102,-38.64,2.173643862530734,99.01910625238877,-0.760775351885757,-0.839990636887668,1.3336532256430662,FILLED_SL,SL_HIT,False,1,1.0,-1.0,11.9819,1h,Distal SL breached at 101322.500000.
48,BTCUSD,SHORT,2025-06-08 01:00:00+00:00,2025-06-04 10:00:00+00:00,2025-06-08 09:00:00+00:00,2025-06-08 12:00:00+00:00,2025-06-08 12:00:00+00:00,2025-06-08 13:00:00+00:00,2025-06-08 06:30:00 IST,2025-06-04 15:30:00 IST,2025-06-08 14:30:00 IST,2025-06-08 17:30:00 IST,2025-06-08 17:30:00 IST,2025-06-08 18:30:00 IST,105975.0,105613.5,361.5,0.342,105613.5,105975.0,105703.875,105975.0,105069.65175,0.2565,136.45,100.0,A,1.0,546.5,0.5175,1.5118,7,0,11,11.0,1,25.65,60.0,0.10669225805144529,-33.65,1.3336532256430662,133.3653225643066,-0.3420751895826679,-0.4487674476341132,0.884885778008953,FILLED_SL,SL_HIT,False,1,1.0,-1.0,10.9819,1h,Distal SL breached at 105975.000000.
49,BTCUSD,SHORT,2025-05-29 10:00:00+00:00,2025-05-28 08:00:00+00:00,2025-05-29 13:00:00+00:00,2025-06-09 19:00:00+00:00,2025-06-09 19:00:00+00:00,2025-06-09 21:00:00+00:00,2025-05-29 15:30:00 IST,2025-05-28 13:30:00 IST,2025-05-29 18:30:00 IST,2025-06-10 00:30:00 IST,2025-06-10 00:30:00 IST,2025-06-10 02:30:00 IST,109088.0,108550.0,538.0,0.495,108550.0,109088.0,108684.5,109088.0,108032.393,0.3713,94.27,94.27,A,1.0,1161.0,1.0696,2.158,0,2,273,273.0,1,35.0,56.56,0.06673740553953886,-42.54,0.884885778008953,83.42175692442358,-0.3097100223031335,-0.3764474278426724,0.5084383501662806,FILLED_SL,SL_HIT,False,2,2.0,-1.0,9.9819,1h,Distal SL breached at 109088.000000.
50,BTCUSD,SHORT,2025-06-10 02:00:00+00:00,2025-05-27 13:00:00+00:00,2025-06-10 15:00:00+00:00,2025-06-10 19:00:00+00:00,2025-06-10 19:00:00+00:00,2025-06-11 10:00:00+00:00,2025-06-10 07:30:00 IST,2025-05-27 18:30:00 IST,2025-06-10 20:30:00 IST,2025-06-11 00:30:00 IST,2025-06-11 00:30:00 IST,2025-06-11 15:30:00 IST,110690.0,109536.5,1153.5,1.0503,109536.5,110690.0,109824.875,110690.0,109165.92575,0.7877,44.43,44.43,A,1.0,1236.5,1.1288,1.072,5,1,17,17.0,1,35.0,26.66,0.018072498090589265,23.1,0.5084383501662806,22.59062261323658,0.1355437356794195,0.11747123758883023,0.6259095877551109,FILLED_TP,TP_HIT,False,15,15.0,0.7617,10.7436,1h,Fixed +0.60% TP reached at 109165.925750.
51,BTCUSD,LONG,2025-06-14 20:00:00+00:00,2025-06-13 14:00:00+00:00,2025-06-15 05:00:00+00:00,2025-06-15 20:00:00+00:00,2025-06-15 20:00:00+00:00,2025-06-15 23:00:00+00:00,2025-06-15 01:30:00 IST,2025-06-13 19:30:00 IST,2025-06-15 10:30:00 IST,2025-06-16 01:30:00 IST,2025-06-16 01:30:00 IST,2025-06-16 04:30:00 IST,104978.5,104079.5,899.0,0.8582,104978.5,104079.5,104753.75,104079.5,105382.2725,0.6437,54.38,54.38,A,1.0,1099.5,1.0474,1.223,8,0,24,24.0,1,35.0,32.63,0.027228157825620384,28.28,0.6259095877551109,34.03519728202548,0.2042111836921529,0.17698302586653253,0.8028926136216434,FILLED_TP,TP_HIT,False,3,3.0,0.9322,11.6758,1h,Fixed +0.60% TP reached at 105382.272500.
52,BTCUSD,SHORT,2025-06-30 04:00:00+00:00,2025-06-16 19:00:00+00:00,2025-06-30 06:00:00+00:00,2025-07-02 15:00:00+00:00,2025-07-02 15:00:00+00:00,2025-07-02 16:00:00+00:00,2025-06-30 09:30:00 IST,2025-06-17 00:30:00 IST,2025-06-30 11:30:00 IST,2025-07-02 20:30:00 IST,2025-07-02 20:30:00 IST,2025-07-02 21:30:00 IST,108865.0,108217.5,647.5,0.5974,108217.5,108865.0,108379.375,108865.0,107729.09875,0.4481,78.11,78.11,A,1.0,750.5,0.6935,1.1591,0,0,59,59.0,1,35.0,46.87,0.05017196376586967,-41.25,0.8028926136216434,62.714954707337085,-0.28101241476757516,-0.33118437853344485,0.4717082350881986,FILLED_SL,SL_HIT,False,1,1.0,-1.0,10.6758,1h,Distal SL breached at 108865.000000.
53,BTCUSD,LONG,2025-07-07 00:00:00+00:00,2025-07-06 18:00:00+00:00,2025-07-07 03:00:00+00:00,2025-07-07 07:00:00+00:00,2025-07-07 07:00:00+00:00,2025-07-07 13:00:00+00:00,2025-07-07 05:30:00 IST,2025-07-06 23:30:00 IST,2025-07-07 08:30:00 IST,2025-07-07 12:30:00 IST,2025-07-07 12:30:00 IST,2025-07-07 18:30:00 IST,108890.0,108222.5,667.5,0.6139,108890.0,108222.5,108723.125,108222.5,109375.46375,0.4605,76.01,76.01,A,1.0,788.0,0.7237,1.1805,2,1,7,7.0,1,35.0,45.61,0.028684077211418947,-41.08,0.4717082350881986,35.85509651427368,-0.1650978822808695,-0.19378195949228844,0.27792627559591015,FILLED_SL,SL_HIT,False,6,6.0,-1.0,9.6758,1h,Distal SL breached at 108222.500000.
54,BTCUSD,LONG,2025-07-05 07:00:00+00:00,2025-07-05 02:00:00+00:00,2025-07-06 13:00:00+00:00,2025-07-07 14:00:00+00:00,2025-07-07 14:00:00+00:00,2025-07-07 18:00:00+00:00,2025-07-05 12:30:00 IST,2025-07-05 07:30:00 IST,2025-07-06 18:30:00 IST,2025-07-07 19:30:00 IST,2025-07-07 19:30:00 IST,2025-07-07 23:30:00 IST,108056.5,107698.5,358.0,0.3316,108056.5,107698.5,107967.0,107698.5,108614.802,0.2487,140.74,100.0,A,1.0,1034.0,0.9569,2.8883,4,15,55,55.0,1,24.87,60.0,0.022234102047672812,-32.87,0.27792627559591015,27.792627559591015,-0.0691166791681735,-0.09135078121584632,0.18657549438006382,FILLED_SL,SL_HIT,False,4,4.0,-1.0,8.6758,1h,Distal SL breached at 107698.500000.
55,BTCUSD,SHORT,2025-07-20 08:00:00+00:00,2025-07-19 11:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 13:00:00+00:00,2025-07-20 13:00:00+00:00,2025-07-20 14:00:00+00:00,2025-07-20 13:30:00 IST,2025-07-19 16:30:00 IST,2025-07-20 17:30:00 IST,2025-07-20 18:30:00 IST,2025-07-20 18:30:00 IST,2025-07-20 19:30:00 IST,118469.0,118131.5,337.5,0.2855,118131.5,118469.0,118215.875,118469.0,117506.57975,0.2141,163.46,100.0,A,1.0,421.5,0.3568,1.2489,2,1,5,5.0,1,21.41,60.0,0.014926039550405105,-29.41,0.18657549438006382,18.65754943800638,-0.03994972926855522,-0.05487576881896033,0.1316997255611035,FILLED_SL,SL_HIT,False,1,1.0,-1.0,7.6758,1h,Distal SL breached at 118469.000000.
56,BTCUSD,LONG,2025-07-15 14:00:00+00:00,2025-07-11 00:00:00+00:00,2025-07-15 16:00:00+00:00,2025-07-25 03:00:00+00:00,2025-07-25 03:00:00+00:00,2025-07-25 04:00:00+00:00,2025-07-15 19:30:00 IST,2025-07-11 05:30:00 IST,2025-07-15 21:30:00 IST,2025-07-25 08:30:00 IST,2025-07-25 08:30:00 IST,2025-07-25 09:30:00 IST,116063.0,115207.5,855.5,0.7385,116063.0,115207.5,115849.125,115207.5,116544.21975,0.5538,63.19,63.19,A,1.0,1671.0,1.4397,1.9532,1,1,229,229.0,1,35.0,37.92,0.006658162371039646,-40.06,0.1316997255611035,8.322702963799557,-0.04609490394638622,-0.052753066317425865,0.07894665924367762,FILLED_SL,SL_HIT,False,1,1.0,-1.0,6.6758,1h,Distal SL breached at 115207.500000.
57,BTCUSD,LONG,2025-07-27 08:00:00+00:00,2025-07-27 00:00:00+00:00,2025-07-27 10:00:00+00:00,2025-07-27 12:00:00+00:00,2025-07-27 12:00:00+00:00,2025-07-27 16:00:00+00:00,2025-07-27 13:30:00 IST,2025-07-27 05:30:00 IST,2025-07-27 15:30:00 IST,2025-07-27 17:30:00 IST,2025-07-27 17:30:00 IST,2025-07-27 21:30:00 IST,117955.0,117812.5,142.5,0.1208,117955.0,117812.5,117919.375,117812.5,118626.89125,0.0906,386.17,100.0,A,1.0,331.0,0.2806,2.3228,0,1,4,4.0,1,9.06,60.0,0.006315732739494211,52.0,0.07894665924367762,7.894665924367763,0.04736799554620657,0.041052262806712356,0.11999892205038998,FILLED_TP,TP_HIT,False,4,4.0,6.62,13.2958,1h,Fixed +0.60% TP reached at 118626.891250.
58,BTCUSD,LONG,2025-07-30 11:00:00+00:00,2025-07-29 20:00:00+00:00,2025-07-30 14:00:00+00:00,2025-07-30 16:00:00+00:00,2025-07-30 16:00:00+00:00,2025-07-30 18:00:00+00:00,2025-07-30 16:30:00 IST,2025-07-30 01:30:00 IST,2025-07-30 19:30:00 IST,2025-07-30 21:30:00 IST,2025-07-30 21:30:00 IST,2025-07-30 23:30:00 IST,117853.0,117055.5,797.5,0.6778,117853.0,117055.5,117653.625,117055.5,118359.54675,0.5084,68.85,68.85,A,1.0,851.5,0.7225,1.0677,0,3,5,5.0,1,35.0,41.31,0.006609197557516953,-40.51,0.11999892205038998,8.261496946896191,-0.04199962271763649,-0.048608820275153446,0.07139010177523653,FILLED_SL,SL_HIT,False,2,2.0,-1.0,12.2958,1h,Distal SL breached at 117055.500000.
59,BTCUSD,LONG,2025-08-20 18:00:00+00:00,2025-08-20 13:00:00+00:00,2025-08-21 01:00:00+00:00,2025-08-21 09:00:00+00:00,2025-08-21 09:00:00+00:00,2025-08-21 16:00:00+00:00,2025-08-20 23:30:00 IST,2025-08-20 18:30:00 IST,2025-08-21 06:30:00 IST,2025-08-21 14:30:00 IST,2025-08-21 14:30:00 IST,2025-08-21 21:30:00 IST,113623.0,112547.0,1076.0,0.9492,113623.0,112547.0,113354.0,112547.0,114034.124,0.7119,49.16,49.16,A,1.0,1088.0,0.9576,1.0112,6,0,15,15.0,1,35.0,29.5,0.0028077558947415676,-38.93,0.07139010177523653,3.5096948684269593,-0.02498653562133278,-0.02779429151607435,0.04359581025916218,FILLED_SL,SL_HIT,False,7,7.0,-1.0,11.2958,1h,Distal SL breached at 112547.000000.
60,BTCUSD,LONG,2025-07-09 14:00:00+00:00,2025-07-09 05:00:00+00:00,2025-07-09 16:00:00+00:00,2025-08-26 01:00:00+00:00,2025-08-26 01:00:00+00:00,2025-08-26 02:00:00+00:00,2025-07-09 19:30:00 IST,2025-07-09 10:30:00 IST,2025-07-09 21:30:00 IST,2025-08-26 06:30:00 IST,2025-08-26 06:30:00 IST,2025-08-26 07:30:00 IST,108911.0,108439.0,472.0,0.4339,108911.0,108439.0,108793.0,108439.0,109445.758,0.3254,107.56,100.0,A,1.0,530.0,0.4866,1.1229,1,1,1139,1139.0,1,32.54,60.0,0.0034876648207329748,52.0,0.04359581025916218,4.359581025916218,0.026157486155497307,0.02266982133476433,0.06626563159392651,FILLED_TP,TP_HIT,False,1,1.0,1.8439,13.1398,1h,Fixed +0.60% TP reached at 109445.758000.
61,BTCUSD,SHORT,2025-08-27 16:00:00+00:00,2025-08-25 16:00:00+00:00,2025-08-27 20:00:00+00:00,2025-08-27 21:00:00+00:00,2025-08-27 21:00:00+00:00,2025-08-27 22:00:00+00:00,2025-08-27 21:30:00 IST,2025-08-25 21:30:00 IST,2025-08-28 01:30:00 IST,2025-08-28 02:30:00 IST,2025-08-28 02:30:00 IST,2025-08-28 03:30:00 IST,112909.5,111986.0,923.5,0.823,111986.0,112909.5,112216.875,112909.5,111543.57375,0.6172,56.71,56.71,A,1.0,1115.5,0.9961,1.2079,0,3,5,5.0,1,35.0,34.02,0.0030061204652793018,29.49,0.06626563159392651,3.757650581599127,0.022545903489594763,0.01953978302431546,0.08580541461824197,FILLED_TP,TP_HIT,False,1,1.0,0.9721,14.1119,1h,Fixed +0.60% TP reached at 111543.573750.
62,BTCUSD,LONG,2025-08-30 21:00:00+00:00,2025-08-30 13:00:00+00:00,2025-08-31 00:00:00+00:00,2025-08-31 06:00:00+00:00,2025-08-31 06:00:00+00:00,2025-08-31 13:00:00+00:00,2025-08-31 02:30:00 IST,2025-08-30 18:30:00 IST,2025-08-31 05:30:00 IST,2025-08-31 11:30:00 IST,2025-08-31 11:30:00 IST,2025-08-31 18:30:00 IST,108575.0,108165.5,409.5,0.3775,108575.0,108165.5,108472.625,108165.5,109123.46075,0.2831,123.62,100.0,A,1.0,790.5,0.7281,1.9304,1,1,9,9.0,1,28.31,60.0,0.006864433169459358,-36.31,0.08580541461824197,8.580541461824197,-0.024294597797949083,-0.031159030967408442,0.054646383650833526,FILLED_SL,SL_HIT,False,7,7.0,-1.0,13.1119,1h,Distal SL breached at 108165.500000.
63,BTCUSD,SHORT,2025-08-31 18:00:00+00:00,2025-08-31 01:00:00+00:00,2025-08-31 22:00:00+00:00,2025-09-01 07:00:00+00:00,2025-09-01 07:00:00+00:00,2025-09-01 08:00:00+00:00,2025-08-31 23:30:00 IST,2025-08-31 06:30:00 IST,2025-09-01 03:30:00 IST,2025-09-01 12:30:00 IST,2025-09-01 12:30:00 IST,2025-09-01 13:30:00 IST,109451.5,109096.0,355.5,0.3256,109096.0,109451.5,109184.875,109451.5,108529.76575,0.2442,143.33,100.0,A,1.0,385.5,0.3534,1.0844,2,1,13,13.0,1,24.42,60.0,0.004371710692066683,-32.42,0.054646383650833526,5.464638365083353,-0.013344423429438819,-0.0177161341215055,0.036930249529328024,FILLED_SL,SL_HIT,False,1,1.0,-1.0,12.1119,1h,Distal SL breached at 109451.500000.
