trade_id,asset,direction,ob_formation_time,bos_time,entry_time,exit_time,ob_formation_time_ist,bos_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,entry_price,sl_price,tp_price,sl_distance_pct,theoretical_leverage,applied_leverage,planned_tp_market_pct,planned_sl_account_pct,planned_tp_account_pct,starting_capital,position_notional,gross_pnl,fees,net_pnl,ending_capital,outcome,exit_reason,is_ambiguous,holding_bars,holding_time_hours,bars_ob_to_entry,hours_ob_to_entry,bars_retest_to_entry,hours_retest_to_entry,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
334,XRPUSD,SHORT,2025-01-06 19:00:00+00:00,2025-01-07 05:00:00+00:00,2025-01-07 06:00:00+00:00,2025-01-07 06:00:00+00:00,2025-01-07 00:30:00 IST,2025-01-07 10:30:00 IST,2025-01-07 11:30:00 IST,2025-01-07 11:30:00 IST,2.4338,2.4201,0.0208,0.5653,2.4235,2.4338,2.409,0.424,82.55,82.55,0.6,35.0,49.53,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-59.0123,1h,Price breached distal stop loss at 2.4338.
335,ETHUSD,LONG,2025-01-06 13:00:00+00:00,2025-01-07 11:00:00+00:00,2025-01-07 12:00:00+00:00,2025-01-07 14:00:00+00:00,2025-01-06 18:30:00 IST,2025-01-07 16:30:00 IST,2025-01-07 17:30:00 IST,2025-01-07 19:30:00 IST,3652.0,3622.9,0.0208,0.7984,3644.725,3622.9,3666.5934,0.5988,58.45,58.45,0.6,35.0,35.07,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-60.0123,1h,Price breached distal stop loss at 3622.9000.
336,BTCUSD,LONG,2025-01-05 14:00:00+00:00,2025-01-07 15:00:00+00:00,2025-01-07 16:00:00+00:00,2025-01-07 16:00:00+00:00,2025-01-05 19:30:00 IST,2025-01-07 20:30:00 IST,2025-01-07 21:30:00 IST,2025-01-07 21:30:00 IST,97933.0,97029.0,0.0208,0.9252,97707.0,97029.0,98293.242,0.6939,50.44,50.44,0.6,35.0,30.26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.8647,-59.1476,1h,Price reached fixed +0.60% TP target at 98293.2420.
337,BTCUSD,SHORT,2025-01-08 14:00:00+00:00,2025-01-08 22:00:00+00:00,2025-01-08 23:00:00+00:00,2025-01-09 02:00:00+00:00,2025-01-08 19:30:00 IST,2025-01-09 03:30:00 IST,2025-01-09 04:30:00 IST,2025-01-09 07:30:00 IST,95845.0,94854.0,0.0208,1.042,95101.75,95845.0,94531.1395,0.7815,44.78,44.78,0.6,35.0,26.87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,3,3.0,1,1.0,0,0.0,0.7677,-58.3799,1h,Price reached fixed +0.60% TP target at 94531.1395.
338,XRPUSD,LONG,2025-01-08 16:00:00+00:00,2025-01-09 07:00:00+00:00,2025-01-09 08:00:00+00:00,2025-01-09 08:00:00+00:00,2025-01-08 21:30:00 IST,2025-01-09 12:30:00 IST,2025-01-09 13:30:00 IST,2025-01-09 13:30:00 IST,2.3148,2.2732,0.0208,1.8052,2.3044,2.2732,2.3182,1.3539,25.85,25.85,0.6,35.0,15.51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.4432,-57.9367,1h,Price reached fixed +0.60% TP target at 2.3182.
339,SOLUSD,SHORT,2025-01-09 16:00:00+00:00,2025-01-10 06:00:00+00:00,2025-01-10 07:00:00+00:00,2025-01-10 07:00:00+00:00,2025-01-09 21:30:00 IST,2025-01-10 11:30:00 IST,2025-01-10 12:30:00 IST,2025-01-10 12:30:00 IST,192.68,190.539,0.0208,1.1205,191.0743,192.68,189.9278,0.8404,41.65,41.65,0.6,35.0,24.99,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-58.9367,1h,Price breached distal stop loss at 192.6800.
340,BTCUSD,SHORT,2025-01-09 01:00:00+00:00,2025-01-10 10:00:00+00:00,2025-01-10 11:00:00+00:00,2025-01-10 13:00:00+00:00,2025-01-09 06:30:00 IST,2025-01-10 15:30:00 IST,2025-01-10 16:30:00 IST,2025-01-10 18:30:00 IST,95359.0,94930.5,0.0208,0.4509,95037.625,95359.0,94467.3993,0.3382,103.5,100.0,0.6,33.82,60.0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,1.7743,-57.1624,1h,Price reached fixed +0.60% TP target at 94467.3993.
341,BTCUSD,LONG,2025-01-11 17:00:00+00:00,2025-01-12 00:00:00+00:00,2025-01-12 01:00:00+00:00,2025-01-12 09:00:00+00:00,2025-01-11 22:30:00 IST,2025-01-12 05:30:00 IST,2025-01-12 06:30:00 IST,2025-01-12 14:30:00 IST,94415.0,93945.0,0.0208,0.4984,94297.5,93945.0,94863.285,0.3738,93.63,93.63,0.6,35.0,56.18,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,8,8.0,1,1.0,0,0.0,-1.0,-58.1624,1h,Price breached distal stop loss at 93945.0000.
342,XRPUSD,SHORT,2025-01-12 05:00:00+00:00,2025-01-12 17:00:00+00:00,2025-01-12 18:00:00+00:00,2025-01-12 18:00:00+00:00,2025-01-12 10:30:00 IST,2025-01-12 22:30:00 IST,2025-01-12 23:30:00 IST,2025-01-12 23:30:00 IST,2.5555,2.5372,0.0208,0.72,2.5418,2.5555,2.5265,0.54,64.82,64.82,0.6,35.0,38.89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.1112,-57.0513,1h,Price reached fixed +0.60% TP target at 2.5265.
343,BTCUSD,LONG,2025-01-12 09:00:00+00:00,2025-01-12 22:00:00+00:00,2025-01-12 23:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-12 14:30:00 IST,2025-01-13 03:30:00 IST,2025-01-13 04:30:00 IST,2025-01-13 05:30:00 IST,94199.5,93661.0,0.0208,0.5725,94064.875,93661.0,94629.2643,0.4294,81.52,81.52,0.6,35.0,48.91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.3974,-55.6538,1h,Price reached fixed +0.60% TP target at 94629.2643.
344,ETHUSD,LONG,2025-01-12 22:00:00+00:00,2025-01-13 01:00:00+00:00,2025-01-13 02:00:00+00:00,2025-01-13 05:00:00+00:00,2025-01-13 03:30:00 IST,2025-01-13 06:30:00 IST,2025-01-13 07:30:00 IST,2025-01-13 10:30:00 IST,3267.3,3232.85,0.0208,1.0572,3258.6875,3232.85,3278.2396,0.7929,44.14,44.14,0.6,35.0,26.49,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,3,3.0,1,1.0,0,0.0,-1.0,-56.6538,1h,Price breached distal stop loss at 3232.8500.
345,ETHUSD,LONG,2024-12-20 11:00:00+00:00,2025-01-13 06:00:00+00:00,2025-01-13 07:00:00+00:00,2025-01-13 07:00:00+00:00,2024-12-20 16:30:00 IST,2025-01-13 11:30:00 IST,2025-01-13 12:30:00 IST,2025-01-13 12:30:00 IST,3217.05,3101.55,0.0208,3.6228,3188.175,3101.55,3207.3041,2.7171,12.88,12.88,0.6,35.0,7.73,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.2208,-56.433,1h,Price reached fixed +0.60% TP target at 3207.3041.
346,BTCUSD,SHORT,2025-01-13 04:00:00+00:00,2025-01-13 21:00:00+00:00,2025-01-13 22:00:00+00:00,2025-01-14 01:00:00+00:00,2025-01-13 09:30:00 IST,2025-01-14 02:30:00 IST,2025-01-14 03:30:00 IST,2025-01-14 06:30:00 IST,94878.0,94145.5,0.0208,0.7765,94328.625,94878.0,93762.6533,0.5824,60.1,60.1,0.6,35.0,36.06,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,3,3.0,1,1.0,0,0.0,-1.0,-57.433,1h,Price breached distal stop loss at 94878.0000.
347,BTCUSD,SHORT,2025-01-10 18:00:00+00:00,2025-01-14 07:00:00+00:00,2025-01-14 08:00:00+00:00,2025-01-14 08:00:00+00:00,2025-01-10 23:30:00 IST,2025-01-14 12:30:00 IST,2025-01-14 13:30:00 IST,2025-01-14 13:30:00 IST,95749.0,94532.5,0.0208,1.2827,94836.625,95749.0,94267.6052,0.962,36.38,36.38,0.6,35.0,21.83,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-58.433,1h,Price breached distal stop loss at 95749.0000.
348,ETHUSD,SHORT,2025-01-13 02:00:00+00:00,2025-01-14 09:00:00+00:00,2025-01-15 04:00:00+00:00,2025-01-15 04:00:00+00:00,2025-01-13 07:30:00 IST,2025-01-14 14:30:00 IST,2025-01-15 09:30:00 IST,2025-01-15 09:30:00 IST,3270.0,3235.95,0.0208,1.0495,3244.4625,3270.0,3224.9957,0.7871,44.47,44.47,0.6,35.0,26.68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,19,19.0,18,18.0,0.7623,-57.6707,1h,Price reached fixed +0.60% TP target at 3224.9957.
349,SOLUSD,LONG,2025-01-17 20:00:00+00:00,2025-01-18 03:00:00+00:00,2025-01-18 04:00:00+00:00,2025-01-18 04:00:00+00:00,2025-01-18 01:30:00 IST,2025-01-18 08:30:00 IST,2025-01-18 09:30:00 IST,2025-01-18 09:30:00 IST,221.13,216.35,0.0208,2.1734,219.935,216.35,221.2546,1.63,21.47,21.47,0.6,35.0,12.88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.3681,-57.3026,1h,Price reached fixed +0.60% TP target at 221.2546.
350,XRPUSD,SHORT,2025-01-17 23:00:00+00:00,2025-01-18 23:00:00+00:00,2025-01-19 00:00:00+00:00,2025-01-19 00:00:00+00:00,2025-01-18 04:30:00 IST,2025-01-19 04:30:00 IST,2025-01-19 05:30:00 IST,2025-01-19 05:30:00 IST,3.3171,3.2523,0.0208,1.9826,3.2685,3.3171,3.2489,1.4869,23.54,23.54,0.6,35.0,14.12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.4035,-56.8991,1h,Price reached fixed +0.60% TP target at 3.2489.
351,ETHUSD,LONG,2025-01-18 18:00:00+00:00,2025-01-19 04:00:00+00:00,2025-01-19 05:00:00+00:00,2025-01-19 05:00:00+00:00,2025-01-18 23:30:00 IST,2025-01-19 09:30:00 IST,2025-01-19 10:30:00 IST,2025-01-19 10:30:00 IST,3283.6,3248.35,0.0208,1.0764,3274.7875,3248.35,3294.4362,0.8073,43.35,43.35,0.6,35.0,26.01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.7432,-56.1559,1h,Price reached fixed +0.60% TP target at 3294.4362.
352,BTCUSD,LONG,2025-01-18 17:00:00+00:00,2025-01-19 21:00:00+00:00,2025-01-19 22:00:00+00:00,2025-01-19 22:00:00+00:00,2025-01-18 22:30:00 IST,2025-01-20 02:30:00 IST,2025-01-20 03:30:00 IST,2025-01-20 03:30:00 IST,104188.0,103209.0,0.0208,0.9419,103943.25,103209.0,104566.9095,0.7064,49.55,49.55,0.6,35.0,29.73,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-57.1559,1h,Price breached distal stop loss at 103209.0000.
353,ETHUSD,LONG,2025-01-19 11:00:00+00:00,2025-01-20 00:00:00+00:00,2025-01-20 01:00:00+00:00,2025-01-20 01:00:00+00:00,2025-01-19 16:30:00 IST,2025-01-20 05:30:00 IST,2025-01-20 06:30:00 IST,2025-01-20 06:30:00 IST,3188.8,3129.7,0.0208,1.862,3174.025,3129.7,3193.0692,1.3965,25.06,25.06,0.6,35.0,15.04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.4296,-56.7262,1h,Price reached fixed +0.60% TP target at 3193.0692.
354,ETHUSD,SHORT,2025-01-22 00:00:00+00:00,2025-01-22 11:00:00+00:00,2025-01-23 23:00:00+00:00,2025-01-23 23:00:00+00:00,2025-01-22 05:30:00 IST,2025-01-22 16:30:00 IST,2025-01-24 04:30:00 IST,2025-01-24 04:30:00 IST,3366.0,3322.5,0.0208,1.305,3333.375,3366.0,3313.3747,0.9787,35.76,35.76,0.6,35.0,21.46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,36,36.0,35,35.0,0.613,-56.1132,1h,Price reached fixed +0.60% TP target at 3313.3747.
355,XRPUSD,LONG,2025-01-24 03:00:00+00:00,2025-01-24 20:00:00+00:00,2025-01-24 21:00:00+00:00,2025-01-25 03:00:00+00:00,2025-01-24 08:30:00 IST,2025-01-25 01:30:00 IST,2025-01-25 02:30:00 IST,2025-01-25 08:30:00 IST,3.1314,3.0525,0.0208,2.5356,3.1117,3.0525,3.1303,1.9017,18.4,18.4,0.6,35.0,11.04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,6,6.0,1,1.0,0,0.0,0.3155,-55.7977,1h,Price reached fixed +0.60% TP target at 3.1303.
356,SOLUSD,LONG,2025-01-23 21:00:00+00:00,2025-01-25 04:00:00+00:00,2025-01-25 05:00:00+00:00,2025-01-25 14:00:00+00:00,2025-01-24 02:30:00 IST,2025-01-25 09:30:00 IST,2025-01-25 10:30:00 IST,2025-01-25 19:30:00 IST,251.42,243.488,0.0208,3.18,249.437,243.488,250.9336,2.385,14.68,14.68,0.6,35.0,8.81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,9,9.0,1,1.0,0,0.0,0.2516,-55.5461,1h,Price reached fixed +0.60% TP target at 250.9336.
357,ETHUSD,SHORT,2025-01-26 04:00:00+00:00,2025-01-26 17:00:00+00:00,2025-01-26 18:00:00+00:00,2025-01-26 21:00:00+00:00,2025-01-26 09:30:00 IST,2025-01-26 22:30:00 IST,2025-01-26 23:30:00 IST,2025-01-27 02:30:00 IST,3361.2,3335.0,0.0208,0.7841,3341.55,3361.2,3321.5007,0.5881,59.52,59.52,0.6,35.0,35.71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,3,3.0,1,1.0,0,0.0,1.0203,-54.5258,1h,Price reached fixed +0.60% TP target at 3321.5007.
358,SOLUSD,LONG,2025-01-27 21:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 13:00:00+00:00,2025-01-28 13:00:00+00:00,2025-01-28 02:30:00 IST,2025-01-28 17:30:00 IST,2025-01-28 18:30:00 IST,2025-01-28 18:30:00 IST,237.72,232.619,0.0208,2.1574,236.4447,232.619,237.8634,1.618,21.63,21.63,0.6,35.0,12.98,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.3708,-54.155,1h,Price reached fixed +0.60% TP target at 237.8634.
359,XRPUSD,LONG,2025-01-28 09:00:00+00:00,2025-01-28 20:00:00+00:00,2025-01-28 21:00:00+00:00,2025-01-28 21:00:00+00:00,2025-01-28 14:30:00 IST,2025-01-29 01:30:00 IST,2025-01-29 02:30:00 IST,2025-01-29 02:30:00 IST,3.1101,3.0708,0.0208,1.2676,3.1003,3.0708,3.1189,0.9507,36.81,36.81,0.6,35.0,22.09,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-55.155,1h,Price breached distal stop loss at 3.0708.
360,BTCUSD,SHORT,2025-01-28 15:00:00+00:00,2025-01-29 06:00:00+00:00,2025-01-29 08:00:00+00:00,2025-01-29 10:00:00+00:00,2025-01-28 20:30:00 IST,2025-01-29 11:30:00 IST,2025-01-29 13:30:00 IST,2025-01-29 15:30:00 IST,103797.0,102450.5,0.0208,1.31,102787.125,103797.0,102170.4022,0.9825,35.62,35.62,0.6,35.0,21.37,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,2,2.0,1,1.0,0.6107,-54.5443,1h,Price reached fixed +0.60% TP target at 102170.4022.
361,SOLUSD,SHORT,2025-01-28 05:00:00+00:00,2025-01-30 08:00:00+00:00,2025-01-30 09:00:00+00:00,2025-01-30 10:00:00+00:00,2025-01-28 10:30:00 IST,2025-01-30 13:30:00 IST,2025-01-30 14:30:00 IST,2025-01-30 15:30:00 IST,243.76,239.494,0.0208,1.7734,240.5605,243.76,239.1171,1.33,26.32,26.32,0.6,35.0,15.79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.4511,-54.0932,1h,Price reached fixed +0.60% TP target at 239.1171.
362,BTCUSD,LONG,2025-01-30 07:00:00+00:00,2025-01-30 17:00:00+00:00,2025-01-30 18:00:00+00:00,2025-01-30 18:00:00+00:00,2025-01-30 12:30:00 IST,2025-01-30 22:30:00 IST,2025-01-30 23:30:00 IST,2025-01-30 23:30:00 IST,105308.0,104760.5,0.0208,0.5206,105171.125,104760.5,105802.1518,0.3904,89.64,89.64,0.6,35.0,53.79,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-55.0932,1h,Price breached distal stop loss at 104760.5000.
363,SOLUSD,LONG,2025-01-30 07:00:00+00:00,2025-01-30 20:00:00+00:00,2025-01-30 21:00:00+00:00,2025-01-30 21:00:00+00:00,2025-01-30 12:30:00 IST,2025-01-31 01:30:00 IST,2025-01-31 02:30:00 IST,2025-01-31 02:30:00 IST,239.621,237.088,0.0208,1.0599,238.9878,237.088,240.4217,0.7949,44.03,44.03,0.6,35.0,26.42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.7548,-54.3384,1h,Price reached fixed +0.60% TP target at 240.4217.
364,BTCUSD,LONG,2025-01-30 00:00:00+00:00,2025-01-31 04:00:00+00:00,2025-01-31 18:00:00+00:00,2025-01-31 18:00:00+00:00,2025-01-30 05:30:00 IST,2025-01-31 09:30:00 IST,2025-01-31 23:30:00 IST,2025-01-31 23:30:00 IST,104083.0,103229.0,0.0208,0.8222,103869.5,103229.0,104492.717,0.6166,56.76,56.76,0.6,35.0,34.06,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,1,1.0,14,14.0,13,13.0,-1.0,-55.3384,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
365,SOLUSD,LONG,2025-01-30 00:00:00+00:00,2025-01-31 18:00:00+00:00,2025-01-31 19:00:00+00:00,2025-01-31 19:00:00+00:00,2025-01-30 05:30:00 IST,2025-01-31 23:30:00 IST,2025-02-01 00:30:00 IST,2025-02-01 00:30:00 IST,231.34,226.74,0.0208,1.9983,230.19,226.74,231.5711,1.4988,23.35,23.35,0.6,35.0,14.01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.4003,-54.938,1h,Price reached fixed +0.60% TP target at 231.5711.
366,ETHUSD,LONG,2025-01-31 04:00:00+00:00,2025-02-01 10:00:00+00:00,2025-02-01 11:00:00+00:00,2025-02-01 11:00:00+00:00,2025-01-31 09:30:00 IST,2025-02-01 15:30:00 IST,2025-02-01 16:30:00 IST,2025-02-01 16:30:00 IST,3234.6,3212.4,0.0208,0.6875,3229.05,3212.4,3248.4243,0.5156,67.88,67.88,0.6,35.0,40.73,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.1636,-53.7744,1h,Price reached fixed +0.60% TP target at 3248.4243.
367,BTCUSD,LONG,2025-01-27 18:00:00+00:00,2025-02-02 09:00:00+00:00,2025-02-02 10:00:00+00:00,2025-02-02 11:00:00+00:00,2025-01-27 23:30:00 IST,2025-02-02 14:30:00 IST,2025-02-02 15:30:00 IST,2025-02-02 16:30:00 IST,99731.5,98818.0,0.0208,0.9181,99503.125,98818.0,100100.1438,0.6885,50.83,50.83,0.6,35.0,30.5,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-54.7744,1h,Price breached distal stop loss at 98818.0000.
368,SOLUSD,LONG,2025-02-03 05:00:00+00:00,2025-02-03 12:00:00+00:00,2025-02-03 13:00:00+00:00,2025-02-03 13:00:00+00:00,2025-02-03 10:30:00 IST,2025-02-03 17:30:00 IST,2025-02-03 18:30:00 IST,2025-02-03 18:30:00 IST,197.31,189.6,0.0208,3.9461,195.3825,189.6,196.5548,2.9596,11.83,11.83,0.6,35.0,7.1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.2027,-54.5717,1h,Price reached fixed +0.60% TP target at 196.5548.
369,SOLUSD,SHORT,2025-02-02 08:00:00+00:00,2025-02-03 18:00:00+00:00,2025-02-03 19:00:00+00:00,2025-02-03 19:00:00+00:00,2025-02-02 13:30:00 IST,2025-02-03 23:30:00 IST,2025-02-04 00:30:00 IST,2025-02-04 00:30:00 IST,215.635,210.736,0.0208,2.3113,211.9607,215.635,210.689,1.7335,20.19,20.19,0.6,35.0,12.11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.3461,-54.2256,1h,Price reached fixed +0.60% TP target at 210.6890.
370,ETHUSD,SHORT,2025-02-04 14:00:00+00:00,2025-02-05 05:00:00+00:00,2025-02-05 09:00:00+00:00,2025-02-05 09:00:00+00:00,2025-02-04 19:30:00 IST,2025-02-05 10:30:00 IST,2025-02-05 14:30:00 IST,2025-02-05 14:30:00 IST,2844.65,2774.0,0.0208,2.5308,2791.6625,2844.65,2774.9125,1.8981,18.44,18.44,0.6,35.0,11.06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,4,4.0,3,3.0,0.3161,-53.9094,1h,Price reached fixed +0.60% TP target at 2774.9125.
371,BTCUSD,LONG,2025-02-05 09:00:00+00:00,2025-02-05 17:00:00+00:00,2025-02-05 18:00:00+00:00,2025-02-05 18:00:00+00:00,2025-02-05 14:30:00 IST,2025-02-05 22:30:00 IST,2025-02-05 23:30:00 IST,2025-02-05 23:30:00 IST,97913.5,97205.5,0.0208,0.7244,97736.5,97205.5,98322.919,0.5433,64.42,64.42,0.6,35.0,38.65,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-54.9094,1h,Price breached distal stop loss at 97205.5000.
372,XRPUSD,LONG,2025-02-03 13:00:00+00:00,2025-02-05 23:00:00+00:00,2025-02-06 14:00:00+00:00,2025-02-06 14:00:00+00:00,2025-02-03 18:30:00 IST,2025-02-06 04:30:00 IST,2025-02-06 19:30:00 IST,2025-02-06 19:30:00 IST,2.3823,2.3211,0.0208,2.5856,2.367,2.3211,2.3812,1.9392,18.05,18.05,0.6,35.0,10.83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,15,15.0,14,14.0,0.3094,-54.6,1h,Price reached fixed +0.60% TP target at 2.3812.
373,ETHUSD,LONG,2025-02-05 18:00:00+00:00,2025-02-06 14:00:00+00:00,2025-02-06 15:00:00+00:00,2025-02-06 15:00:00+00:00,2025-02-05 23:30:00 IST,2025-02-06 19:30:00 IST,2025-02-06 20:30:00 IST,2025-02-06 20:30:00 IST,2754.0,2714.0,0.0208,1.4577,2744.0,2714.0,2760.464,1.0933,32.01,32.01,0.6,35.0,19.21,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-55.6,1h,Price breached distal stop loss at 2714.0000.
374,SOLUSD,SHORT,2025-02-06 06:00:00+00:00,2025-02-07 14:00:00+00:00,2025-02-07 15:00:00+00:00,2025-02-07 15:00:00+00:00,2025-02-06 11:30:00 IST,2025-02-07 19:30:00 IST,2025-02-07 20:30:00 IST,2025-02-07 20:30:00 IST,203.83,201.3,0.0208,1.2529,201.9325,203.83,200.7209,0.9397,37.25,37.25,0.6,35.0,22.35,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6385,-54.9615,1h,Price reached fixed +0.60% TP target at 200.7209.
375,ETHUSD,LONG,2025-02-07 06:00:00+00:00,2025-02-07 16:00:00+00:00,2025-02-07 17:00:00+00:00,2025-02-07 17:00:00+00:00,2025-02-07 11:30:00 IST,2025-02-07 21:30:00 IST,2025-02-07 22:30:00 IST,2025-02-07 22:30:00 IST,2714.6,2666.7,0.0208,1.7724,2702.625,2666.7,2718.8407,1.3293,26.33,26.33,0.6,35.0,15.8,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-55.9615,1h,Price breached distal stop loss at 2666.7000.
376,BTCUSD,LONG,2025-02-07 06:00:00+00:00,2025-02-07 19:00:00+00:00,2025-02-07 20:00:00+00:00,2025-02-07 20:00:00+00:00,2025-02-07 11:30:00 IST,2025-02-08 00:30:00 IST,2025-02-08 01:30:00 IST,2025-02-08 01:30:00 IST,97328.0,96534.5,0.0208,0.8169,97129.625,96534.5,97712.4027,0.6127,57.12,57.12,0.6,35.0,34.27,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-56.9615,1h,Price breached distal stop loss at 96534.5000.
377,BTCUSD,LONG,2025-02-08 21:00:00+00:00,2025-02-09 11:00:00+00:00,2025-02-09 12:00:00+00:00,2025-02-09 13:00:00+00:00,2025-02-09 02:30:00 IST,2025-02-09 16:30:00 IST,2025-02-09 17:30:00 IST,2025-02-09 18:30:00 IST,96573.5,96310.5,0.0208,0.2725,96507.75,96310.5,97086.7965,0.2044,171.24,100.0,0.6,20.44,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-57.9615,1h,Price breached distal stop loss at 96310.5000.
