ob_id,asset,direction,decision_timestamp,window_id,test_month,realized_r,mfe_r,mae_r,holding_bars,exit_reason,prediction,ai_decision
XRPUSD_6960_BULLISH_6950_6954,XRPUSD,LONG,2025-03-18T00:00:00+00:00,WF_2025_03,2025-03,-1.0,0.059233,2.240418,1,SL_HIT,-0.178412,REJECT
BTCUSD_6961_BULLISH_6950_6953,BTCUSD,LONG,2025-03-18T01:00:00+00:00,WF_2025_03,2025-03,-1.0,0.574153,1.249294,5,SL_HIT,-0.039244,REJECT
ETHUSD_6961_BULLISH_6950_6954,ETHUSD,LONG,2025-03-18T01:00:00+00:00,WF_2025_03,2025-03,-1.0,0.625498,1.108898,9,SL_HIT,0.011764,REJECT
XRPUSD_6971_BULLISH_6857_6879,XRPUSD,LONG,2025-03-18T11:00:00+00:00,WF_2025_03,2025-03,1.65063,1.806415,0.844215,23,TP_HIT,0.354368,ACCEPT
XRPUSD_6983_BEARISH_6968_6973,XRPUSD,SHORT,2025-03-18T23:00:00+00:00,WF_2025_03,2025-03,-1.0,0.624595,1.226537,1,SL_HIT,0.122839,REJECT
BTCUSD_6987_BEARISH_6968_6973,BTCUSD,SHORT,2025-03-19T03:00:00+00:00,WF_2025_03,2025-03,-1.0,0.591449,1.124703,5,SL_HIT,0.031894,REJECT
XRPUSD_7016_BEARISH_7006_7013,XRPUSD,SHORT,2025-03-20T08:00:00+00:00,WF_2025_03,2025-03,1.768044,1.849587,0.0,7,TP_HIT,0.407912,ACCEPT
ETHUSD_7059_BEARISH_7033_7044,ETHUSD,SHORT,2025-03-22T03:00:00+00:00,WF_2025_03,2025-03,-1.0,0.67619,2.077551,6,SL_HIT,0.040025,REJECT
SOLUSD_7070_BULLISH_7054_7065,SOLUSD,LONG,2025-03-22T14:00:00+00:00,WF_2025_03,2025-03,1.712121,1.992424,0.577273,17,TP_HIT,0.106066,REJECT
ETHUSD_7081_BEARISH_7076_7079,ETHUSD,SHORT,2025-03-23T01:00:00+00:00,WF_2025_03,2025-03,-1.0,0.0,1.379913,2,SL_HIT,-0.219115,REJECT
BTCUSD_7082_BEARISH_7065_7076,BTCUSD,SHORT,2025-03-23T02:00:00+00:00,WF_2025_03,2025-03,-1.0,0.450746,2.489552,9,SL_HIT,0.241214,ACCEPT
SOLUSD_7082_BEARISH_7075_7077,SOLUSD,SHORT,2025-03-23T02:00:00+00:00,WF_2025_03,2025-03,-1.0,0.049231,1.916923,1,SL_HIT,-0.432756,REJECT
XRPUSD_7082_BEARISH_7074_7078,XRPUSD,SHORT,2025-03-23T02:00:00+00:00,WF_2025_03,2025-03,-1.0,0.833333,1.142857,4,SL_HIT,-0.104415,REJECT
ETHUSD_7105_BULLISH_7079_7083,ETHUSD,LONG,2025-03-24T01:00:00+00:00,WF_2025_03,2025-03,1.713889,2.939815,0.657407,2,TP_HIT,-0.693062,REJECT
ETHUSD_7217_BULLISH_6931_6994,ETHUSD,LONG,2025-03-28T17:00:00+00:00,WF_2025_03,2025-03,-1.0,0.962466,1.035746,16,SL_HIT,-0.326926,REJECT
BTCUSD_7221_BULLISH_7045_7114,BTCUSD,LONG,2025-03-28T21:00:00+00:00,WF_2025_03,2025-03,-1.0,1.091168,1.507123,13,SL_HIT,-0.216539,REJECT
XRPUSD_7238_BULLISH_6806_6810,XRPUSD,LONG,2025-03-29T14:00:00+00:00,WF_2025_03,2025-03,1.804535,1.839002,0.722449,13,TP_HIT,0.242063,ACCEPT
SOLUSD_7250_BEARISH_7238_7244,SOLUSD,SHORT,2025-03-30T02:00:00+00:00,WF_2025_03,2025-03,1.713471,3.484848,0.705971,11,TP_HIT,-0.022534,REJECT
BTCUSD_7279_BULLISH_6974_6993,BTCUSD,LONG,2025-03-31T07:00:00+00:00,WF_2025_03,2025-03,1.714294,2.279433,0.777913,5,TP_HIT,-0.220432,REJECT
ETHUSD_7286_BEARISH_7256_7261,ETHUSD,SHORT,2025-03-31T14:00:00+00:00,WF_2025_03,2025-03,-1.0,0.269841,1.606061,1,SL_HIT,-0.126353,REJECT
ETHUSD_7320_BULLISH_7304_7311,ETHUSD,LONG,2025-04-02T00:00:00+00:00,WF_2025_04,2025-04,-1.0,0.487923,1.091348,6,SL_HIT,0.084056,REJECT
BTCUSD_7329_BEARISH_7319_7323,BTCUSD,SHORT,2025-04-02T09:00:00+00:00,WF_2025_04,2025-04,-1.0,1.483705,2.33562,4,SL_HIT,0.012728,REJECT
SOLUSD_7332_BEARISH_7319_7322,SOLUSD,SHORT,2025-04-02T12:00:00+00:00,WF_2025_04,2025-04,-1.0,1.418628,1.429258,1,SL_HIT,-0.078527,REJECT
XRPUSD_7341_BULLISH_7327_7335,XRPUSD,LONG,2025-04-02T21:00:00+00:00,WF_2025_04,2025-04,-1.0,0.069597,3.417582,1,SL_HIT,0.225188,ACCEPT
SOLUSD_7342_BULLISH_6793_6796,SOLUSD,LONG,2025-04-02T22:00:00+00:00,WF_2025_04,2025-04,-1.0,0.760316,1.326694,14,SL_HIT,1.445943,ACCEPT
BTCUSD_7343_BULLISH_7294_7304,BTCUSD,LONG,2025-04-02T23:00:00+00:00,WF_2025_04,2025-04,-1.0,2.604724,1.264567,1,SL_HIT,0.074411,REJECT
SOLUSD_7361_BULLISH_1571_1574,SOLUSD,LONG,2025-04-03T17:00:00+00:00,WF_2025_04,2025-04,1.714381,1.726365,0.405526,23,TP_HIT,0.288848,ACCEPT
XRPUSD_7365_BEARISH_7349_7356,XRPUSD,SHORT,2025-04-03T21:00:00+00:00,WF_2025_04,2025-04,-1.0,1.416,1.698667,10,SL_HIT,-0.055861,REJECT
XRPUSD_7374_BULLISH_7364_7373,XRPUSD,LONG,2025-04-04T06:00:00+00:00,WF_2025_04,2025-04,1.710303,1.894545,0.054545,1,TP_HIT,0.019123,REJECT
ETHUSD_7376_BEARISH_7348_7356,ETHUSD,SHORT,2025-04-04T08:00:00+00:00,WF_2025_04,2025-04,1.71441,2.787482,0.280932,2,TP_HIT,0.013046,REJECT
SOLUSD_7378_BULLISH_7369_7375,SOLUSD,LONG,2025-04-04T10:00:00+00:00,WF_2025_04,2025-04,-1.0,0.0,2.090859,1,SL_HIT,-0.381468,REJECT
BTCUSD_7385_BEARISH_7377_7378,BTCUSD,SHORT,2025-04-04T17:00:00+00:00,WF_2025_04,2025-04,1.714295,1.773062,0.712507,3,TP_HIT,-0.449124,REJECT
XRPUSD_7407_BULLISH_7395_7402,XRPUSD,LONG,2025-04-05T15:00:00+00:00,WF_2025_04,2025-04,1.8125,2.614583,0.770833,8,TP_HIT,-0.356998,REJECT
SOLUSD_7429_BULLISH_7379_7384,SOLUSD,LONG,2025-04-06T13:00:00+00:00,WF_2025_04,2025-04,-1.0,0.55754,2.660518,4,SL_HIT,0.039539,REJECT
XRPUSD_7480_BULLISH_7471_7475,XRPUSD,LONG,2025-04-08T16:00:00+00:00,WF_2025_04,2025-04,-1.0,0.255605,3.475336,1,SL_HIT,0.282563,ACCEPT
SOLUSD_7492_BEARISH_7488_7491,SOLUSD,SHORT,2025-04-09T04:00:00+00:00,WF_2025_04,2025-04,-1.0,0.0,1.112484,2,SL_HIT,0.307059,ACCEPT
SOLUSD_7499_BULLISH_7489_7495,SOLUSD,LONG,2025-04-09T11:00:00+00:00,WF_2025_04,2025-04,1.712644,5.531231,0.645728,6,TP_HIT,0.228339,ACCEPT
XRPUSD_7537_BEARISH_7524_7527,XRPUSD,SHORT,2025-04-11T01:00:00+00:00,WF_2025_04,2025-04,-1.0,0.473563,1.42069,17,SL_HIT,0.374204,ACCEPT
XRPUSD_7562_BULLISH_7550_7553,XRPUSD,LONG,2025-04-12T02:00:00+00:00,WF_2025_04,2025-04,1.602299,1.97931,0.144828,4,TP_HIT,-0.104323,REJECT
XRPUSD_7597_BULLISH_7589_7592,XRPUSD,LONG,2025-04-13T13:00:00+00:00,WF_2025_04,2025-04,1.456522,2.521739,0.724638,3,TP_HIT,-0.259971,REJECT
SOLUSD_7600_BEARISH_7593_7597,SOLUSD,SHORT,2025-04-13T16:00:00+00:00,WF_2025_04,2025-04,-1.0,0.328344,1.631612,1,SL_HIT,0.524381,ACCEPT
SOLUSD_7603_BULLISH_7597_7601,SOLUSD,LONG,2025-04-13T19:00:00+00:00,WF_2025_04,2025-04,-1.0,0.205909,1.307909,1,SL_HIT,-0.390947,REJECT
SOLUSD_7608_BEARISH_7601_7604,SOLUSD,SHORT,2025-04-14T00:00:00+00:00,WF_2025_04,2025-04,-1.0,0.17388,2.512896,2,SL_HIT,0.267585,ACCEPT
ETHUSD_7623_BULLISH_7615_7618,ETHUSD,LONG,2025-04-14T15:00:00+00:00,WF_2025_04,2025-04,-1.0,1.167012,1.361629,6,SL_HIT,0.097417,REJECT
BTCUSD_7624_BEARISH_7621_7623,BTCUSD,SHORT,2025-04-14T16:00:00+00:00,WF_2025_04,2025-04,-1.0,0.170559,1.039874,10,SL_HIT,0.357901,ACCEPT
SOLUSD_7637_BEARISH_7622_7623,SOLUSD,SHORT,2025-04-15T05:00:00+00:00,WF_2025_04,2025-04,1.715403,1.734315,0.887616,13,TP_HIT,0.353627,ACCEPT
BTCUSD_7647_BULLISH_7632_7634,BTCUSD,LONG,2025-04-15T15:00:00+00:00,WF_2025_04,2025-04,-1.0,0.756683,1.459356,3,SL_HIT,-0.155509,REJECT
XRPUSD_7647_BULLISH_7633_7641,XRPUSD,LONG,2025-04-15T15:00:00+00:00,WF_2025_04,2025-04,-1.0,0.353846,1.2,2,SL_HIT,-0.30226,REJECT
SOLUSD_7649_BULLISH_7632_7641,SOLUSD,LONG,2025-04-15T17:00:00+00:00,WF_2025_04,2025-04,-1.0,0.0,1.337495,1,SL_HIT,-0.55343,REJECT
ETHUSD_7675_BEARISH_7671_7673,ETHUSD,SHORT,2025-04-16T19:00:00+00:00,WF_2025_04,2025-04,-1.0,1.309797,1.07006,21,SL_HIT,0.483847,ACCEPT
ETHUSD_7688_BULLISH_7677_7685,ETHUSD,LONG,2025-04-17T08:00:00+00:00,WF_2025_04,2025-04,-1.0,0.584577,1.425373,6,SL_HIT,0.290698,ACCEPT
SOLUSD_7694_BULLISH_7683_7686,SOLUSD,LONG,2025-04-17T14:00:00+00:00,WF_2025_04,2025-04,1.711564,2.348398,0.0,2,TP_HIT,0.227955,ACCEPT
BTCUSD_7719_BULLISH_7694_7697,BTCUSD,LONG,2025-04-18T15:00:00+00:00,WF_2025_04,2025-04,1.714283,1.812785,0.0,13,TP_HIT,-0.129085,REJECT
BTCUSD_7722_BEARISH_7712_7719,BTCUSD,SHORT,2025-04-18T18:00:00+00:00,WF_2025_04,2025-04,-1.0,1.547278,1.269341,8,SL_HIT,0.069055,REJECT
ETHUSD_7727_BULLISH_7719_7725,ETHUSD,LONG,2025-04-18T23:00:00+00:00,WF_2025_04,2025-04,1.714286,3.160714,0.255952,5,TP_HIT,-0.061366,REJECT
SOLUSD_7729_BEARISH_7712_7719,SOLUSD,SHORT,2025-04-19T01:00:00+00:00,WF_2025_04,2025-04,-1.0,0.0,4.361298,1,SL_HIT,-0.250122,REJECT
ETHUSD_7760_BULLISH_7728_7732,ETHUSD,LONG,2025-04-20T08:00:00+00:00,WF_2025_04,2025-04,-1.0,0.518182,3.954545,2,SL_HIT,-0.287242,REJECT
SOLUSD_7760_BULLISH_7745_7753,SOLUSD,LONG,2025-04-20T08:00:00+00:00,WF_2025_04,2025-04,-1.0,0.376906,2.318809,3,SL_HIT,-0.161061,REJECT
ETHUSD_7786_BEARISH_7645_7652,ETHUSD,SHORT,2025-04-21T10:00:00+00:00,WF_2025_04,2025-04,1.714227,1.943829,0.376794,7,TP_HIT,-0.118698,REJECT
XRPUSD_7802_BULLISH_7800_7801,XRPUSD,LONG,2025-04-22T02:00:00+00:00,WF_2025_04,2025-04,1.595918,2.804082,0.744218,11,TP_HIT,0.152404,REJECT
BTCUSD_7835_BULLISH_7825_7831,BTCUSD,LONG,2025-04-23T11:00:00+00:00,WF_2025_04,2025-04,1.714286,2.147253,0.574359,2,TP_HIT,-0.288042,REJECT
XRPUSD_7855_BULLISH_7816_7821,XRPUSD,LONG,2025-04-24T07:00:00+00:00,WF_2025_04,2025-04,-1.0,0.080569,2.402844,1,SL_HIT,-0.460827,REJECT
SOLUSD_7882_BULLISH_7874_7879,SOLUSD,LONG,2025-04-25T10:00:00+00:00,WF_2025_04,2025-04,1.716143,2.353275,0.0,2,TP_HIT,0.158727,REJECT
ETHUSD_7885_BULLISH_7874_7881,ETHUSD,LONG,2025-04-25T13:00:00+00:00,WF_2025_04,2025-04,1.71436,2.13323,0.0,1,TP_HIT,0.013304,REJECT
ETHUSD_7911_BEARISH_7905_7907,ETHUSD,SHORT,2025-04-26T15:00:00+00:00,WF_2025_04,2025-04,-1.0,0.151648,1.196337,5,SL_HIT,0.133449,REJECT
BTCUSD_7921_BULLISH_7912_7918,BTCUSD,LONG,2025-04-27T01:00:00+00:00,WF_2025_04,2025-04,-1.0,0.287692,1.143077,3,SL_HIT,-0.821937,REJECT
ETHUSD_7921_BULLISH_7907_7920,ETHUSD,LONG,2025-04-27T01:00:00+00:00,WF_2025_04,2025-04,-1.0,0.886473,1.507246,23,SL_HIT,0.06383,REJECT
SOLUSD_7921_BULLISH_7856_7866,SOLUSD,LONG,2025-04-27T01:00:00+00:00,WF_2025_04,2025-04,-1.0,1.668733,1.326248,24,SL_HIT,-0.212261,REJECT
SOLUSD_7933_BEARISH_7920_7921,SOLUSD,SHORT,2025-04-27T13:00:00+00:00,WF_2025_04,2025-04,1.713635,2.464174,0.865804,11,TP_HIT,0.219039,ACCEPT
BTCUSD_7942_BULLISH_7933_7939,BTCUSD,LONG,2025-04-27T22:00:00+00:00,WF_2025_04,2025-04,-1.0,0.0,1.660164,2,SL_HIT,-0.513413,REJECT
XRPUSD_7945_BULLISH_7934_7939,XRPUSD,LONG,2025-04-28T01:00:00+00:00,WF_2025_04,2025-04,1.927318,2.338346,0.172932,3,TP_HIT,-0.031332,REJECT
BTCUSD_7949_BEARISH_7941_7944,BTCUSD,SHORT,2025-04-28T05:00:00+00:00,WF_2025_04,2025-04,-1.0,0.0,1.28805,1,SL_HIT,-0.192457,REJECT
SOLUSD_7949_BEARISH_7938_7945,SOLUSD,SHORT,2025-04-28T05:00:00+00:00,WF_2025_04,2025-04,-1.0,0.0,2.140873,1,SL_HIT,-0.517119,REJECT
BTCUSD_7950_BEARISH_7920_7924,BTCUSD,SHORT,2025-04-28T06:00:00+00:00,WF_2025_04,2025-04,-1.0,0.600239,1.565632,4,SL_HIT,0.063853,REJECT
ETHUSD_7950_BEARISH_7938_7944,ETHUSD,SHORT,2025-04-28T06:00:00+00:00,WF_2025_04,2025-04,-1.0,0.0,1.423188,1,SL_HIT,-0.534038,REJECT
SOLUSD_7951_BEARISH_7897_7905,SOLUSD,SHORT,2025-04-28T07:00:00+00:00,WF_2025_04,2025-04,-1.0,1.560835,1.128913,3,SL_HIT,0.061235,REJECT
SOLUSD_7958_BULLISH_7945_7950,SOLUSD,LONG,2025-04-28T14:00:00+00:00,WF_2025_04,2025-04,1.713139,1.78165,0.644029,28,TP_HIT,0.387252,ACCEPT
ETHUSD_7959_BULLISH_7945_7952,ETHUSD,LONG,2025-04-28T15:00:00+00:00,WF_2025_04,2025-04,-1.0,0.0,1.379526,1,SL_HIT,-0.359068,REJECT
SOLUSD_7974_BEARISH_7969_7972,SOLUSD,SHORT,2025-04-29T06:00:00+00:00,WF_2025_04,2025-04,-1.0,0.0,1.212088,2,SL_HIT,0.31739,ACCEPT
SOLUSD_7990_BULLISH_7973_7976,SOLUSD,LONG,2025-04-29T22:00:00+00:00,WF_2025_04,2025-04,-1.0,0.165625,1.60625,1,SL_HIT,-0.403462,REJECT
BTCUSD_7995_BEARISH_7984_7990,BTCUSD,SHORT,2025-04-30T03:00:00+00:00,WF_2025_04,2025-04,1.714294,3.883606,0.531451,10,TP_HIT,-0.164533,REJECT
XRPUSD_7995_BULLISH_7945_7951,XRPUSD,LONG,2025-04-30T03:00:00+00:00,WF_2025_04,2025-04,-1.0,0.222989,1.343295,4,SL_HIT,-0.331947,REJECT
ETHUSD_8005_BULLISH_7856_7920,ETHUSD,LONG,2025-04-30T13:00:00+00:00,WF_2025_04,2025-04,1.71436,2.044386,0.690165,7,TP_HIT,-0.365471,REJECT
SOLUSD_8012_BEARISH_7995_8004,SOLUSD,SHORT,2025-04-30T20:00:00+00:00,WF_2025_04,2025-04,-1.0,0.290513,1.198046,5,SL_HIT,-0.100446,REJECT
SOLUSD_8022_BEARISH_7986_7990,SOLUSD,SHORT,2025-05-01T06:00:00+00:00,WF_2025_05,2025-05,-1.0,0.336702,1.421762,2,SL_HIT,0.244616,ACCEPT
XRPUSD_8022_BULLISH_8016_8021,XRPUSD,LONG,2025-05-01T06:00:00+00:00,WF_2025_05,2025-05,1.442105,1.494737,0.442105,2,TP_HIT,0.182854,REJECT
ETHUSD_8024_BEARISH_7984_7989,ETHUSD,SHORT,2025-05-01T08:00:00+00:00,WF_2025_05,2025-05,-1.0,0.232376,2.326371,2,SL_HIT,-0.05548,REJECT
SOLUSD_8051_BEARISH_8041_8045,SOLUSD,SHORT,2025-05-02T11:00:00+00:00,WF_2025_05,2025-05,-1.0,0.98896,1.196178,3,SL_HIT,-0.134093,REJECT
ETHUSD_8052_BEARISH_8041_8045,ETHUSD,SHORT,2025-05-02T12:00:00+00:00,WF_2025_05,2025-05,-1.0,1.366271,1.052701,2,SL_HIT,0.026454,REJECT
XRPUSD_8058_BULLISH_8047_8054,XRPUSD,LONG,2025-05-02T18:00:00+00:00,WF_2025_05,2025-05,-1.0,0.741248,1.52968,16,SL_HIT,-0.040782,REJECT
BTCUSD_8061_BULLISH_8047_8054,BTCUSD,LONG,2025-05-02T21:00:00+00:00,WF_2025_05,2025-05,-1.0,0.501316,1.089474,6,SL_HIT,-0.089507,REJECT
ETHUSD_8071_BULLISH_8048_8056,ETHUSD,LONG,2025-05-03T07:00:00+00:00,WF_2025_05,2025-05,-1.0,1.580645,1.37276,10,SL_HIT,0.023867,REJECT
SOLUSD_8076_BEARISH_8067_8073,SOLUSD,SHORT,2025-05-03T12:00:00+00:00,WF_2025_05,2025-05,1.71581,3.1914,0.932363,5,TP_HIT,0.470185,ACCEPT
XRPUSD_8077_BEARISH_8066_8074,XRPUSD,SHORT,2025-05-03T13:00:00+00:00,WF_2025_05,2025-05,1.942272,2.329609,0.642458,4,TP_HIT,0.432601,ACCEPT
XRPUSD_8103_BEARISH_8093_8097,XRPUSD,SHORT,2025-05-04T15:00:00+00:00,WF_2025_05,2025-05,1.586345,1.634538,0.0,1,TP_HIT,0.175229,REJECT
SOLUSD_8105_BEARISH_8085_8091,SOLUSD,SHORT,2025-05-04T17:00:00+00:00,WF_2025_05,2025-05,1.713633,2.795695,0.830398,5,TP_HIT,-0.060963,REJECT
SOLUSD_8118_BEARISH_8106_8111,SOLUSD,SHORT,2025-05-05T06:00:00+00:00,WF_2025_05,2025-05,1.717021,3.315762,0.412536,4,TP_HIT,-0.084847,REJECT
ETHUSD_8120_BEARISH_8108_8110,ETHUSD,SHORT,2025-05-05T08:00:00+00:00,WF_2025_05,2025-05,1.714219,3.153846,0.0,2,TP_HIT,0.158988,REJECT
SOLUSD_8151_BULLISH_8006_8017,SOLUSD,LONG,2025-05-06T15:00:00+00:00,WF_2025_05,2025-05,1.712481,1.97603,0.094108,7,TP_HIT,-0.017037,REJECT
XRPUSD_8154_BEARISH_8130_8143,XRPUSD,SHORT,2025-05-06T18:00:00+00:00,WF_2025_05,2025-05,1.506173,2.104938,0.104938,3,TP_HIT,0.153189,REJECT
BTCUSD_8181_BEARISH_8174_8179,BTCUSD,SHORT,2025-05-07T21:00:00+00:00,WF_2025_05,2025-05,-1.0,0.17284,1.637227,3,SL_HIT,-0.455062,REJECT
BTCUSD_8184_BEARISH_8055_8067,BTCUSD,SHORT,2025-05-08T00:00:00+00:00,WF_2025_05,2025-05,-1.0,0.0,1.800474,1,SL_HIT,-1.042736,REJECT
BTCUSD_8187_BEARISH_6373_6377,BTCUSD,SHORT,2025-05-08T03:00:00+00:00,WF_2025_05,2025-05,-1.0,0.449573,1.664225,5,SL_HIT,-0.20449,REJECT
BTCUSD_8189_BEARISH_6038_6044,BTCUSD,SHORT,2025-05-08T05:00:00+00:00,WF_2025_05,2025-05,-1.0,0.287216,2.257375,10,SL_HIT,-0.061465,REJECT
XRPUSD_8235_BULLISH_8225_8234,XRPUSD,LONG,2025-05-10T03:00:00+00:00,WF_2025_05,2025-05,1.642032,2.510393,0.165512,7,TP_HIT,0.079241,REJECT
SOLUSD_8245_BEARISH_8240_8243,SOLUSD,SHORT,2025-05-10T13:00:00+00:00,WF_2025_05,2025-05,-1.0,0.86596,1.245102,4,SL_HIT,-0.012961,REJECT
SOLUSD_8253_BEARISH_6600_6606,SOLUSD,SHORT,2025-05-10T21:00:00+00:00,WF_2025_05,2025-05,-1.0,0.634882,1.078863,3,SL_HIT,0.235806,ACCEPT
XRPUSD_8257_BULLISH_8243_8253,XRPUSD,LONG,2025-05-11T01:00:00+00:00,WF_2025_05,2025-05,-1.0,0.755672,1.991274,6,SL_HIT,0.113522,REJECT
SOLUSD_8272_BULLISH_8243_8253,SOLUSD,LONG,2025-05-11T16:00:00+00:00,WF_2025_05,2025-05,1.715571,2.078961,0.021905,2,TP_HIT,0.052245,REJECT
ETHUSD_8294_BULLISH_8286_8287,ETHUSD,LONG,2025-05-12T14:00:00+00:00,WF_2025_05,2025-05,-1.0,0.087236,1.247934,1,SL_HIT,-0.268301,REJECT
SOLUSD_8303_BEARISH_8295_8297,SOLUSD,SHORT,2025-05-12T23:00:00+00:00,WF_2025_05,2025-05,1.714677,2.23605,0.0,2,TP_HIT,0.194679,REJECT
SOLUSD_8313_BEARISH_8303_8307,SOLUSD,SHORT,2025-05-13T09:00:00+00:00,WF_2025_05,2025-05,-1.0,1.029437,1.434055,2,SL_HIT,0.247554,ACCEPT
XRPUSD_8332_BEARISH_8327_8330,XRPUSD,SHORT,2025-05-14T04:00:00+00:00,WF_2025_05,2025-05,-1.0,0.427822,2.165354,3,SL_HIT,0.139177,REJECT
XRPUSD_8336_BULLISH_8330_8335,XRPUSD,LONG,2025-05-14T08:00:00+00:00,WF_2025_05,2025-05,1.779741,4.248528,0.048292,1,TP_HIT,0.156027,REJECT
XRPUSD_8354_BULLISH_8318_8322,XRPUSD,LONG,2025-05-15T02:00:00+00:00,WF_2025_05,2025-05,-1.0,0.539027,1.433425,3,SL_HIT,-0.053927,REJECT
ETHUSD_8367_BEARISH_8364_8366,ETHUSD,SHORT,2025-05-15T15:00:00+00:00,WF_2025_05,2025-05,-1.0,0.0,1.722979,1,SL_HIT,-0.237975,REJECT
ETHUSD_8385_BEARISH_8352_8359,ETHUSD,SHORT,2025-05-16T09:00:00+00:00,WF_2025_05,2025-05,-1.0,0.365079,1.075188,2,SL_HIT,0.314692,ACCEPT
SOLUSD_8390_BULLISH_8384_8389,SOLUSD,LONG,2025-05-16T14:00:00+00:00,WF_2025_05,2025-05,-1.0,0.707403,1.246464,6,SL_HIT,0.148636,REJECT
BTCUSD_8409_BULLISH_8371_8378,BTCUSD,LONG,2025-05-17T09:00:00+00:00,WF_2025_05,2025-05,1.714295,1.8337,0.823199,22,TP_HIT,-0.480783,REJECT
BTCUSD_8432_BEARISH_8392_8401,BTCUSD,SHORT,2025-05-18T08:00:00+00:00,WF_2025_05,2025-05,-1.0,0.565965,1.463453,5,SL_HIT,-0.102545,REJECT
SOLUSD_8450_BULLISH_8422_8428,SOLUSD,LONG,2025-05-19T02:00:00+00:00,WF_2025_05,2025-05,-1.0,0.30876,1.893967,2,SL_HIT,-0.036813,REJECT
BTCUSD_8451_BULLISH_8444_8447,BTCUSD,LONG,2025-05-19T03:00:00+00:00,WF_2025_05,2025-05,-1.0,0.0,1.646919,1,SL_HIT,-0.63763,REJECT
BTCUSD_8454_BULLISH_8366_8369,BTCUSD,LONG,2025-05-19T06:00:00+00:00,WF_2025_05,2025-05,1.714289,1.768005,0.008923,7,TP_HIT,0.075987,REJECT
SOLUSD_8471_BEARISH_8446_8452,SOLUSD,SHORT,2025-05-19T23:00:00+00:00,WF_2025_05,2025-05,-1.0,0.131444,1.188961,2,SL_HIT,0.2621,ACCEPT
ETHUSD_8482_BULLISH_8466_8474,ETHUSD,LONG,2025-05-20T10:00:00+00:00,WF_2025_05,2025-05,-1.0,0.333333,1.358505,3,SL_HIT,0.321684,ACCEPT
BTCUSD_8503_BULLISH_8494_8501,BTCUSD,LONG,2025-05-21T07:00:00+00:00,WF_2025_05,2025-05,1.714284,3.283747,0.780992,7,TP_HIT,-0.312789,REJECT
XRPUSD_8503_BULLISH_8491_8500,XRPUSD,LONG,2025-05-21T07:00:00+00:00,WF_2025_05,2025-05,1.801856,2.02717,0.602386,9,TP_HIT,-0.106881,REJECT
SOLUSD_8504_BULLISH_8494_8499,SOLUSD,LONG,2025-05-21T08:00:00+00:00,WF_2025_05,2025-05,1.716423,1.736594,0.305429,5,TP_HIT,0.055916,REJECT
ETHUSD_8513_BULLISH_8490_8501,ETHUSD,LONG,2025-05-21T17:00:00+00:00,WF_2025_05,2025-05,1.714363,2.403794,0.64878,6,TP_HIT,-0.13373,REJECT
XRPUSD_8513_BULLISH_8506_8510,XRPUSD,LONG,2025-05-21T17:00:00+00:00,WF_2025_05,2025-05,1.379845,2.387597,0.147287,1,TP_HIT,-0.025014,REJECT
XRPUSD_8515_BEARISH_8448_8454,XRPUSD,SHORT,2025-05-21T19:00:00+00:00,WF_2025_05,2025-05,-1.0,0.724477,1.02706,13,SL_HIT,0.181558,REJECT
SOLUSD_8518_BEARISH_8512_8513,SOLUSD,SHORT,2025-05-21T22:00:00+00:00,WF_2025_05,2025-05,-1.0,0.402612,1.372326,1,SL_HIT,0.181697,REJECT
ETHUSD_8520_BEARISH_8512_8513,ETHUSD,SHORT,2025-05-22T00:00:00+00:00,WF_2025_05,2025-05,-1.0,0.210324,1.718287,3,SL_HIT,-0.310342,REJECT
ETHUSD_8523_BEARISH_8387_8400,ETHUSD,SHORT,2025-05-22T03:00:00+00:00,WF_2025_05,2025-05,-1.0,0.881279,2.333333,5,SL_HIT,-0.362487,REJECT
SOLUSD_8523_BEARISH_8352_8357,SOLUSD,SHORT,2025-05-22T03:00:00+00:00,WF_2025_05,2025-05,-1.0,1.355556,1.397661,4,SL_HIT,0.153559,REJECT
ETHUSD_8550_BULLISH_8539_8546,ETHUSD,LONG,2025-05-23T06:00:00+00:00,WF_2025_05,2025-05,-1.0,1.361309,3.865813,5,SL_HIT,0.125376,REJECT
XRPUSD_8550_BULLISH_8541_8545,XRPUSD,LONG,2025-05-23T06:00:00+00:00,WF_2025_05,2025-05,1.818363,2.105788,0.041916,2,TP_HIT,-0.015096,REJECT
XRPUSD_8555_BULLISH_8514_8528,XRPUSD,LONG,2025-05-23T11:00:00+00:00,WF_2025_05,2025-05,-1.0,0.0,2.598369,1,SL_HIT,-0.063628,REJECT
BTCUSD_8578_BEARISH_8561_8566,BTCUSD,SHORT,2025-05-24T10:00:00+00:00,WF_2025_05,2025-05,1.714279,2.071518,0.464659,12,TP_HIT,0.007924,REJECT
ETHUSD_8581_BULLISH_8574_8578,ETHUSD,LONG,2025-05-24T13:00:00+00:00,WF_2025_05,2025-05,-1.0,1.096642,1.910729,8,SL_HIT,-0.277002,REJECT
ETHUSD_8604_BEARISH_8595_8600,ETHUSD,SHORT,2025-05-25T12:00:00+00:00,WF_2025_05,2025-05,-1.0,0.0,1.310469,1,SL_HIT,-0.666018,REJECT
