timestamp,open,high,low,close,volume
2026-03-01 15:00:00+00:00,1.3799,1.3901,1.3763,1.378,1432355.0
2026-03-01 16:00:00+00:00,1.3785,1.3856,1.3587,1.3695,2455176.0
2026-03-01 17:00:00+00:00,1.369,1.3717,1.3558,1.3654,2073713.0
2026-03-01 18:00:00+00:00,1.3655,1.3781,1.3632,1.3673,1907314.0
2026-03-01 19:00:00+00:00,1.3678,1.3678,1.3534,1.356,1009068.0
2026-03-01 20:00:00+00:00,1.3553,1.3555,1.3365,1.3409,885234.0
2026-03-01 21:00:00+00:00,1.3424,1.3563,1.3411,1.3535,592979.0
2026-03-01 22:00:00+00:00,1.3534,1.3711,1.3407,1.3419,671377.0
2026-03-01 23:00:00+00:00,1.3414,1.358,1.3391,1.3517,229700.0
2026-03-02 00:00:00+00:00,1.3508,1.3719,1.3508,1.3647,626216.0
2026-03-02 01:00:00+00:00,1.3646,1.38,1.3627,1.3669,874299.0
2026-03-02 02:00:00+00:00,1.3675,1.3721,1.353,1.3636,1031999.0
2026-03-02 03:00:00+00:00,1.3635,1.3772,1.3603,1.3733,845334.0
2026-03-02 04:00:00+00:00,1.3734,1.3747,1.3641,1.3663,517312.0
2026-03-02 05:00:00+00:00,1.3663,1.3696,1.3573,1.3618,671538.0
2026-03-02 06:00:00+00:00,1.3619,1.3632,1.3466,1.3496,1075523.0
2026-03-02 07:00:00+00:00,1.3491,1.3505,1.3371,1.3462,1438749.0
2026-03-02 08:00:00+00:00,1.3462,1.3552,1.3376,1.3534,1120288.0
2026-03-02 09:00:00+00:00,1.3537,1.3621,1.3519,1.3527,1010257.0
2026-03-02 10:00:00+00:00,1.3524,1.355,1.3476,1.3529,811028.0
2026-03-02 11:00:00+00:00,1.3525,1.357,1.3456,1.3511,1068921.0
2026-03-02 12:00:00+00:00,1.3508,1.3535,1.3428,1.3471,833661.0
2026-03-02 13:00:00+00:00,1.3472,1.3497,1.3378,1.3388,1351414.0
2026-03-02 14:00:00+00:00,1.3388,1.3781,1.333,1.3724,4850185.0
2026-03-02 15:00:00+00:00,1.3724,1.4151,1.3685,1.4,6856892.0
2026-03-02 16:00:00+00:00,1.4,1.4224,1.3967,1.4067,4364716.0
2026-03-02 17:00:00+00:00,1.4069,1.4106,1.3828,1.3948,2407722.0
2026-03-02 18:00:00+00:00,1.3945,1.4067,1.3854,1.4,1610977.0
2026-03-02 19:00:00+00:00,1.4001,1.4046,1.389,1.4003,1050128.0
2026-03-02 20:00:00+00:00,1.4003,1.4047,1.3871,1.3938,719499.0
2026-03-02 21:00:00+00:00,1.3941,1.3979,1.3852,1.3974,740213.0
2026-03-02 22:00:00+00:00,1.3975,1.4061,1.3956,1.3974,282074.0
2026-03-02 23:00:00+00:00,1.4,1.4003,1.3871,1.3894,658339.0
2026-03-03 00:00:00+00:00,1.3897,1.3944,1.3812,1.3898,557139.0
2026-03-03 01:00:00+00:00,1.39,1.3946,1.3811,1.3829,417791.0
2026-03-03 02:00:00+00:00,1.3826,1.3834,1.3753,1.3779,1146953.0
2026-03-03 03:00:00+00:00,1.3778,1.3785,1.3673,1.3727,1214804.0
2026-03-03 04:00:00+00:00,1.3729,1.3742,1.3639,1.3658,1184999.0
2026-03-03 05:00:00+00:00,1.3658,1.3771,1.3609,1.3647,2010866.0
2026-03-03 06:00:00+00:00,1.3646,1.3666,1.3576,1.3605,1271762.0
2026-03-03 07:00:00+00:00,1.3604,1.3668,1.357,1.3631,1182149.0
2026-03-03 08:00:00+00:00,1.3632,1.3685,1.3464,1.3486,2361098.0
2026-03-03 09:00:00+00:00,1.3487,1.3557,1.3413,1.3475,1810859.0
2026-03-03 10:00:00+00:00,1.3468,1.3516,1.3417,1.3498,1115543.0
2026-03-03 11:00:00+00:00,1.3498,1.3533,1.3461,1.352,2126167.0
2026-03-03 12:00:00+00:00,1.3524,1.37,1.3505,1.3576,2030777.0
2026-03-03 13:00:00+00:00,1.358,1.358,1.3428,1.3477,1466073.0
2026-03-03 14:00:00+00:00,1.3475,1.3624,1.3363,1.3461,3251511.0
2026-03-03 15:00:00+00:00,1.346,1.3648,1.3385,1.3639,2081929.0
2026-03-03 16:00:00+00:00,1.364,1.3865,1.354,1.3682,4176156.0
2026-03-03 17:00:00+00:00,1.3684,1.3706,1.3525,1.3688,2152214.0
2026-03-03 18:00:00+00:00,1.3692,1.3755,1.36,1.3664,1287774.0
2026-03-03 19:00:00+00:00,1.3674,1.3679,1.3558,1.3622,745536.0
2026-03-03 20:00:00+00:00,1.3619,1.3631,1.3523,1.3528,458717.0
2026-03-03 21:00:00+00:00,1.3531,1.3569,1.348,1.3555,268748.0
2026-03-03 22:00:00+00:00,1.3557,1.3649,1.3548,1.3613,348621.0
2026-03-03 23:00:00+00:00,1.3613,1.3692,1.359,1.36,147143.0
2026-03-04 00:00:00+00:00,1.3593,1.363,1.3524,1.3599,311403.0
2026-03-04 01:00:00+00:00,1.3599,1.3697,1.3554,1.3631,514519.0
2026-03-04 02:00:00+00:00,1.3634,1.3671,1.3539,1.3604,463826.0
2026-03-04 03:00:00+00:00,1.3601,1.3618,1.3444,1.3523,1007663.0
2026-03-04 04:00:00+00:00,1.3523,1.3555,1.3446,1.3505,430169.0
2026-03-04 05:00:00+00:00,1.3505,1.3611,1.3487,1.3559,758934.0
2026-03-04 06:00:00+00:00,1.3557,1.3612,1.3495,1.359,768830.0
2026-03-04 07:00:00+00:00,1.3588,1.3765,1.3574,1.3743,1154086.0
2026-03-04 08:00:00+00:00,1.3746,1.4061,1.3689,1.4035,2669660.0
2026-03-04 09:00:00+00:00,1.4033,1.4255,1.3975,1.4153,3770655.0
2026-03-04 10:00:00+00:00,1.4155,1.4219,1.4016,1.4044,2132415.0
2026-03-04 11:00:00+00:00,1.4048,1.4125,1.3939,1.3985,1433659.0
2026-03-04 12:00:00+00:00,1.3985,1.4,1.3823,1.3932,1353416.0
2026-03-04 13:00:00+00:00,1.3929,1.4056,1.3925,1.4049,910252.0
2026-03-04 14:00:00+00:00,1.4049,1.4253,1.4029,1.4127,2223826.0
2026-03-04 15:00:00+00:00,1.4132,1.4637,1.4127,1.4625,3326026.0
2026-03-04 16:00:00+00:00,1.4622,1.4724,1.4398,1.4499,1849262.0
2026-03-04 17:00:00+00:00,1.4498,1.455,1.4353,1.4422,1406565.0
2026-03-04 18:00:00+00:00,1.4424,1.4563,1.436,1.4525,971902.0
2026-03-04 19:00:00+00:00,1.454,1.4697,1.452,1.456,1372347.0
2026-03-04 20:00:00+00:00,1.4559,1.4651,1.449,1.4604,933411.0
2026-03-04 21:00:00+00:00,1.4591,1.4591,1.4443,1.4476,343909.0
2026-03-04 22:00:00+00:00,1.4476,1.4536,1.427,1.4298,288607.0
2026-03-04 23:00:00+00:00,1.43,1.4338,1.4162,1.4317,330601.0
2026-03-05 00:00:00+00:00,1.4306,1.4338,1.4228,1.4267,448132.0
2026-03-05 01:00:00+00:00,1.4264,1.4352,1.4153,1.4188,487782.0
2026-03-05 02:00:00+00:00,1.4188,1.4282,1.4159,1.4196,326533.0
2026-03-05 03:00:00+00:00,1.4194,1.4241,1.4156,1.4191,296538.0
2026-03-05 04:00:00+00:00,1.4192,1.4306,1.4182,1.428,687345.0
2026-03-05 05:00:00+00:00,1.4278,1.4297,1.4122,1.4144,824474.0
2026-03-05 06:00:00+00:00,1.4148,1.4245,1.4078,1.4235,858562.0
2026-03-05 07:00:00+00:00,1.424,1.429,1.4084,1.4125,739639.0
2026-03-05 08:00:00+00:00,1.4125,1.4183,1.4088,1.4179,699065.0
2026-03-05 09:00:00+00:00,1.4179,1.431,1.4167,1.428,1013317.0
2026-03-05 10:00:00+00:00,1.4278,1.452,1.4241,1.4473,1872480.0
2026-03-05 11:00:00+00:00,1.4474,1.4493,1.4339,1.4357,1384430.0
2026-03-05 12:00:00+00:00,1.4358,1.4422,1.432,1.44,651341.0
2026-03-05 13:00:00+00:00,1.4404,1.4408,1.4196,1.4272,988292.0
2026-03-05 14:00:00+00:00,1.4277,1.4399,1.4191,1.4369,1138530.0
2026-03-05 15:00:00+00:00,1.4374,1.44,1.4091,1.4155,1125166.0
2026-03-05 16:00:00+00:00,1.4162,1.4162,1.3953,1.411,1160099.0
2026-03-05 17:00:00+00:00,1.4109,1.4187,1.3981,1.3995,919723.0
2026-03-05 18:00:00+00:00,1.3993,1.411,1.3978,1.4099,446320.0
2026-03-05 19:00:00+00:00,1.4099,1.423,1.4095,1.4106,702943.0
2026-03-05 20:00:00+00:00,1.4112,1.4201,1.4094,1.415,230500.0
2026-03-05 21:00:00+00:00,1.4159,1.4188,1.4027,1.4064,196972.0
2026-03-05 22:00:00+00:00,1.4068,1.4088,1.4014,1.4054,97663.0
2026-03-05 23:00:00+00:00,1.4053,1.4081,1.4015,1.4032,123073.0
2026-03-06 00:00:00+00:00,1.4033,1.4077,1.4023,1.4043,96974.0
2026-03-06 01:00:00+00:00,1.4046,1.414,1.3971,1.4113,323564.0
2026-03-06 02:00:00+00:00,1.4116,1.4139,1.4081,1.4092,323387.0
2026-03-06 03:00:00+00:00,1.4091,1.4112,1.4027,1.4047,289141.0
2026-03-06 04:00:00+00:00,1.4046,1.4055,1.3909,1.3987,672548.0
2026-03-06 05:00:00+00:00,1.3988,1.4023,1.392,1.3977,393142.0
2026-03-06 06:00:00+00:00,1.3978,1.4046,1.396,1.3999,373466.0
2026-03-06 07:00:00+00:00,1.3998,1.4079,1.3966,1.4072,643699.0
2026-03-06 08:00:00+00:00,1.4069,1.4071,1.4006,1.4037,465356.0
2026-03-06 09:00:00+00:00,1.4045,1.4059,1.3917,1.397,763370.0
2026-03-06 10:00:00+00:00,1.3967,1.4072,1.3967,1.4024,775962.0
2026-03-06 11:00:00+00:00,1.4019,1.4041,1.3927,1.3943,588124.0
2026-03-06 12:00:00+00:00,1.394,1.3957,1.384,1.3886,1127974.0
2026-03-06 13:00:00+00:00,1.3885,1.3965,1.3713,1.3717,1721173.0
2026-03-06 14:00:00+00:00,1.3711,1.374,1.3503,1.3546,2101735.0
2026-03-06 15:00:00+00:00,1.3547,1.3658,1.3521,1.3554,1346206.0
2026-03-06 16:00:00+00:00,1.3553,1.3623,1.353,1.3563,968994.0
2026-03-06 17:00:00+00:00,1.3562,1.3584,1.3449,1.3487,1098026.0
2026-03-06 18:00:00+00:00,1.3486,1.362,1.3485,1.3576,741237.0
2026-03-06 19:00:00+00:00,1.3576,1.3653,1.3576,1.3626,472813.0
2026-03-06 20:00:00+00:00,1.3624,1.3636,1.3532,1.3554,346289.0
2026-03-06 21:00:00+00:00,1.3568,1.364,1.356,1.3629,216192.0
2026-03-06 22:00:00+00:00,1.363,1.3706,1.362,1.3679,230875.0
2026-03-06 23:00:00+00:00,1.3677,1.3677,1.3621,1.3629,200642.0
2026-03-07 00:00:00+00:00,1.3628,1.3698,1.3623,1.3674,364677.0
2026-03-07 01:00:00+00:00,1.3671,1.3688,1.3638,1.3671,182875.0
2026-03-07 02:00:00+00:00,1.3671,1.3678,1.3617,1.3672,264644.0
2026-03-07 03:00:00+00:00,1.3669,1.3742,1.3645,1.3655,558226.0
2026-03-07 04:00:00+00:00,1.3655,1.3657,1.3598,1.3625,421398.0
2026-03-07 05:00:00+00:00,1.3623,1.3669,1.3614,1.3665,157669.0
2026-03-07 06:00:00+00:00,1.3664,1.368,1.361,1.3631,317821.0
2026-03-07 07:00:00+00:00,1.3632,1.3673,1.3605,1.3663,278335.0
2026-03-07 08:00:00+00:00,1.3662,1.3687,1.3638,1.3647,365183.0
2026-03-07 09:00:00+00:00,1.3643,1.3675,1.3623,1.3648,216314.0
2026-03-07 10:00:00+00:00,1.3648,1.3677,1.3642,1.3651,180002.0
2026-03-07 11:00:00+00:00,1.365,1.3727,1.3646,1.369,649842.0
2026-03-07 12:00:00+00:00,1.369,1.369,1.3616,1.3635,639808.0
2026-03-07 13:00:00+00:00,1.3633,1.3664,1.3608,1.3621,752084.0
2026-03-07 14:00:00+00:00,1.3618,1.3663,1.3556,1.3631,1015626.0
2026-03-07 15:00:00+00:00,1.3629,1.3629,1.3538,1.3564,668029.0
2026-03-07 16:00:00+00:00,1.356,1.3605,1.355,1.36,819399.0
2026-03-07 17:00:00+00:00,1.3603,1.3644,1.3596,1.36,949428.0
2026-03-07 18:00:00+00:00,1.36,1.36,1.35,1.3562,833924.0
2026-03-07 19:00:00+00:00,1.3562,1.3562,1.346,1.3498,811041.0
2026-03-07 20:00:00+00:00,1.3497,1.3556,1.3496,1.3544,283296.0
2026-03-07 21:00:00+00:00,1.3546,1.3586,1.3538,1.356,343213.0
2026-03-07 22:00:00+00:00,1.3558,1.3559,1.3496,1.3522,242353.0
2026-03-07 23:00:00+00:00,1.3521,1.3567,1.3521,1.3559,91623.0
2026-03-08 00:00:00+00:00,1.3565,1.3596,1.3532,1.3543,141271.0
2026-03-08 01:00:00+00:00,1.3544,1.3571,1.3501,1.3563,214179.0
2026-03-08 02:00:00+00:00,1.3564,1.3566,1.3441,1.3468,325311.0
2026-03-08 03:00:00+00:00,1.347,1.3508,1.3436,1.3477,375136.0
2026-03-08 04:00:00+00:00,1.3477,1.3492,1.3406,1.3432,672843.0
2026-03-08 05:00:00+00:00,1.3433,1.3558,1.3433,1.3529,960020.0
2026-03-08 06:00:00+00:00,1.3531,1.3546,1.3491,1.3514,467638.0
2026-03-08 07:00:00+00:00,1.3513,1.3622,1.3508,1.3594,1007378.0
2026-03-08 08:00:00+00:00,1.3598,1.3611,1.3538,1.3582,772709.0
2026-03-08 09:00:00+00:00,1.3579,1.3658,1.3551,1.3604,812701.0
2026-03-08 10:00:00+00:00,1.3606,1.3705,1.3605,1.3673,960368.0
2026-03-08 11:00:00+00:00,1.367,1.3673,1.3555,1.3571,945441.0
2026-03-08 12:00:00+00:00,1.3571,1.3586,1.3436,1.3513,1076762.0
2026-03-08 13:00:00+00:00,1.3513,1.353,1.3404,1.3493,1182188.0
2026-03-08 14:00:00+00:00,1.3493,1.3524,1.344,1.3489,604626.0
2026-03-08 15:00:00+00:00,1.3486,1.3492,1.3418,1.3449,622320.0
2026-03-08 16:00:00+00:00,1.3444,1.3446,1.337,1.3386,707529.0
2026-03-08 17:00:00+00:00,1.3387,1.3454,1.3383,1.3427,507055.0
2026-03-08 18:00:00+00:00,1.3438,1.3474,1.3391,1.3446,508809.0
2026-03-08 19:00:00+00:00,1.345,1.3593,1.3424,1.3555,584669.0
2026-03-08 20:00:00+00:00,1.3553,1.3614,1.3512,1.3526,335214.0
2026-03-08 21:00:00+00:00,1.3531,1.3535,1.3442,1.3465,114058.0
2026-03-08 22:00:00+00:00,1.3462,1.3487,1.3208,1.344,523670.0
2026-03-08 23:00:00+00:00,1.346,1.3495,1.3385,1.3396,136218.0
2026-03-09 00:00:00+00:00,1.3396,1.3598,1.3379,1.3487,334108.0
2026-03-09 01:00:00+00:00,1.3485,1.3532,1.3407,1.3413,341407.0
2026-03-09 02:00:00+00:00,1.3408,1.3495,1.3367,1.3453,322370.0
2026-03-09 03:00:00+00:00,1.3446,1.365,1.3444,1.3499,720121.0
2026-03-09 04:00:00+00:00,1.35,1.3553,1.3431,1.3432,307858.0
2026-03-09 05:00:00+00:00,1.3431,1.3582,1.341,1.354,669851.0
2026-03-09 06:00:00+00:00,1.3546,1.3581,1.3436,1.3441,546746.0
2026-03-09 07:00:00+00:00,1.344,1.3445,1.3322,1.3397,826506.0
2026-03-09 08:00:00+00:00,1.3398,1.3475,1.3384,1.3453,918443.0
2026-03-09 09:00:00+00:00,1.3453,1.363,1.3402,1.3546,1236439.0
2026-03-09 10:00:00+00:00,1.3545,1.3556,1.3448,1.3467,512545.0
2026-03-09 11:00:00+00:00,1.3468,1.351,1.3407,1.3494,573853.0
2026-03-09 12:00:00+00:00,1.3496,1.3574,1.349,1.3542,405552.0
2026-03-09 13:00:00+00:00,1.354,1.3725,1.3536,1.3679,1305345.0
2026-03-09 14:00:00+00:00,1.3671,1.372,1.3585,1.364,1135649.0
2026-03-09 15:00:00+00:00,1.3643,1.367,1.3559,1.3596,705059.0
2026-03-09 16:00:00+00:00,1.3596,1.3698,1.3579,1.364,771529.0
2026-03-09 17:00:00+00:00,1.3645,1.3698,1.3584,1.3619,616792.0
2026-03-09 18:00:00+00:00,1.3615,1.3674,1.3553,1.361,523845.0
2026-03-09 19:00:00+00:00,1.3612,1.3835,1.3557,1.3733,840061.0
2026-03-09 20:00:00+00:00,1.3724,1.3787,1.3666,1.3726,365549.0
2026-03-09 21:00:00+00:00,1.3721,1.3768,1.3691,1.3738,159052.0
2026-03-09 22:00:00+00:00,1.3743,1.3745,1.3618,1.3638,236293.0
2026-03-09 23:00:00+00:00,1.3633,1.3669,1.3594,1.3624,189175.0
2026-03-10 00:00:00+00:00,1.3622,1.3734,1.3602,1.3694,324785.0
2026-03-10 01:00:00+00:00,1.3684,1.3744,1.3655,1.3717,224373.0
2026-03-10 02:00:00+00:00,1.3714,1.3918,1.3693,1.3871,799245.0
2026-03-10 03:00:00+00:00,1.387,1.3906,1.3743,1.3745,663645.0
2026-03-10 04:00:00+00:00,1.3746,1.3829,1.3725,1.3815,443890.0
2026-03-10 05:00:00+00:00,1.3815,1.3891,1.3804,1.3838,445524.0
2026-03-10 06:00:00+00:00,1.3837,1.384,1.3773,1.3805,353316.0
2026-03-10 07:00:00+00:00,1.3796,1.3879,1.3755,1.3868,394571.0
2026-03-10 08:00:00+00:00,1.3873,1.4113,1.3873,1.4009,1131130.0
2026-03-10 09:00:00+00:00,1.4014,1.419,1.4014,1.4159,976987.0
2026-03-10 10:00:00+00:00,1.4164,1.4168,1.4039,1.4049,835963.0
2026-03-10 11:00:00+00:00,1.4049,1.4051,1.3882,1.3902,771527.0
2026-03-10 12:00:00+00:00,1.3904,1.3912,1.3816,1.3883,828756.0
2026-03-10 13:00:00+00:00,1.3883,1.4006,1.3804,1.3925,2562852.0
2026-03-10 14:00:00+00:00,1.3927,1.4375,1.3808,1.4339,2463557.0
2026-03-10 15:00:00+00:00,1.434,1.4422,1.4195,1.4307,1576014.0
2026-03-10 16:00:00+00:00,1.4314,1.4362,1.4227,1.4268,1061569.0
2026-03-10 17:00:00+00:00,1.4266,1.4301,1.4083,1.4123,882285.0
2026-03-10 18:00:00+00:00,1.4122,1.4127,1.3901,1.393,1033904.0
2026-03-10 19:00:00+00:00,1.3928,1.3945,1.3791,1.3842,764129.0
2026-03-10 20:00:00+00:00,1.3845,1.394,1.384,1.3891,679033.0
2026-03-10 21:00:00+00:00,1.3894,1.3942,1.3776,1.3831,435896.0
2026-03-10 22:00:00+00:00,1.3832,1.3878,1.3785,1.383,282657.0
2026-03-10 23:00:00+00:00,1.3834,1.3875,1.3834,1.3859,44294.0
2026-03-11 00:00:00+00:00,1.3857,1.3918,1.3816,1.3877,172154.0
2026-03-11 01:00:00+00:00,1.3883,1.3899,1.3838,1.3893,173689.0
2026-03-11 02:00:00+00:00,1.3895,1.3899,1.3778,1.3818,468935.0
2026-03-11 03:00:00+00:00,1.3817,1.385,1.3773,1.3782,305747.0
2026-03-11 04:00:00+00:00,1.3784,1.389,1.376,1.387,520222.0
2026-03-11 05:00:00+00:00,1.3875,1.3904,1.374,1.3758,722419.0
2026-03-11 06:00:00+00:00,1.3758,1.384,1.3753,1.3819,525070.0
2026-03-11 07:00:00+00:00,1.3817,1.3827,1.373,1.3776,339605.0
2026-03-11 08:00:00+00:00,1.3781,1.3788,1.3716,1.3753,453510.0
2026-03-11 09:00:00+00:00,1.3746,1.3802,1.3722,1.3736,340174.0
2026-03-11 10:00:00+00:00,1.3735,1.3811,1.372,1.378,365562.0
2026-03-11 11:00:00+00:00,1.3779,1.3802,1.3717,1.3728,369966.0
2026-03-11 12:00:00+00:00,1.3728,1.3866,1.3698,1.3845,1109041.0
2026-03-11 13:00:00+00:00,1.3843,1.4104,1.3823,1.3918,2138540.0
2026-03-11 14:00:00+00:00,1.3917,1.403,1.3857,1.3915,1400034.0
2026-03-11 15:00:00+00:00,1.3919,1.3933,1.3722,1.3816,1215618.0
2026-03-11 16:00:00+00:00,1.3819,1.39,1.3795,1.3864,758526.0
2026-03-11 17:00:00+00:00,1.3865,1.401,1.3865,1.3972,1134838.0
2026-03-11 18:00:00+00:00,1.3975,1.4064,1.396,1.4035,781549.0
2026-03-11 19:00:00+00:00,1.4037,1.404,1.3872,1.3897,625057.0
2026-03-11 20:00:00+00:00,1.3893,1.3933,1.3862,1.3907,300545.0
2026-03-11 21:00:00+00:00,1.3923,1.3931,1.388,1.3919,231368.0
2026-03-11 22:00:00+00:00,1.3915,1.3964,1.3862,1.3896,200716.0
2026-03-11 23:00:00+00:00,1.3911,1.3914,1.3817,1.3834,128875.0
2026-03-12 00:00:00+00:00,1.384,1.3853,1.3803,1.3837,153834.0
2026-03-12 01:00:00+00:00,1.3834,1.3835,1.3762,1.3781,178947.0
2026-03-12 02:00:00+00:00,1.3778,1.3805,1.3697,1.3717,299332.0
2026-03-12 03:00:00+00:00,1.3715,1.3754,1.3688,1.3731,404310.0
2026-03-12 04:00:00+00:00,1.3728,1.3775,1.3684,1.3693,498748.0
2026-03-12 05:00:00+00:00,1.3694,1.3719,1.3651,1.3699,498197.0
2026-03-12 06:00:00+00:00,1.37,1.3727,1.3664,1.3715,315894.0
2026-03-12 07:00:00+00:00,1.3714,1.3772,1.3688,1.3758,526632.0
2026-03-12 08:00:00+00:00,1.3757,1.3817,1.3732,1.3795,571290.0
2026-03-12 09:00:00+00:00,1.3794,1.3881,1.3747,1.3811,616676.0
2026-03-12 10:00:00+00:00,1.381,1.3907,1.3779,1.3895,494880.0
2026-03-12 11:00:00+00:00,1.3888,1.3931,1.3863,1.3872,649096.0
2026-03-12 12:00:00+00:00,1.3874,1.3921,1.3849,1.3875,546613.0
2026-03-12 13:00:00+00:00,1.3878,1.3919,1.3766,1.3817,1226553.0
2026-03-12 14:00:00+00:00,1.3818,1.3912,1.364,1.3685,1683361.0
2026-03-12 15:00:00+00:00,1.3686,1.3836,1.3651,1.3785,955832.0
2026-03-12 16:00:00+00:00,1.3785,1.3857,1.3702,1.3814,1318892.0
2026-03-12 17:00:00+00:00,1.3816,1.3841,1.3767,1.3798,641142.0
2026-03-12 18:00:00+00:00,1.3798,1.3806,1.3708,1.3716,709405.0
2026-03-12 19:00:00+00:00,1.3715,1.3815,1.369,1.3782,669934.0
2026-03-12 20:00:00+00:00,1.3779,1.3795,1.3704,1.3713,361719.0
2026-03-12 21:00:00+00:00,1.3717,1.3749,1.3709,1.3736,129934.0
2026-03-12 22:00:00+00:00,1.373,1.3787,1.3718,1.3787,61223.0
2026-03-12 23:00:00+00:00,1.3792,1.3891,1.3791,1.3844,152597.0
2026-03-13 00:00:00+00:00,1.3845,1.424,1.3825,1.4064,881635.0
2026-03-13 01:00:00+00:00,1.407,1.4163,1.4037,1.4133,383747.0
2026-03-13 02:00:00+00:00,1.4143,1.4143,1.3996,1.4012,444362.0
2026-03-13 03:00:00+00:00,1.4015,1.4142,1.3997,1.4119,593935.0
2026-03-13 04:00:00+00:00,1.4119,1.4137,1.4069,1.411,253215.0
2026-03-13 05:00:00+00:00,1.4108,1.4266,1.4071,1.4227,673486.0
2026-03-13 06:00:00+00:00,1.4235,1.4259,1.4121,1.413,485209.0
2026-03-13 07:00:00+00:00,1.412,1.4202,1.4112,1.415,525169.0
2026-03-13 08:00:00+00:00,1.4148,1.4336,1.4124,1.426,728625.0
2026-03-13 09:00:00+00:00,1.4262,1.4366,1.4262,1.4279,762237.0
2026-03-13 10:00:00+00:00,1.4283,1.4384,1.428,1.4336,618094.0
2026-03-13 11:00:00+00:00,1.4338,1.4341,1.419,1.42,907548.0
2026-03-13 12:00:00+00:00,1.4196,1.4393,1.4194,1.4331,757358.0
2026-03-13 13:00:00+00:00,1.4329,1.4486,1.4301,1.4434,1515551.0
2026-03-13 14:00:00+00:00,1.445,1.4523,1.4205,1.4216,1626709.0
2026-03-13 15:00:00+00:00,1.4226,1.4287,1.4064,1.4085,1449756.0
2026-03-13 16:00:00+00:00,1.4084,1.4147,1.3996,1.4092,1165087.0
2026-03-13 17:00:00+00:00,1.409,1.4121,1.3912,1.3934,1492432.0
2026-03-13 18:00:00+00:00,1.3937,1.4009,1.3892,1.3967,1029873.0
2026-03-13 19:00:00+00:00,1.3966,1.4021,1.3953,1.3997,232308.0
2026-03-13 20:00:00+00:00,1.4006,1.4041,1.3977,1.4019,261322.0
2026-03-13 21:00:00+00:00,1.4018,1.4054,1.3966,1.4001,104355.0
2026-03-13 22:00:00+00:00,1.4008,1.4009,1.3898,1.3942,223134.0
2026-03-13 23:00:00+00:00,1.3932,1.3997,1.393,1.3986,34726.0
2026-03-14 00:00:00+00:00,1.3979,1.3992,1.3918,1.3938,102483.0
2026-03-14 01:00:00+00:00,1.3932,1.4007,1.3919,1.3996,188625.0
2026-03-14 02:00:00+00:00,1.3994,1.4018,1.397,1.3978,227329.0
2026-03-14 03:00:00+00:00,1.3977,1.4029,1.3963,1.4001,309370.0
2026-03-14 04:00:00+00:00,1.3997,1.4038,1.3955,1.3972,479835.0
2026-03-14 05:00:00+00:00,1.3972,1.3988,1.3932,1.3948,274432.0
2026-03-14 06:00:00+00:00,1.3943,1.3943,1.3839,1.3922,830537.0
2026-03-14 07:00:00+00:00,1.3916,1.3972,1.3912,1.3935,516405.0
2026-03-14 08:00:00+00:00,1.3935,1.3962,1.3914,1.3927,149264.0
2026-03-14 09:00:00+00:00,1.3926,1.3965,1.388,1.3893,351755.0
2026-03-14 10:00:00+00:00,1.389,1.3902,1.3872,1.3887,239163.0
2026-03-14 11:00:00+00:00,1.3889,1.3924,1.3883,1.3919,364087.0
2026-03-14 12:00:00+00:00,1.3918,1.3935,1.3871,1.3886,349970.0
2026-03-14 13:00:00+00:00,1.3885,1.3939,1.3873,1.3907,392188.0
2026-03-14 14:00:00+00:00,1.391,1.3926,1.3867,1.3886,322484.0
2026-03-14 15:00:00+00:00,1.3886,1.391,1.3874,1.3896,247927.0
2026-03-14 16:00:00+00:00,1.3891,1.3924,1.3863,1.3922,335979.0
2026-03-14 17:00:00+00:00,1.392,1.3929,1.388,1.3889,288867.0
2026-03-14 18:00:00+00:00,1.3888,1.3912,1.3874,1.3906,190125.0
2026-03-14 19:00:00+00:00,1.3904,1.3906,1.3887,1.3895,87622.0
2026-03-14 20:00:00+00:00,1.3895,1.3934,1.388,1.3923,150720.0
2026-03-14 21:00:00+00:00,1.3912,1.3959,1.3903,1.3946,420411.0
2026-03-14 22:00:00+00:00,1.3952,1.3974,1.3939,1.3961,176288.0
2026-03-14 23:00:00+00:00,1.3968,1.408,1.3968,1.4052,467847.0
2026-03-15 00:00:00+00:00,1.406,1.4089,1.4017,1.4048,260915.0
2026-03-15 01:00:00+00:00,1.4051,1.4074,1.4015,1.4045,154011.0
2026-03-15 02:00:00+00:00,1.405,1.4192,1.4047,1.4152,683044.0
2026-03-15 03:00:00+00:00,1.4166,1.4198,1.4112,1.4117,490389.0
2026-03-15 04:00:00+00:00,1.412,1.418,1.412,1.4162,403707.0
2026-03-15 05:00:00+00:00,1.4165,1.4205,1.4133,1.4135,412176.0
2026-03-15 06:00:00+00:00,1.414,1.4155,1.405,1.4096,760044.0
2026-03-15 07:00:00+00:00,1.4099,1.4114,1.4057,1.4073,433982.0
2026-03-15 08:00:00+00:00,1.4073,1.4128,1.4073,1.4128,558203.0
2026-03-15 09:00:00+00:00,1.413,1.4183,1.4127,1.4142,654648.0
2026-03-15 10:00:00+00:00,1.4142,1.4176,1.4136,1.4158,352464.0
2026-03-15 11:00:00+00:00,1.4158,1.4203,1.4135,1.4194,422720.0
2026-03-15 12:00:00+00:00,1.4193,1.4246,1.4143,1.4233,782669.0
