timestamp,open,high,low,close,volume
2024-12-04 21:00:00+00:00,2.3959,2.4018,2.2827,2.3966,814483.0
2024-12-04 22:00:00+00:00,2.3957,2.4444,2.3678,2.3758,497147.0
2024-12-04 23:00:00+00:00,2.3811,2.3877,2.2908,2.3622,720347.0
2024-12-05 00:00:00+00:00,2.3599,2.3953,2.3087,2.3533,370754.0
2024-12-05 01:00:00+00:00,2.3488,2.3488,2.1801,2.238,1160984.0
2024-12-05 02:00:00+00:00,2.2378,2.3916,2.2335,2.3637,723725.0
2024-12-05 03:00:00+00:00,2.364,2.379,2.2323,2.257,703435.0
2024-12-05 04:00:00+00:00,2.2577,2.3376,2.2478,2.3026,511083.0
2024-12-05 05:00:00+00:00,2.3046,2.3369,2.2705,2.2985,563751.0
2024-12-05 06:00:00+00:00,2.299,2.352,2.2793,2.3179,569744.0
2024-12-05 07:00:00+00:00,2.318,2.39,2.318,2.3768,900097.0
2024-12-05 08:00:00+00:00,2.375,2.4962,2.3635,2.4388,1259536.0
2024-12-05 09:00:00+00:00,2.4379,2.443,2.3932,2.4065,845570.0
2024-12-05 10:00:00+00:00,2.4057,2.4187,2.3749,2.3919,734355.0
2024-12-05 11:00:00+00:00,2.3898,2.422,2.384,2.4125,915290.0
2024-12-05 12:00:00+00:00,2.4117,2.4195,2.3553,2.3817,1384292.0
2024-12-05 13:00:00+00:00,2.3814,2.395,2.3583,2.3729,752110.0
2024-12-05 14:00:00+00:00,2.3732,2.3885,2.3237,2.3492,1154619.0
2024-12-05 15:00:00+00:00,2.3513,2.3884,2.31,2.3775,1230033.0
2024-12-05 16:00:00+00:00,2.3783,2.4423,2.3532,2.43,1247602.0
2024-12-05 17:00:00+00:00,2.432,2.432,2.3967,2.4213,967365.0
2024-12-05 18:00:00+00:00,2.4222,2.4296,2.3941,2.3973,1014140.0
2024-12-05 19:00:00+00:00,2.3974,2.4023,2.3296,2.3403,591521.0
2024-12-05 20:00:00+00:00,2.3404,2.3524,2.2819,2.316,744801.0
2024-12-05 21:00:00+00:00,2.3173,2.3316,2.3048,2.3295,386387.0
2024-12-05 22:00:00+00:00,2.3315,2.3433,2.2147,2.29,830627.0
2024-12-05 23:00:00+00:00,2.2871,2.2881,2.22,2.2451,867784.0
2024-12-06 00:00:00+00:00,2.2454,2.3024,2.229,2.2962,448329.0
2024-12-06 01:00:00+00:00,2.2975,2.3356,2.2811,2.324,1111321.0
2024-12-06 02:00:00+00:00,2.3223,2.3405,2.3033,2.3138,290366.0
2024-12-06 03:00:00+00:00,2.31,2.326,2.2937,2.3124,420735.0
2024-12-06 04:00:00+00:00,2.308,2.3537,2.3067,2.3523,396737.0
2024-12-06 05:00:00+00:00,2.3531,2.3975,2.3496,2.366,1133210.0
2024-12-06 06:00:00+00:00,2.3659,2.3672,2.3353,2.3561,800506.0
2024-12-06 07:00:00+00:00,2.3556,2.3558,2.3221,2.3226,668847.0
2024-12-06 08:00:00+00:00,2.3225,2.3388,2.3103,2.312,829678.0
2024-12-06 09:00:00+00:00,2.3135,2.3158,2.2642,2.2806,1873548.0
2024-12-06 10:00:00+00:00,2.2794,2.2871,2.2438,2.2736,1155099.0
2024-12-06 11:00:00+00:00,2.2738,2.2853,2.2544,2.2749,802146.0
2024-12-06 12:00:00+00:00,2.275,2.3188,2.2591,2.2674,1555803.0
2024-12-06 13:00:00+00:00,2.2657,2.3198,2.2651,2.3038,999375.0
2024-12-06 14:00:00+00:00,2.3028,2.3386,2.2818,2.3367,1256555.0
2024-12-06 15:00:00+00:00,2.3354,2.3772,2.3193,2.3314,1928583.0
2024-12-06 16:00:00+00:00,2.3322,2.417,2.3315,2.3721,1918049.0
2024-12-06 17:00:00+00:00,2.3717,2.4015,2.3484,2.3574,1510817.0
2024-12-06 18:00:00+00:00,2.3572,2.3774,2.3501,2.3544,1085767.0
2024-12-06 19:00:00+00:00,2.3529,2.3671,2.335,2.3654,660093.0
2024-12-06 20:00:00+00:00,2.3657,2.409,2.3618,2.3906,791997.0
2024-12-06 21:00:00+00:00,2.3884,2.4066,2.3616,2.3648,592386.0
2024-12-06 22:00:00+00:00,2.3684,2.4648,2.367,2.4484,500141.0
2024-12-06 23:00:00+00:00,2.447,2.447,2.3799,2.4256,593366.0
2024-12-07 00:00:00+00:00,2.4267,2.471,2.3992,2.4498,436850.0
2024-12-07 01:00:00+00:00,2.4518,2.5022,2.4518,2.4617,568444.0
2024-12-07 02:00:00+00:00,2.4609,2.477,2.4424,2.4473,382646.0
2024-12-07 03:00:00+00:00,2.4466,2.4553,2.4129,2.4174,525343.0
2024-12-07 04:00:00+00:00,2.4175,2.4382,2.4087,2.4316,474251.0
2024-12-07 05:00:00+00:00,2.4318,2.4318,2.4042,2.4267,658480.0
2024-12-07 06:00:00+00:00,2.4262,2.4465,2.4117,2.4392,602106.0
2024-12-07 07:00:00+00:00,2.4388,2.4443,2.3871,2.4095,870079.0
2024-12-07 08:00:00+00:00,2.4084,2.443,2.3961,2.4264,714247.0
2024-12-07 09:00:00+00:00,2.4265,2.4509,2.4259,2.4363,504621.0
2024-12-07 10:00:00+00:00,2.4359,2.4445,2.4088,2.4275,664514.0
2024-12-07 11:00:00+00:00,2.4267,2.4436,2.4072,2.4318,468997.0
2024-12-07 12:00:00+00:00,2.4322,2.446,2.4226,2.4412,593443.0
2024-12-07 13:00:00+00:00,2.4412,2.4775,2.4336,2.452,1258278.0
2024-12-07 14:00:00+00:00,2.4521,2.4824,2.4483,2.4704,974522.0
2024-12-07 15:00:00+00:00,2.4708,2.5491,2.4683,2.5399,1601903.0
2024-12-07 16:00:00+00:00,2.5408,2.5714,2.5243,2.5379,1865681.0
2024-12-07 17:00:00+00:00,2.5385,2.5386,2.4857,2.49,1319383.0
2024-12-07 18:00:00+00:00,2.49,2.5015,2.4737,2.4986,878301.0
2024-12-07 19:00:00+00:00,2.4964,2.5317,2.4964,2.5142,823104.0
2024-12-07 20:00:00+00:00,2.5167,2.5397,2.5039,2.5335,409267.0
2024-12-07 21:00:00+00:00,2.5376,2.5738,2.5191,2.5251,468614.0
2024-12-07 22:00:00+00:00,2.5254,2.5579,2.5107,2.5458,379501.0
2024-12-07 23:00:00+00:00,2.545,2.622,2.5399,2.6121,589107.0
2024-12-08 00:00:00+00:00,2.6119,2.619,2.5768,2.5829,563919.0
2024-12-08 01:00:00+00:00,2.5823,2.6027,2.5656,2.5861,482312.0
2024-12-08 02:00:00+00:00,2.5858,2.6077,2.572,2.5942,623181.0
2024-12-08 03:00:00+00:00,2.5928,2.5957,2.5726,2.5945,517724.0
2024-12-08 04:00:00+00:00,2.5947,2.5955,2.5527,2.5809,881927.0
2024-12-08 05:00:00+00:00,2.5832,2.5876,2.5345,2.5481,1439473.0
2024-12-08 06:00:00+00:00,2.5481,2.5608,2.5297,2.5536,717639.0
2024-12-08 07:00:00+00:00,2.5551,2.5751,2.5455,2.5546,704686.0
2024-12-08 08:00:00+00:00,2.5543,2.5572,2.5137,2.5138,1425978.0
2024-12-08 09:00:00+00:00,2.5141,2.5377,2.4868,2.5029,1370608.0
2024-12-08 10:00:00+00:00,2.5037,2.5311,2.5037,2.5186,580757.0
2024-12-08 11:00:00+00:00,2.5183,2.5536,2.5063,2.54,971027.0
2024-12-08 12:00:00+00:00,2.5409,2.5683,2.5358,2.557,1012776.0
2024-12-08 13:00:00+00:00,2.5582,2.5681,2.5462,2.5631,726938.0
2024-12-08 14:00:00+00:00,2.5621,2.5622,2.53,2.5323,820665.0
2024-12-08 15:00:00+00:00,2.5334,2.5499,2.512,2.5421,1258594.0
2024-12-08 16:00:00+00:00,2.5422,2.5626,2.5388,2.562,774605.0
2024-12-08 17:00:00+00:00,2.5622,2.6113,2.5509,2.6033,2075123.0
2024-12-08 18:00:00+00:00,2.6034,2.6486,2.5785,2.5983,2404385.0
2024-12-08 19:00:00+00:00,2.5979,2.6287,2.5758,2.5819,1105338.0
2024-12-08 20:00:00+00:00,2.5818,2.5857,2.5571,2.5591,628083.0
2024-12-08 21:00:00+00:00,2.5579,2.5757,2.557,2.5746,258686.0
2024-12-08 22:00:00+00:00,2.5731,2.5992,2.572,2.5963,205421.0
2024-12-08 23:00:00+00:00,2.5947,2.6228,2.584,2.6038,276395.0
2024-12-09 00:00:00+00:00,2.6031,2.6073,2.45,2.4921,694496.0
2024-12-09 01:00:00+00:00,2.494,2.5175,2.4818,2.5021,520117.0
2024-12-09 02:00:00+00:00,2.5024,2.5138,2.4667,2.4875,580620.0
2024-12-09 03:00:00+00:00,2.4846,2.499,2.4362,2.4717,819710.0
2024-12-09 04:00:00+00:00,2.4715,2.4938,2.4521,2.4872,894806.0
2024-12-09 05:00:00+00:00,2.4878,2.4943,2.478,2.4917,347868.0
2024-12-09 06:00:00+00:00,2.4914,2.4914,2.4372,2.4591,898233.0
2024-12-09 07:00:00+00:00,2.4565,2.4643,2.4075,2.4444,1145054.0
2024-12-09 08:00:00+00:00,2.444,2.4447,2.3643,2.3714,1461089.0
2024-12-09 09:00:00+00:00,2.3704,2.4075,2.3564,2.392,1297048.0
2024-12-09 10:00:00+00:00,2.3928,2.4249,2.386,2.41,970827.0
2024-12-09 11:00:00+00:00,2.4099,2.4099,2.3491,2.3737,1261193.0
2024-12-09 12:00:00+00:00,2.3739,2.4006,2.37,2.3951,804769.0
2024-12-09 13:00:00+00:00,2.3945,2.4485,2.3848,2.4276,1016758.0
2024-12-09 14:00:00+00:00,2.4295,2.4648,2.4033,2.4595,1366938.0
2024-12-09 15:00:00+00:00,2.4601,2.4634,2.3767,2.3891,1350089.0
2024-12-09 16:00:00+00:00,2.3873,2.416,2.3781,2.3929,665542.0
2024-12-09 17:00:00+00:00,2.3928,2.4149,2.3867,2.3881,590675.0
2024-12-09 18:00:00+00:00,2.389,2.4223,2.3888,2.415,503563.0
2024-12-09 19:00:00+00:00,2.4145,2.4416,2.3927,2.4085,819071.0
2024-12-09 20:00:00+00:00,2.4093,2.4124,2.2696,2.2754,958621.0
2024-12-09 21:00:00+00:00,2.2695,2.322,2.012,2.2341,1365551.0
2024-12-09 22:00:00+00:00,2.233,2.2588,2.06,2.217,786949.0
2024-12-09 23:00:00+00:00,2.2116,2.2519,2.1903,2.2175,218243.0
2024-12-10 00:00:00+00:00,2.21,2.2764,2.1544,2.2531,495467.0
2024-12-10 01:00:00+00:00,2.255,2.261,2.1968,2.2504,580787.0
2024-12-10 02:00:00+00:00,2.2503,2.2503,2.1305,2.1339,878940.0
2024-12-10 03:00:00+00:00,2.133,2.1566,2.0437,2.1503,1007173.0
2024-12-10 04:00:00+00:00,2.1498,2.176,2.0863,2.1726,999862.0
2024-12-10 05:00:00+00:00,2.1729,2.1981,2.1448,2.1662,936215.0
2024-12-10 06:00:00+00:00,2.1675,2.2231,2.146,2.2135,923477.0
2024-12-10 07:00:00+00:00,2.2143,2.2156,2.1742,2.208,713641.0
2024-12-10 08:00:00+00:00,2.2069,2.2413,2.1759,2.2277,916241.0
2024-12-10 09:00:00+00:00,2.2276,2.2498,2.2023,2.2206,635329.0
2024-12-10 10:00:00+00:00,2.22,2.256,2.218,2.2396,705074.0
2024-12-10 11:00:00+00:00,2.2406,2.2408,2.2047,2.2187,1145082.0
2024-12-10 12:00:00+00:00,2.2202,2.2251,2.1185,2.131,1607999.0
2024-12-10 13:00:00+00:00,2.1314,2.1814,2.1287,2.1583,1712937.0
2024-12-10 14:00:00+00:00,2.1594,2.2165,2.1551,2.1916,1488050.0
2024-12-10 15:00:00+00:00,2.1921,2.2043,2.037,2.0407,2049620.0
2024-12-10 16:00:00+00:00,2.0416,2.0975,1.9847,2.0834,3144377.0
2024-12-10 17:00:00+00:00,2.0819,2.0838,1.9313,1.9328,2026807.0
2024-12-10 18:00:00+00:00,1.9337,2.0421,1.9005,2.0172,1689413.0
2024-12-10 19:00:00+00:00,2.0171,2.148,2.015,2.1274,1130748.0
2024-12-10 20:00:00+00:00,2.123,2.2997,2.1118,2.2923,1383822.0
2024-12-10 21:00:00+00:00,2.2922,2.4147,2.2846,2.347,1591485.0
2024-12-10 22:00:00+00:00,2.3399,2.352,2.2863,2.3323,647687.0
2024-12-10 23:00:00+00:00,2.3329,2.4057,2.3328,2.3696,1067882.0
2024-12-11 00:00:00+00:00,2.3687,2.3844,2.2946,2.3147,930527.0
2024-12-11 01:00:00+00:00,2.3133,2.3141,2.23,2.2374,1461307.0
2024-12-11 02:00:00+00:00,2.2386,2.3095,2.2362,2.3026,652299.0
2024-12-11 03:00:00+00:00,2.3021,2.3124,2.2865,2.3005,866450.0
2024-12-11 04:00:00+00:00,2.3023,2.3463,2.2965,2.337,1385310.0
2024-12-11 05:00:00+00:00,2.3366,2.3486,2.3091,2.3264,810543.0
2024-12-11 06:00:00+00:00,2.3272,2.3545,2.3181,2.3266,1094941.0
2024-12-11 07:00:00+00:00,2.3258,2.3447,2.2867,2.2869,1225072.0
2024-12-11 08:00:00+00:00,2.2883,2.352,2.285,2.3428,1167669.0
2024-12-11 09:00:00+00:00,2.3434,2.3599,2.3241,2.3525,840116.0
2024-12-11 10:00:00+00:00,2.3509,2.3828,2.3323,2.3773,1058720.0
2024-12-11 11:00:00+00:00,2.3768,2.3968,2.3416,2.3593,1752360.0
2024-12-11 12:00:00+00:00,2.3597,2.3901,2.3487,2.3749,1327694.0
2024-12-11 13:00:00+00:00,2.3744,2.393,2.3265,2.3796,2154526.0
2024-12-11 14:00:00+00:00,2.3794,2.4313,2.3509,2.4191,1788457.0
2024-12-11 15:00:00+00:00,2.4162,2.4691,2.3993,2.4468,2196994.0
2024-12-11 16:00:00+00:00,2.447,2.4615,2.4003,2.4088,1693452.0
2024-12-11 17:00:00+00:00,2.4082,2.4242,2.3815,2.3861,1390078.0
2024-12-11 18:00:00+00:00,2.3873,2.4321,2.3814,2.4279,1084038.0
2024-12-11 19:00:00+00:00,2.4288,2.4378,2.4112,2.4314,580963.0
2024-12-11 20:00:00+00:00,2.4295,2.442,2.4064,2.4116,196894.0
2024-12-11 21:00:00+00:00,2.409,2.432,2.395,2.4283,148178.0
2024-12-11 22:00:00+00:00,2.43,2.4434,2.4229,2.4349,107675.0
2024-12-11 23:00:00+00:00,2.4356,2.4445,2.3915,2.3927,135049.0
2024-12-12 00:00:00+00:00,2.4019,2.4054,2.3518,2.3656,685620.0
2024-12-12 01:00:00+00:00,2.3664,2.3865,2.3505,2.3605,831788.0
2024-12-12 02:00:00+00:00,2.362,2.4099,2.3591,2.3996,735028.0
2024-12-12 03:00:00+00:00,2.4002,2.429,2.3896,2.404,1491012.0
2024-12-12 04:00:00+00:00,2.406,2.4834,2.4027,2.459,1002325.0
2024-12-12 05:00:00+00:00,2.4635,2.4668,2.4343,2.437,331019.0
2024-12-12 06:00:00+00:00,2.4373,2.4483,2.4164,2.4333,558591.0
2024-12-12 07:00:00+00:00,2.4338,2.4509,2.4179,2.4244,508597.0
2024-12-12 08:00:00+00:00,2.4243,2.4536,2.4234,2.4341,397033.0
2024-12-12 09:00:00+00:00,2.435,2.4507,2.4171,2.4188,521546.0
2024-12-12 10:00:00+00:00,2.4187,2.419,2.3896,2.3979,1122962.0
2024-12-12 11:00:00+00:00,2.3961,2.4105,2.3792,2.409,914471.0
2024-12-12 12:00:00+00:00,2.4099,2.45,2.4018,2.4426,901100.0
2024-12-12 13:00:00+00:00,2.4424,2.4523,2.3953,2.4108,1186766.0
2024-12-12 14:00:00+00:00,2.41,2.4346,2.3976,2.4266,1758697.0
2024-12-12 15:00:00+00:00,2.4269,2.4367,2.395,2.4165,974440.0
2024-12-12 16:00:00+00:00,2.4167,2.4457,2.4029,2.4095,798557.0
2024-12-12 17:00:00+00:00,2.409,2.4264,2.3938,2.4142,737998.0
2024-12-12 18:00:00+00:00,2.4126,2.4327,2.4031,2.406,476426.0
2024-12-12 19:00:00+00:00,2.4078,2.436,2.3387,2.3496,1364586.0
2024-12-12 20:00:00+00:00,2.3467,2.3947,2.3459,2.386,297040.0
2024-12-12 21:00:00+00:00,2.3896,2.3909,2.3522,2.3647,242252.0
2024-12-12 22:00:00+00:00,2.3591,2.3599,2.31,2.3503,490824.0
2024-12-12 23:00:00+00:00,2.3459,2.3528,2.3277,2.3366,116879.0
2024-12-13 00:00:00+00:00,2.3377,2.3673,2.3364,2.3489,301091.0
2024-12-13 01:00:00+00:00,2.3486,2.3495,2.3076,2.3376,503924.0
2024-12-13 02:00:00+00:00,2.3363,2.3579,2.3311,2.3416,450121.0
2024-12-13 03:00:00+00:00,2.3442,2.3566,2.3363,2.3507,277432.0
2024-12-13 04:00:00+00:00,2.3509,2.3526,2.3207,2.3287,452863.0
2024-12-13 05:00:00+00:00,2.3287,2.3502,2.3226,2.3388,432774.0
2024-12-13 06:00:00+00:00,2.3371,2.3494,2.3034,2.3034,455590.0
2024-12-13 07:00:00+00:00,2.303,2.325,2.2836,2.3138,793862.0
2024-12-13 08:00:00+00:00,2.3142,2.3364,2.3105,2.33,445935.0
2024-12-13 09:00:00+00:00,2.3295,2.335,2.3052,2.3192,420331.0
2024-12-13 10:00:00+00:00,2.3195,2.3263,2.2994,2.3201,599472.0
2024-12-13 11:00:00+00:00,2.3195,2.3541,2.3179,2.3341,864105.0
2024-12-13 12:00:00+00:00,2.3352,2.3973,2.3352,2.3744,1235377.0
2024-12-13 13:00:00+00:00,2.375,2.3968,2.363,2.3947,1068159.0
2024-12-13 14:00:00+00:00,2.3926,2.4654,2.3878,2.4518,1898714.0
2024-12-13 15:00:00+00:00,2.455,2.4797,2.3944,2.4004,1698797.0
2024-12-13 16:00:00+00:00,2.3998,2.4384,2.3844,2.4244,1989685.0
2024-12-13 17:00:00+00:00,2.4203,2.445,2.4168,2.431,832289.0
2024-12-13 18:00:00+00:00,2.4311,2.4433,2.414,2.4219,744082.0
2024-12-13 19:00:00+00:00,2.4214,2.4297,2.4064,2.4198,542701.0
2024-12-13 20:00:00+00:00,2.4205,2.4347,2.4108,2.4249,270343.0
2024-12-13 21:00:00+00:00,2.4217,2.4436,2.4212,2.4352,228186.0
2024-12-13 22:00:00+00:00,2.433,2.4409,2.4136,2.4174,198191.0
2024-12-13 23:00:00+00:00,2.4145,2.4338,2.4124,2.4222,161046.0
2024-12-14 00:00:00+00:00,2.4198,2.425,2.3993,2.4131,148202.0
2024-12-14 01:00:00+00:00,2.412,2.4535,2.4118,2.432,296218.0
2024-12-14 02:00:00+00:00,2.4334,2.459,2.4266,2.4426,276731.0
2024-12-14 03:00:00+00:00,2.4427,2.4785,2.4391,2.463,962476.0
2024-12-14 04:00:00+00:00,2.4631,2.4721,2.4478,2.4703,723917.0
2024-12-14 05:00:00+00:00,2.4706,2.5316,2.4615,2.5143,1315219.0
2024-12-14 06:00:00+00:00,2.5145,2.5145,2.4759,2.4788,1175502.0
2024-12-14 07:00:00+00:00,2.4783,2.4945,2.4763,2.4869,1119008.0
2024-12-14 08:00:00+00:00,2.4873,2.5036,2.4532,2.4591,1407100.0
2024-12-14 09:00:00+00:00,2.459,2.4687,2.4501,2.4633,892551.0
2024-12-14 10:00:00+00:00,2.4629,2.4651,2.4374,2.444,1113732.0
2024-12-14 11:00:00+00:00,2.4417,2.4427,2.425,2.4302,914188.0
2024-12-14 12:00:00+00:00,2.4299,2.4365,2.4059,2.4094,1352456.0
2024-12-14 13:00:00+00:00,2.4087,2.4167,2.365,2.3836,2048201.0
2024-12-14 14:00:00+00:00,2.3827,2.4178,2.3827,2.4062,1287176.0
2024-12-14 15:00:00+00:00,2.406,2.4139,2.3888,2.4037,1112249.0
2024-12-14 16:00:00+00:00,2.4027,2.4116,2.3828,2.4043,891251.0
2024-12-14 17:00:00+00:00,2.4062,2.4084,2.3731,2.3836,820065.0
2024-12-14 18:00:00+00:00,2.3832,2.3935,2.3672,2.3777,653516.0
2024-12-14 19:00:00+00:00,2.3807,2.4007,2.3778,2.3945,390083.0
2024-12-14 20:00:00+00:00,2.3953,2.3978,2.3535,2.3591,532306.0
2024-12-14 21:00:00+00:00,2.36,2.3872,2.3586,2.3807,756697.0
2024-12-14 22:00:00+00:00,2.3825,2.4082,2.3818,2.3986,446286.0
2024-12-14 23:00:00+00:00,2.3991,2.4061,2.3928,2.3988,295638.0
2024-12-15 00:00:00+00:00,2.3998,2.4079,2.3841,2.3937,316890.0
2024-12-15 01:00:00+00:00,2.3954,2.4209,2.394,2.4201,465314.0
2024-12-15 02:00:00+00:00,2.419,2.4368,2.4125,2.4208,491771.0
2024-12-15 03:00:00+00:00,2.4225,2.4234,2.4061,2.4141,601043.0
2024-12-15 04:00:00+00:00,2.4168,2.4425,2.4154,2.437,781077.0
2024-12-15 05:00:00+00:00,2.4367,2.4434,2.4253,2.434,813201.0
2024-12-15 06:00:00+00:00,2.4347,2.4489,2.4177,2.4207,1140451.0
2024-12-15 07:00:00+00:00,2.421,2.4299,2.3874,2.3992,1032288.0
2024-12-15 08:00:00+00:00,2.3989,2.4126,2.3874,2.4098,690614.0
2024-12-15 09:00:00+00:00,2.4091,2.4238,2.401,2.4214,569584.0
2024-12-15 10:00:00+00:00,2.421,2.4345,2.4076,2.4121,917647.0
2024-12-15 11:00:00+00:00,2.4122,2.4304,2.41,2.427,501128.0
2024-12-15 12:00:00+00:00,2.429,2.4306,2.3977,2.4023,917496.0
2024-12-15 13:00:00+00:00,2.4021,2.4188,2.3906,2.4066,729787.0
2024-12-15 14:00:00+00:00,2.4072,2.4294,2.406,2.4294,575504.0
2024-12-15 15:00:00+00:00,2.4296,2.43,2.4137,2.415,538371.0
2024-12-15 16:00:00+00:00,2.4147,2.4277,2.4076,2.4265,574001.0
2024-12-15 17:00:00+00:00,2.4259,2.44,2.4186,2.431,726308.0
2024-12-15 18:00:00+00:00,2.4308,2.4315,2.4108,2.4129,504182.0
2024-12-15 19:00:00+00:00,2.4127,2.4236,2.4045,2.4057,470832.0
2024-12-15 20:00:00+00:00,2.4055,2.4191,2.4046,2.4078,162713.0
2024-12-15 21:00:00+00:00,2.4073,2.4106,2.3658,2.3683,326913.0
2024-12-15 22:00:00+00:00,2.367,2.4017,2.3652,2.3998,230922.0
2024-12-15 23:00:00+00:00,2.4001,2.4732,2.399,2.4467,405680.0
2024-12-16 00:00:00+00:00,2.4473,2.4715,2.4452,2.451,315855.0
2024-12-16 01:00:00+00:00,2.4521,2.4561,2.4312,2.4429,266444.0
2024-12-16 02:00:00+00:00,2.4442,2.4442,2.4062,2.4122,471569.0
2024-12-16 03:00:00+00:00,2.4123,2.419,2.3893,2.403,391994.0
2024-12-16 04:00:00+00:00,2.4043,2.4063,2.3981,2.3992,168443.0
2024-12-16 05:00:00+00:00,2.3984,2.4121,2.3969,2.4088,297294.0
2024-12-16 06:00:00+00:00,2.4085,2.4169,2.3976,2.4025,374216.0
2024-12-16 07:00:00+00:00,2.4018,2.4137,2.3971,2.4038,414067.0
2024-12-16 08:00:00+00:00,2.405,2.4069,2.385,2.3863,615688.0
2024-12-16 09:00:00+00:00,2.3864,2.4029,2.3802,2.3893,372945.0
2024-12-16 10:00:00+00:00,2.3892,2.3929,2.3758,2.3891,383091.0
2024-12-16 11:00:00+00:00,2.3883,2.3883,2.331,2.3486,724405.0
2024-12-16 12:00:00+00:00,2.348,2.3687,2.344,2.3543,514174.0
2024-12-16 13:00:00+00:00,2.3545,2.3898,2.3488,2.3721,683042.0
2024-12-16 14:00:00+00:00,2.371,2.3985,2.3671,2.3763,731145.0
2024-12-16 15:00:00+00:00,2.3765,2.3927,2.3649,2.3741,762277.0
2024-12-16 16:00:00+00:00,2.3749,2.5861,2.3749,2.5162,3476582.0
2024-12-16 17:00:00+00:00,2.5158,2.5448,2.4825,2.5143,1555680.0
2024-12-16 18:00:00+00:00,2.5142,2.515,2.4451,2.4814,971685.0
2024-12-16 19:00:00+00:00,2.4798,2.4798,2.447,2.4753,379109.0
2024-12-16 20:00:00+00:00,2.476,2.4983,2.4624,2.4752,433691.0
2024-12-16 21:00:00+00:00,2.482,2.4971,2.4738,2.4898,165351.0
2024-12-16 22:00:00+00:00,2.4931,2.5282,2.4931,2.5048,261379.0
2024-12-16 23:00:00+00:00,2.5032,2.512,2.4769,2.4851,206822.0
2024-12-17 00:00:00+00:00,2.4846,2.49,2.44,2.4472,280837.0
2024-12-17 01:00:00+00:00,2.448,2.4759,2.4415,2.4731,204742.0
2024-12-17 02:00:00+00:00,2.4727,2.487,2.4699,2.4828,232912.0
2024-12-17 03:00:00+00:00,2.4816,2.4913,2.4787,2.4855,233756.0
2024-12-17 04:00:00+00:00,2.4848,2.4855,2.46,2.4847,238602.0
2024-12-17 05:00:00+00:00,2.484,2.5082,2.4835,2.5082,605539.0
2024-12-17 06:00:00+00:00,2.5083,2.5294,2.4982,2.5154,905903.0
2024-12-17 07:00:00+00:00,2.5145,2.553,2.5043,2.5351,809991.0
2024-12-17 08:00:00+00:00,2.5348,2.5988,2.5306,2.57,1006461.0
2024-12-17 09:00:00+00:00,2.569,2.5916,2.5628,2.5881,520424.0
2024-12-17 10:00:00+00:00,2.5888,2.686,2.5833,2.6418,1498233.0
2024-12-17 11:00:00+00:00,2.6421,2.728,2.6288,2.6893,1760916.0
2024-12-17 12:00:00+00:00,2.6886,2.7156,2.645,2.7139,1856847.0
2024-12-17 13:00:00+00:00,2.713,2.713,2.6491,2.6561,1425598.0
2024-12-17 14:00:00+00:00,2.656,2.68,2.6143,2.6432,1746844.0
2024-12-17 15:00:00+00:00,2.6424,2.6477,2.552,2.5966,2152335.0
2024-12-17 16:00:00+00:00,2.5957,2.6316,2.5782,2.6158,1320933.0
2024-12-17 17:00:00+00:00,2.6158,2.6469,2.6045,2.6339,749641.0
2024-12-17 18:00:00+00:00,2.6334,2.6571,2.5996,2.604,847269.0
2024-12-17 19:00:00+00:00,2.6039,2.6058,2.577,2.6002,466734.0
2024-12-17 20:00:00+00:00,2.601,2.6287,2.6009,2.6106,341436.0
2024-12-17 21:00:00+00:00,2.6136,2.628,2.5947,2.6044,132523.0
2024-12-17 22:00:00+00:00,2.6036,2.6213,2.5246,2.553,301827.0
2024-12-17 23:00:00+00:00,2.5486,2.5685,2.523,2.5648,190773.0
2024-12-18 00:00:00+00:00,2.5654,2.5905,2.5378,2.5783,176806.0
2024-12-18 01:00:00+00:00,2.5759,2.5894,2.5285,2.5375,318495.0
2024-12-18 02:00:00+00:00,2.5369,2.5808,2.5299,2.5621,311137.0
2024-12-18 03:00:00+00:00,2.561,2.5702,2.5219,2.5233,385925.0
2024-12-18 04:00:00+00:00,2.5227,2.5246,2.4678,2.5024,1090444.0
2024-12-18 05:00:00+00:00,2.5,2.5205,2.4909,2.5005,580407.0
2024-12-18 06:00:00+00:00,2.501,2.5218,2.4759,2.5122,447147.0
2024-12-18 07:00:00+00:00,2.5113,2.5355,2.5045,2.5085,477215.0
2024-12-18 08:00:00+00:00,2.5072,2.5186,2.4911,2.504,377554.0
2024-12-18 09:00:00+00:00,2.5036,2.5401,2.5036,2.5251,534684.0
2024-12-18 10:00:00+00:00,2.5222,2.5453,2.5107,2.5398,409672.0
2024-12-18 11:00:00+00:00,2.5392,2.5914,2.5392,2.5799,994738.0
2024-12-18 12:00:00+00:00,2.5797,2.5812,2.5338,2.5407,937914.0
2024-12-18 13:00:00+00:00,2.5383,2.5512,2.5203,2.5353,738366.0
2024-12-18 14:00:00+00:00,2.538,2.5548,2.4688,2.4722,1036561.0
2024-12-18 15:00:00+00:00,2.4727,2.4865,2.4508,2.4707,913104.0
2024-12-18 16:00:00+00:00,2.4706,2.4825,2.4235,2.4626,1250771.0
2024-12-18 17:00:00+00:00,2.4621,2.4812,2.44,2.4695,874366.0
2024-12-18 18:00:00+00:00,2.4704,2.5145,2.4608,2.5128,977482.0
2024-12-18 19:00:00+00:00,2.5127,2.5127,2.402,2.402,1601878.0
