ob_id,structure_type,direction,ob_upper,ob_lower,creation_ts,production_state,diag_state_final,break_overlaps,candle_index,timestamp,open,high,low,close,relation,state_after,transition,note
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1400,2026-02-28T08:00:00+00:00,63793.0,63858.0,63378.0,63446.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1401,2026-02-28T09:00:00+00:00,63445.5,63924.0,63334.5,63630.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1402,2026-02-28T10:00:00+00:00,63627.0,64027.5,63442.5,63971.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1403,2026-02-28T11:00:00+00:00,63971.5,64274.5,63750.0,63813.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1404,2026-02-28T12:00:00+00:00,63818.5,64060.0,63789.0,63985.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1405,2026-02-28T13:00:00+00:00,63986.5,65197.0,63872.0,65075.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1406,2026-02-28T14:00:00+00:00,65075.5,65339.0,64245.0,64404.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1407,2026-02-28T15:00:00+00:00,64409.5,64995.0,64181.5,64806.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1408,2026-02-28T16:00:00+00:00,64806.0,65176.0,64643.0,65060.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1409,2026-02-28T17:00:00+00:00,65061.0,65531.5,64805.5,65401.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1410,2026-02-28T18:00:00+00:00,65401.5,66142.0,65146.0,65880.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1411,2026-02-28T19:00:00+00:00,65871.5,66650.0,65563.5,66325.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1412,2026-02-28T20:00:00+00:00,66324.5,67138.0,66156.5,66927.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1413,2026-02-28T21:00:00+00:00,66951.0,66995.0,66336.0,66692.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1414,2026-02-28T22:00:00+00:00,66708.5,67737.0,66584.5,67086.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1415,2026-02-28T23:00:00+00:00,67088.5,67190.5,66715.0,66950.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1416,2026-03-01T00:00:00+00:00,66940.0,67082.0,66588.5,66765.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1417,2026-03-01T01:00:00+00:00,66762.0,67686.5,66023.5,67319.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1418,2026-03-01T02:00:00+00:00,67319.0,68187.0,67316.0,67594.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1419,2026-03-01T03:00:00+00:00,67587.0,67791.5,67365.0,67481.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1420,2026-03-01T04:00:00+00:00,67481.0,67589.5,67057.5,67320.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1421,2026-03-01T05:00:00+00:00,67322.0,67546.0,67172.0,67270.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1422,2026-03-01T06:00:00+00:00,67270.5,67327.5,66765.0,66897.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1423,2026-03-01T07:00:00+00:00,66897.5,67208.5,66764.0,67120.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1424,2026-03-01T08:00:00+00:00,67121.0,67279.5,66440.0,66546.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1425,2026-03-01T09:00:00+00:00,66548.0,66752.5,66217.0,66386.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1426,2026-03-01T10:00:00+00:00,66386.5,66725.0,66195.5,66437.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1427,2026-03-01T11:00:00+00:00,66437.0,66645.0,66349.5,66446.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1428,2026-03-01T12:00:00+00:00,66443.5,66533.0,66217.0,66278.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1429,2026-03-01T13:00:00+00:00,66278.0,67342.5,66107.0,66914.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1430,2026-03-01T14:00:00+00:00,66914.5,67287.0,66710.5,66843.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1431,2026-03-01T15:00:00+00:00,66835.0,67225.5,66794.5,66813.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1432,2026-03-01T16:00:00+00:00,66817.0,67090.0,65790.5,66118.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1433,2026-03-01T17:00:00+00:00,66118.5,66206.5,65700.5,65963.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1434,2026-03-01T18:00:00+00:00,65964.0,66663.0,65962.0,66295.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1435,2026-03-01T19:00:00+00:00,66294.5,66323.5,65756.0,65932.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1436,2026-03-01T20:00:00+00:00,65931.0,65939.0,65039.0,65263.0,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1437,2026-03-01T21:00:00+00:00,65262.0,65726.5,65248.5,65635.5,ABOVE_ZONE,touched,TOUCHED,
71,swing,bullish,63078.0,62488.5,2026-02-24T13:00:00+00:00,invalidated,touched,False,1438,2026-03-01T22:00:00+00:00,65628.0,66508.5,65020.0,65248.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1401,2026-02-28T09:00:00+00:00,63445.5,63924.0,63334.5,63630.0,FORMATION,fresh,CREATED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1402,2026-02-28T10:00:00+00:00,63627.0,64027.5,63442.5,63971.5,ENTERS_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1403,2026-02-28T11:00:00+00:00,63971.5,64274.5,63750.0,63813.0,ENTERS_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1404,2026-02-28T12:00:00+00:00,63818.5,64060.0,63789.0,63985.5,ENTERS_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1405,2026-02-28T13:00:00+00:00,63986.5,65197.0,63872.0,65075.5,ENTERS_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1406,2026-02-28T14:00:00+00:00,65075.5,65339.0,64245.0,64404.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1407,2026-02-28T15:00:00+00:00,64409.5,64995.0,64181.5,64806.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1408,2026-02-28T16:00:00+00:00,64806.0,65176.0,64643.0,65060.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1409,2026-02-28T17:00:00+00:00,65061.0,65531.5,64805.5,65401.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1410,2026-02-28T18:00:00+00:00,65401.5,66142.0,65146.0,65880.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1411,2026-02-28T19:00:00+00:00,65871.5,66650.0,65563.5,66325.5,BREAK_CANDLE,touched,FRESH,Break candle does not overlap zone
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1412,2026-02-28T20:00:00+00:00,66324.5,67138.0,66156.5,66927.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1413,2026-02-28T21:00:00+00:00,66951.0,66995.0,66336.0,66692.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1414,2026-02-28T22:00:00+00:00,66708.5,67737.0,66584.5,67086.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1415,2026-02-28T23:00:00+00:00,67088.5,67190.5,66715.0,66950.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1416,2026-03-01T00:00:00+00:00,66940.0,67082.0,66588.5,66765.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1417,2026-03-01T01:00:00+00:00,66762.0,67686.5,66023.5,67319.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1418,2026-03-01T02:00:00+00:00,67319.0,68187.0,67316.0,67594.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1419,2026-03-01T03:00:00+00:00,67587.0,67791.5,67365.0,67481.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1420,2026-03-01T04:00:00+00:00,67481.0,67589.5,67057.5,67320.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1421,2026-03-01T05:00:00+00:00,67322.0,67546.0,67172.0,67270.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1422,2026-03-01T06:00:00+00:00,67270.5,67327.5,66765.0,66897.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1423,2026-03-01T07:00:00+00:00,66897.5,67208.5,66764.0,67120.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1424,2026-03-01T08:00:00+00:00,67121.0,67279.5,66440.0,66546.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1425,2026-03-01T09:00:00+00:00,66548.0,66752.5,66217.0,66386.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1426,2026-03-01T10:00:00+00:00,66386.5,66725.0,66195.5,66437.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1427,2026-03-01T11:00:00+00:00,66437.0,66645.0,66349.5,66446.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1428,2026-03-01T12:00:00+00:00,66443.5,66533.0,66217.0,66278.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1429,2026-03-01T13:00:00+00:00,66278.0,67342.5,66107.0,66914.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1430,2026-03-01T14:00:00+00:00,66914.5,67287.0,66710.5,66843.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1431,2026-03-01T15:00:00+00:00,66835.0,67225.5,66794.5,66813.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1432,2026-03-01T16:00:00+00:00,66817.0,67090.0,65790.5,66118.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1433,2026-03-01T17:00:00+00:00,66118.5,66206.5,65700.5,65963.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1434,2026-03-01T18:00:00+00:00,65964.0,66663.0,65962.0,66295.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1435,2026-03-01T19:00:00+00:00,66294.5,66323.5,65756.0,65932.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1436,2026-03-01T20:00:00+00:00,65931.0,65939.0,65039.0,65263.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1437,2026-03-01T21:00:00+00:00,65262.0,65726.5,65248.5,65635.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1438,2026-03-01T22:00:00+00:00,65628.0,66508.5,65020.0,65248.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1439,2026-03-01T23:00:00+00:00,65250.0,66060.0,65106.0,65747.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1440,2026-03-02T00:00:00+00:00,65757.5,66766.0,65732.5,66472.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1441,2026-03-02T01:00:00+00:00,66477.0,67076.5,66336.5,66507.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1442,2026-03-02T02:00:00+00:00,66519.0,66592.0,65854.5,66248.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1443,2026-03-02T03:00:00+00:00,66248.5,67020.0,66077.5,66792.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1444,2026-03-02T04:00:00+00:00,66794.5,66956.5,66607.0,66838.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1445,2026-03-02T05:00:00+00:00,66832.5,66969.5,66520.0,66708.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1446,2026-03-02T06:00:00+00:00,66707.5,66708.5,66025.0,66183.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1447,2026-03-02T07:00:00+00:00,66180.5,66190.0,65521.5,65988.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1448,2026-03-02T08:00:00+00:00,65988.5,66284.0,65618.5,66254.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1449,2026-03-02T09:00:00+00:00,66246.5,66697.0,66138.5,66138.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1450,2026-03-02T10:00:00+00:00,66136.5,66369.5,66046.0,66290.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1451,2026-03-02T11:00:00+00:00,66291.0,66463.0,65984.0,66337.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1452,2026-03-02T12:00:00+00:00,66330.5,66369.0,65886.0,65935.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1453,2026-03-02T13:00:00+00:00,65934.0,66115.0,65326.5,65419.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1454,2026-03-02T14:00:00+00:00,65419.0,67194.0,65246.0,67135.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1455,2026-03-02T15:00:00+00:00,67136.0,69576.5,66944.0,69095.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1456,2026-03-02T16:00:00+00:00,69096.5,70096.0,68887.0,69411.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1457,2026-03-02T17:00:00+00:00,69411.0,69555.5,68764.0,69177.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1458,2026-03-02T18:00:00+00:00,69172.0,69257.5,68707.0,68861.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1459,2026-03-02T19:00:00+00:00,68860.0,69028.0,68547.0,68934.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1460,2026-03-02T20:00:00+00:00,68926.5,69471.5,68538.0,69025.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1461,2026-03-02T21:00:00+00:00,69064.5,69505.5,68960.0,69366.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1462,2026-03-02T22:00:00+00:00,69374.0,69466.0,69119.5,69421.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1463,2026-03-02T23:00:00+00:00,69415.0,69461.0,68706.5,68809.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1464,2026-03-03T00:00:00+00:00,68809.0,69137.0,68610.0,69059.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1465,2026-03-03T01:00:00+00:00,69059.0,69226.0,68723.5,68732.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1466,2026-03-03T02:00:00+00:00,68732.0,68747.0,68155.0,68485.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1467,2026-03-03T03:00:00+00:00,68490.0,68524.5,68197.5,68347.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1468,2026-03-03T04:00:00+00:00,68360.0,68433.0,68025.0,68100.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1469,2026-03-03T05:00:00+00:00,68095.0,68550.5,67816.5,67919.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1470,2026-03-03T06:00:00+00:00,67918.0,68208.0,67766.0,68077.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1471,2026-03-03T07:00:00+00:00,68072.0,68255.0,67921.5,68151.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1472,2026-03-03T08:00:00+00:00,68141.0,68291.5,66868.5,66979.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1473,2026-03-03T09:00:00+00:00,66979.0,67164.0,66300.0,66621.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1474,2026-03-03T10:00:00+00:00,66616.5,67007.5,66406.5,66833.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1475,2026-03-03T11:00:00+00:00,66832.5,67140.0,66738.0,67007.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1476,2026-03-03T12:00:00+00:00,67011.0,67975.5,67010.0,67366.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1477,2026-03-03T13:00:00+00:00,67367.5,67408.0,66607.0,66900.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1478,2026-03-03T14:00:00+00:00,66900.0,67562.0,66147.0,66546.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1479,2026-03-03T15:00:00+00:00,66540.5,67826.0,66430.5,67703.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1480,2026-03-03T16:00:00+00:00,67692.0,68978.0,67448.0,68143.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1481,2026-03-03T17:00:00+00:00,68148.5,68379.5,67589.0,68288.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1482,2026-03-03T18:00:00+00:00,68285.0,68889.5,67950.0,68596.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1483,2026-03-03T19:00:00+00:00,68596.5,68851.5,68283.5,68402.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1484,2026-03-03T20:00:00+00:00,68406.5,68564.5,68052.0,68233.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1485,2026-03-03T21:00:00+00:00,68215.5,68228.5,67790.0,67982.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1486,2026-03-03T22:00:00+00:00,68000.0,68492.5,67986.0,68289.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1487,2026-03-03T23:00:00+00:00,68299.0,68828.0,68213.5,68301.5,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1488,2026-03-04T00:00:00+00:00,68292.5,68390.5,67832.5,68072.0,ABOVE_ZONE,touched,TOUCHED,
78,internal,bullish,63924.0,63334.5,2026-02-28T09:00:00+00:00,invalidated,touched,False,1489,2026-03-04T01:00:00+00:00,68076.5,68891.5,67928.5,68395.0,ABOVE_ZONE,touched,TOUCHED,
