ob_id,structure_type,direction,upper_price,lower_price,ob_height,creation_timestamp,break_candle_index,break_timestamp,break_type,break_candle_overlaps_zone,production_state,diag_state,state_discrepancy,diag_touch_timestamp,diag_invalid_timestamp
133,internal,bullish,66252.0,65700.5,551.5,2026-04-02T13:00:00+00:00,2200,2026-04-02T16:00:00+00:00,choch,False,invalidated,touched,True,2026-04-02T14:00:00+00:00,
134,internal,bullish,66252.0,65700.5,551.5,2026-04-02T13:00:00+00:00,2289,2026-04-06T09:00:00+00:00,bos,False,invalidated,touched,True,2026-04-02T14:00:00+00:00,
135,internal,bearish,67081.0,66766.5,314.5,2026-04-02T20:00:00+00:00,2210,2026-04-03T02:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-02T21:00:00+00:00,2026-04-03T07:00:00+00:00
136,internal,bullish,66849.0,66752.0,97.0,2026-04-04T04:00:00+00:00,2238,2026-04-04T06:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-04T05:00:00+00:00,2026-04-05T06:00:00+00:00
137,internal,bullish,67390.5,67147.0,243.5,2026-04-05T16:00:00+00:00,2278,2026-04-05T22:00:00+00:00,bos,True,invalidated,touched,True,2026-04-05T17:00:00+00:00,
138,internal,bullish,69393.5,68746.5,647.0,2026-04-06T02:00:00+00:00,2289,2026-04-06T09:00:00+00:00,bos,True,invalidated,invalidated,False,2026-04-06T03:00:00+00:00,2026-04-06T23:00:00+00:00
139,internal,bearish,70321.5,69744.0,577.5,2026-04-06T16:00:00+00:00,2302,2026-04-06T22:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-06T17:00:00+00:00,2026-04-07T22:00:00+00:00
140,internal,bearish,69226.0,68906.5,319.5,2026-04-07T09:00:00+00:00,2314,2026-04-07T10:00:00+00:00,bos,True,invalidated,invalidated,False,2026-04-07T17:00:00+00:00,2026-04-07T20:00:00+00:00
141,internal,bullish,68253.5,67717.5,536.0,2026-04-07T15:00:00+00:00,2324,2026-04-07T20:00:00+00:00,choch,False,invalidated,touched,True,2026-04-07T16:00:00+00:00,
142,internal,bearish,72171.5,71550.0,621.5,2026-04-08T12:00:00+00:00,2342,2026-04-08T14:00:00+00:00,choch,False,invalidated,invalidated,False,,2026-04-08T13:00:00+00:00
143,internal,bullish,71070.5,70674.0,396.5,2026-04-09T05:00:00+00:00,2360,2026-04-09T08:00:00+00:00,choch,True,invalidated,invalidated,False,2026-04-09T06:00:00+00:00,2026-04-09T13:00:00+00:00
144,internal,bullish,71226.5,70495.0,731.5,2026-04-09T14:00:00+00:00,2367,2026-04-09T15:00:00+00:00,bos,True,invalidated,invalidated,False,2026-04-12T12:00:00+00:00,2026-04-12T22:00:00+00:00
145,internal,bearish,72358.5,71629.0,729.5,2026-04-10T01:00:00+00:00,2383,2026-04-10T07:00:00+00:00,choch,True,invalidated,invalidated,False,2026-04-10T02:00:00+00:00,2026-04-10T12:00:00+00:00
146,internal,bullish,71828.0,71402.0,426.0,2026-04-10T07:00:00+00:00,2390,2026-04-10T14:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-10T08:00:00+00:00,2026-04-12T01:00:00+00:00
147,internal,bullish,72903.5,72474.0,429.5,2026-04-11T13:00:00+00:00,2418,2026-04-11T18:00:00+00:00,bos,False,invalidated,invalidated,False,2026-04-11T14:00:00+00:00,2026-04-12T01:00:00+00:00
148,internal,bearish,73782.5,73434.0,348.5,2026-04-11T19:00:00+00:00,2425,2026-04-12T01:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-11T20:00:00+00:00,2026-04-13T22:00:00+00:00
149,internal,bullish,70840.5,70528.0,312.5,2026-04-13T08:00:00+00:00,2461,2026-04-13T13:00:00+00:00,choch,True,invalidated,touched,True,2026-04-13T09:00:00+00:00,
150,swing,bullish,70840.5,70528.0,312.5,2026-04-13T08:00:00+00:00,2470,2026-04-13T22:00:00+00:00,bos,False,invalidated,touched,True,2026-04-13T09:00:00+00:00,
151,internal,bullish,74460.5,74243.0,217.5,2026-04-14T12:00:00+00:00,2485,2026-04-14T13:00:00+00:00,bos,True,invalidated,invalidated,False,,2026-04-14T17:00:00+00:00
152,internal,bearish,74745.5,74457.5,288.0,2026-04-15T01:00:00+00:00,2503,2026-04-15T07:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-15T02:00:00+00:00,2026-04-15T19:00:00+00:00
153,internal,bullish,73988.0,73493.5,494.5,2026-04-15T07:00:00+00:00,2515,2026-04-15T19:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-15T08:00:00+00:00,2026-04-16T13:00:00+00:00
154,internal,bearish,75240.0,74563.5,676.5,2026-04-16T02:00:00+00:00,2530,2026-04-16T10:00:00+00:00,choch,True,invalidated,invalidated,False,2026-04-16T03:00:00+00:00,2026-04-16T19:00:00+00:00
155,internal,bullish,74163.5,73394.5,769.0,2026-04-16T14:00:00+00:00,2539,2026-04-16T19:00:00+00:00,choch,False,invalidated,touched,True,2026-04-16T15:00:00+00:00,
156,swing,bullish,74163.5,73394.5,769.0,2026-04-16T14:00:00+00:00,2556,2026-04-17T12:00:00+00:00,bos,False,invalidated,touched,True,2026-04-16T15:00:00+00:00,
157,internal,bullish,74777.5,74491.5,286.0,2026-04-17T02:00:00+00:00,2552,2026-04-17T08:00:00+00:00,bos,False,invalidated,invalidated,False,2026-04-17T03:00:00+00:00,2026-04-19T20:00:00+00:00
158,internal,bearish,75842.0,75653.0,189.0,2026-04-18T23:00:00+00:00,2598,2026-04-19T06:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-19T00:00:00+00:00,2026-04-19T13:00:00+00:00
159,internal,bullish,75363.5,74829.5,534.0,2026-04-19T07:00:00+00:00,2605,2026-04-19T13:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-19T08:00:00+00:00,2026-04-19T17:00:00+00:00
160,internal,bearish,76199.0,75504.5,694.5,2026-04-19T13:00:00+00:00,2609,2026-04-19T17:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-19T14:00:00+00:00,2026-04-20T18:00:00+00:00
161,internal,bullish,74310.0,73675.0,635.0,2026-04-20T00:00:00+00:00,2634,2026-04-20T18:00:00+00:00,choch,False,invalidated,touched,True,2026-04-20T01:00:00+00:00,
162,internal,bullish,74310.0,73675.0,635.0,2026-04-20T00:00:00+00:00,2677,2026-04-22T13:00:00+00:00,bos,False,invalidated,touched,True,2026-04-20T01:00:00+00:00,
163,internal,bullish,75680.0,75436.0,244.0,2026-04-21T03:00:00+00:00,2650,2026-04-21T10:00:00+00:00,bos,False,invalidated,invalidated,False,2026-04-21T04:00:00+00:00,2026-04-21T15:00:00+00:00
164,internal,bearish,76859.5,76025.0,834.5,2026-04-21T08:00:00+00:00,2659,2026-04-21T19:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-21T09:00:00+00:00,2026-04-22T02:00:00+00:00
165,internal,bullish,75824.0,74942.0,882.0,2026-04-21T20:00:00+00:00,2666,2026-04-22T02:00:00+00:00,choch,False,invalidated,touched,True,2026-04-21T21:00:00+00:00,
166,internal,bullish,78087.0,77780.0,307.0,2026-04-22T07:00:00+00:00,2677,2026-04-22T13:00:00+00:00,bos,False,invalidated,invalidated,False,2026-04-22T08:00:00+00:00,2026-04-23T00:00:00+00:00
167,internal,bearish,79433.0,78590.0,843.0,2026-04-22T16:00:00+00:00,2691,2026-04-23T03:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-22T17:00:00+00:00,2026-04-27T01:00:00+00:00
168,internal,bearish,78300.0,77993.0,307.0,2026-04-23T06:00:00+00:00,2698,2026-04-23T10:00:00+00:00,bos,False,invalidated,invalidated,False,2026-04-23T07:00:00+00:00,2026-04-23T15:00:00+00:00
169,internal,bullish,77678.5,76805.0,873.5,2026-04-23T10:00:00+00:00,2703,2026-04-23T15:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-23T11:00:00+00:00,2026-04-27T15:00:00+00:00
170,internal,bearish,78433.0,77870.0,563.0,2026-04-24T13:00:00+00:00,2734,2026-04-24T22:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-24T14:00:00+00:00,2026-04-26T19:00:00+00:00
171,internal,bullish,77536.0,77400.0,136.0,2026-04-25T07:00:00+00:00,2746,2026-04-25T10:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-25T08:00:00+00:00,2026-04-25T15:00:00+00:00
172,internal,bearish,77848.5,77672.5,176.0,2026-04-25T10:00:00+00:00,2751,2026-04-25T15:00:00+00:00,choch,True,invalidated,invalidated,False,2026-04-25T11:00:00+00:00,2026-04-26T05:00:00+00:00
173,internal,bullish,77412.5,77105.0,307.5,2026-04-25T16:00:00+00:00,2765,2026-04-26T05:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-25T17:00:00+00:00,2026-04-27T15:00:00+00:00
174,swing,bullish,77412.5,77105.0,307.5,2026-04-25T16:00:00+00:00,2783,2026-04-26T23:00:00+00:00,bos,False,invalidated,invalidated,False,2026-04-25T17:00:00+00:00,2026-04-27T15:00:00+00:00
175,internal,bullish,78063.5,77721.0,342.5,2026-04-26T12:00:00+00:00,2778,2026-04-26T18:00:00+00:00,bos,True,invalidated,invalidated,False,2026-04-26T13:00:00+00:00,2026-04-27T05:00:00+00:00
176,internal,bearish,79453.5,78683.5,770.0,2026-04-27T01:00:00+00:00,2790,2026-04-27T06:00:00+00:00,choch,False,invalidated,touched,True,2026-04-27T02:00:00+00:00,
177,internal,bearish,79453.5,78683.5,770.0,2026-04-27T01:00:00+00:00,2799,2026-04-27T15:00:00+00:00,bos,False,invalidated,touched,True,2026-04-27T02:00:00+00:00,
178,internal,bearish,78232.0,77627.0,605.0,2026-04-27T14:00:00+00:00,2799,2026-04-27T15:00:00+00:00,bos,True,invalidated,invalidated,False,2026-04-29T09:00:00+00:00,2026-05-01T13:00:00+00:00
179,internal,bearish,77450.0,77171.0,279.0,2026-04-28T00:00:00+00:00,2819,2026-04-28T11:00:00+00:00,bos,False,invalidated,invalidated,False,2026-04-28T01:00:00+00:00,2026-04-29T09:00:00+00:00
180,internal,bullish,76177.5,75637.5,540.0,2026-04-28T14:00:00+00:00,2841,2026-04-29T09:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-28T15:00:00+00:00,2026-04-29T18:00:00+00:00
181,internal,bearish,77873.5,77506.5,367.0,2026-04-29T10:00:00+00:00,2850,2026-04-29T18:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-29T11:00:00+00:00,2026-05-01T12:00:00+00:00
182,internal,bullish,76295.0,76060.0,235.0,2026-04-30T17:00:00+00:00,2881,2026-05-01T01:00:00+00:00,choch,False,invalidated,touched,True,2026-04-30T18:00:00+00:00,
183,internal,bullish,78200.5,77991.0,209.5,2026-05-02T05:00:00+00:00,2925,2026-05-02T21:00:00+00:00,bos,False,invalidated,touched,True,2026-05-02T06:00:00+00:00,
184,internal,bullish,78790.5,78511.0,279.5,2026-05-03T17:00:00+00:00,2948,2026-05-03T20:00:00+00:00,bos,True,invalidated,invalidated,False,2026-05-03T18:00:00+00:00,2026-05-03T23:00:00+00:00
185,internal,bearish,79425.5,78800.0,625.5,2026-05-03T22:00:00+00:00,2952,2026-05-04T00:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-03T23:00:00+00:00,2026-05-04T01:00:00+00:00
186,internal,bullish,80019.0,79715.0,304.0,2026-05-04T23:00:00+00:00,2979,2026-05-05T03:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-05T00:00:00+00:00,2026-05-07T15:00:00+00:00
187,internal,bullish,80776.0,80480.5,295.5,2026-05-05T09:00:00+00:00,2990,2026-05-05T14:00:00+00:00,bos,False,invalidated,invalidated,False,2026-05-05T10:00:00+00:00,2026-05-07T13:00:00+00:00
188,internal,bearish,81745.0,81266.0,479.0,2026-05-05T21:00:00+00:00,2999,2026-05-05T23:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-05T22:00:00+00:00,2026-05-06T08:00:00+00:00
189,internal,bullish,81225.5,80686.0,539.5,2026-05-06T00:00:00+00:00,3008,2026-05-06T08:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-06T01:00:00+00:00,2026-05-07T04:00:00+00:00
190,internal,bearish,81679.5,81350.0,329.5,2026-05-07T07:00:00+00:00,3037,2026-05-07T13:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-07T08:00:00+00:00,2026-05-10T22:00:00+00:00
191,internal,bearish,80335.0,79809.5,525.5,2026-05-07T20:00:00+00:00,3050,2026-05-08T02:00:00+00:00,bos,False,invalidated,invalidated,False,2026-05-07T21:00:00+00:00,2026-05-08T12:00:00+00:00
192,internal,bullish,80320.0,80123.0,197.0,2026-05-09T10:00:00+00:00,3087,2026-05-09T15:00:00+00:00,choch,True,invalidated,invalidated,False,2026-05-09T11:00:00+00:00,2026-05-12T16:00:00+00:00
193,internal,bullish,80660.5,80534.0,126.5,2026-05-10T01:00:00+00:00,3111,2026-05-10T15:00:00+00:00,bos,False,invalidated,invalidated,False,2026-05-10T02:00:00+00:00,2026-05-10T20:00:00+00:00
194,swing,bearish,82449.0,82020.5,428.5,2026-05-10T23:00:00+00:00,3183,2026-05-13T15:00:00+00:00,bos,False,touched,touched,False,2026-05-11T00:00:00+00:00,
195,internal,bearish,82100.0,81790.0,310.0,2026-05-11T18:00:00+00:00,3157,2026-05-12T13:00:00+00:00,choch,False,touched,touched,False,2026-05-11T19:00:00+00:00,
196,internal,bearish,81273.0,81096.5,176.5,2026-05-13T09:00:00+00:00,3181,2026-05-13T13:00:00+00:00,bos,False,invalidated,invalidated,False,2026-05-13T10:00:00+00:00,2026-05-14T16:00:00+00:00
197,internal,bullish,79428.5,78876.0,552.5,2026-05-14T03:00:00+00:00,3197,2026-05-14T05:00:00+00:00,choch,True,invalidated,invalidated,False,2026-05-14T04:00:00+00:00,2026-05-15T13:00:00+00:00
198,internal,bullish,79573.0,79188.0,385.0,2026-05-14T11:00:00+00:00,3206,2026-05-14T14:00:00+00:00,bos,True,invalidated,invalidated,False,2026-05-14T12:00:00+00:00,2026-05-15T13:00:00+00:00
199,internal,bearish,80972.5,80519.5,453.0,2026-05-15T07:00:00+00:00,3229,2026-05-15T13:00:00+00:00,choch,False,touched,touched,False,2026-05-15T08:00:00+00:00,
200,internal,bearish,79202.5,79032.0,170.5,2026-05-16T00:00:00+00:00,3246,2026-05-16T06:00:00+00:00,bos,False,touched,touched,False,2026-05-16T01:00:00+00:00,
201,internal,bullish,78084.0,77682.5,401.5,2026-05-17T01:00:00+00:00,3274,2026-05-17T10:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-17T02:00:00+00:00,2026-05-17T23:00:00+00:00
202,internal,bearish,78452.5,78192.0,260.5,2026-05-17T21:00:00+00:00,3287,2026-05-17T23:00:00+00:00,choch,False,touched,touched,False,2026-05-17T22:00:00+00:00,
203,internal,bearish,77758.5,77243.5,515.0,2026-05-18T12:00:00+00:00,3302,2026-05-18T14:00:00+00:00,bos,False,invalidated,invalidated,False,2026-05-18T13:00:00+00:00,2026-05-20T15:00:00+00:00
204,internal,bearish,77295.0,76932.0,363.0,2026-05-19T08:00:00+00:00,3326,2026-05-19T14:00:00+00:00,bos,True,invalidated,invalidated,False,2026-05-19T09:00:00+00:00,2026-05-20T05:00:00+00:00
205,internal,bullish,76864.5,76485.0,379.5,2026-05-20T00:00:00+00:00,3341,2026-05-20T05:00:00+00:00,choch,True,invalidated,invalidated,False,2026-05-20T01:00:00+00:00,2026-05-22T18:00:00+00:00
206,internal,bullish,77530.5,76975.0,555.5,2026-05-20T16:00:00+00:00,3360,2026-05-21T00:00:00+00:00,bos,True,invalidated,invalidated,False,2026-05-20T17:00:00+00:00,2026-05-21T13:00:00+00:00
207,internal,bearish,78180.0,77846.5,333.5,2026-05-21T08:00:00+00:00,3374,2026-05-21T14:00:00+00:00,choch,False,touched,touched,False,2026-05-21T09:00:00+00:00,
208,swing,bearish,78180.0,77846.5,333.5,2026-05-21T08:00:00+00:00,3403,2026-05-22T19:00:00+00:00,bos,False,touched,touched,False,2026-05-21T09:00:00+00:00,
209,internal,bearish,77864.0,77600.5,263.5,2026-05-22T04:00:00+00:00,3392,2026-05-22T08:00:00+00:00,bos,False,invalidated,invalidated,False,2026-05-22T05:00:00+00:00,2026-05-25T15:00:00+00:00
210,internal,bearish,75635.0,75530.5,104.5,2026-05-23T03:00:00+00:00,3415,2026-05-23T07:00:00+00:00,bos,False,invalidated,invalidated,False,2026-05-23T04:00:00+00:00,2026-05-23T14:00:00+00:00
211,internal,bullish,74720.0,74307.5,412.5,2026-05-23T08:00:00+00:00,3426,2026-05-23T18:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-23T09:00:00+00:00,2026-05-27T21:00:00+00:00
212,internal,bearish,77522.5,76888.5,634.0,2026-05-24T10:00:00+00:00,3447,2026-05-24T15:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-24T11:00:00+00:00,2026-05-25T06:00:00+00:00
213,internal,bearish,76770.0,76577.0,193.0,2026-05-24T20:00:00+00:00,3453,2026-05-24T21:00:00+00:00,bos,True,invalidated,invalidated,False,,2026-05-24T22:00:00+00:00
214,internal,bullish,76721.0,76060.0,661.0,2026-05-24T21:00:00+00:00,3465,2026-05-25T09:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-24T22:00:00+00:00,2026-05-26T17:00:00+00:00
215,swing,bearish,77880.5,77513.5,367.0,2026-05-25T15:00:00+00:00,3531,2026-05-28T03:00:00+00:00,bos,False,invalidated,invalidated,False,2026-05-25T16:00:00+00:00,2026-05-26T14:00:00+00:00
216,internal,bearish,77480.0,77135.5,344.5,2026-05-26T11:00:00+00:00,3497,2026-05-26T17:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-26T12:00:00+00:00,2026-05-26T14:00:00+00:00
217,internal,bearish,76158.5,75541.0,617.5,2026-05-27T12:00:00+00:00,3517,2026-05-27T13:00:00+00:00,bos,True,touched,fresh,True,,
218,internal,bullish,73163.0,72669.0,494.0,2026-05-28T15:00:00+00:00,3546,2026-05-28T18:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-28T16:00:00+00:00,2026-05-29T14:00:00+00:00
219,internal,bearish,73917.5,73605.0,312.5,2026-05-29T06:00:00+00:00,3565,2026-05-29T13:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-29T07:00:00+00:00,2026-05-29T15:00:00+00:00
220,internal,bullish,73204.5,72495.5,709.0,2026-05-29T14:00:00+00:00,3568,2026-05-29T16:00:00+00:00,choch,False,invalidated,invalidated,False,2026-05-29T15:00:00+00:00,2026-06-01T11:00:00+00:00
221,internal,bullish,73562.5,73457.0,105.5,2026-05-30T07:00:00+00:00,3589,2026-05-30T13:00:00+00:00,bos,False,invalidated,invalidated,False,2026-05-30T08:00:00+00:00,2026-05-31T14:00:00+00:00
222,internal,bullish,73979.0,73758.0,221.0,2026-05-30T23:00:00+00:00,3604,2026-05-31T04:00:00+00:00,bos,False,invalidated,invalidated,False,2026-05-31T00:00:00+00:00,2026-05-31T10:00:00+00:00
223,internal,bearish,74257.5,73999.0,258.5,2026-05-31T01:00:00+00:00,3614,2026-05-31T14:00:00+00:00,choch,False,touched,touched,False,2026-05-31T02:00:00+00:00,
224,swing,bearish,74257.5,73999.0,258.5,2026-05-31T01:00:00+00:00,3630,2026-06-01T06:00:00+00:00,bos,False,touched,touched,False,2026-05-31T02:00:00+00:00,
225,internal,bearish,74078.0,73627.0,451.0,2026-06-01T00:00:00+00:00,3625,2026-06-01T01:00:00+00:00,bos,True,touched,touched,False,2026-06-01T02:00:00+00:00,
226,internal,bearish,71781.5,71444.0,337.5,2026-06-01T17:00:00+00:00,3649,2026-06-02T01:00:00+00:00,bos,False,touched,touched,False,2026-06-01T18:00:00+00:00,
227,internal,bearish,67497.0,66926.0,571.0,2026-06-03T06:00:00+00:00,3692,2026-06-03T20:00:00+00:00,bos,False,invalidated,touched,True,2026-06-03T07:00:00+00:00,
228,internal,bearish,64154.0,63514.5,639.5,2026-06-04T19:00:00+00:00,3722,2026-06-05T02:00:00+00:00,bos,False,invalidated,invalidated,False,2026-06-04T20:00:00+00:00,2026-06-07T22:00:00+00:00
229,internal,bearish,63231.5,62411.0,820.5,2026-06-05T09:00:00+00:00,3733,2026-06-05T13:00:00+00:00,bos,False,invalidated,invalidated,False,2026-06-05T10:00:00+00:00,2026-06-07T22:00:00+00:00
230,internal,bullish,60906.5,60367.5,539.0,2026-06-06T15:00:00+00:00,3769,2026-06-07T01:00:00+00:00,choch,True,invalidated,touched,True,2026-06-06T16:00:00+00:00,
231,internal,bearish,62306.5,62017.5,289.0,2026-06-07T17:00:00+00:00,3787,2026-06-07T19:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-07T18:00:00+00:00,2026-06-07T22:00:00+00:00
232,internal,bullish,62016.0,61158.5,857.5,2026-06-07T19:00:00+00:00,3791,2026-06-07T23:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-07T20:00:00+00:00,2026-06-09T14:00:00+00:00
233,internal,bearish,63506.5,63093.5,413.0,2026-06-09T05:00:00+00:00,3829,2026-06-09T13:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-09T06:00:00+00:00,2026-06-11T17:00:00+00:00
234,internal,bullish,61403.0,60706.0,697.0,2026-06-10T09:00:00+00:00,3855,2026-06-10T15:00:00+00:00,choch,False,invalidated,touched,True,2026-06-10T10:00:00+00:00,
235,swing,bullish,61403.0,60706.0,697.0,2026-06-10T09:00:00+00:00,3927,2026-06-13T15:00:00+00:00,choch,False,invalidated,touched,True,2026-06-10T10:00:00+00:00,
236,internal,bullish,61554.5,61075.5,479.0,2026-06-10T22:00:00+00:00,3872,2026-06-11T08:00:00+00:00,bos,False,invalidated,touched,True,2026-06-10T23:00:00+00:00,
237,internal,bullish,63180.5,62495.0,685.5,2026-06-11T12:00:00+00:00,3881,2026-06-11T17:00:00+00:00,bos,True,invalidated,touched,True,2026-06-11T13:00:00+00:00,
238,internal,bearish,63850.0,63399.0,451.0,2026-06-12T04:00:00+00:00,3894,2026-06-12T06:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-12T05:00:00+00:00,2026-06-12T09:00:00+00:00
239,internal,bullish,63393.5,62809.0,584.5,2026-06-12T06:00:00+00:00,3902,2026-06-12T14:00:00+00:00,choch,True,invalidated,touched,True,2026-06-12T07:00:00+00:00,
240,internal,bullish,63701.5,63376.0,325.5,2026-06-13T03:00:00+00:00,3919,2026-06-13T07:00:00+00:00,bos,True,invalidated,touched,True,2026-06-13T04:00:00+00:00,
241,internal,bullish,64283.0,63883.5,399.5,2026-06-13T16:00:00+00:00,3933,2026-06-13T21:00:00+00:00,bos,True,invalidated,invalidated,False,2026-06-13T17:00:00+00:00,2026-06-14T14:00:00+00:00
242,internal,bearish,64647.5,64464.5,183.0,2026-06-14T10:00:00+00:00,3950,2026-06-14T14:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-14T11:00:00+00:00,2026-06-14T21:00:00+00:00
243,internal,bullish,63795.0,63656.5,138.5,2026-06-14T18:00:00+00:00,3957,2026-06-14T21:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-14T19:00:00+00:00,2026-06-18T14:00:00+00:00
244,internal,bullish,65995.0,65400.0,595.0,2026-06-15T03:00:00+00:00,3971,2026-06-15T11:00:00+00:00,bos,True,invalidated,invalidated,False,2026-06-15T04:00:00+00:00,2026-06-16T14:00:00+00:00
245,internal,bearish,66099.5,65750.0,349.5,2026-06-17T02:00:00+00:00,4015,2026-06-17T07:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-17T03:00:00+00:00,2026-06-17T16:00:00+00:00
246,internal,bearish,66424.0,65683.0,741.0,2026-06-17T16:00:00+00:00,4027,2026-06-17T19:00:00+00:00,bos,False,invalidated,touched,True,2026-06-17T17:00:00+00:00,
247,internal,bearish,64786.5,64435.0,351.5,2026-06-18T01:00:00+00:00,4036,2026-06-18T04:00:00+00:00,bos,False,invalidated,invalidated,False,2026-06-18T02:00:00+00:00,2026-06-22T01:00:00+00:00
248,internal,bearish,64632.5,64355.5,277.0,2026-06-18T08:00:00+00:00,4047,2026-06-18T15:00:00+00:00,bos,False,invalidated,invalidated,False,2026-06-18T09:00:00+00:00,2026-06-22T01:00:00+00:00
249,internal,bullish,63401.0,62636.0,765.0,2026-06-19T13:00:00+00:00,4079,2026-06-19T23:00:00+00:00,choch,True,invalidated,invalidated,False,2026-06-19T14:00:00+00:00,2026-06-23T06:00:00+00:00
250,internal,bullish,63633.5,63248.0,385.5,2026-06-20T13:00:00+00:00,4094,2026-06-20T14:00:00+00:00,bos,True,invalidated,invalidated,False,2026-06-21T21:00:00+00:00,2026-06-21T23:00:00+00:00
251,internal,bullish,64021.0,63694.0,327.0,2026-06-20T17:00:00+00:00,4107,2026-06-21T03:00:00+00:00,bos,False,invalidated,invalidated,False,2026-06-20T18:00:00+00:00,2026-06-21T20:00:00+00:00
252,internal,bearish,64337.0,64087.5,249.5,2026-06-21T15:00:00+00:00,4124,2026-06-21T20:00:00+00:00,choch,True,invalidated,invalidated,False,2026-06-21T16:00:00+00:00,2026-06-22T01:00:00+00:00
253,internal,bullish,63775.5,63242.0,533.5,2026-06-21T23:00:00+00:00,4129,2026-06-22T01:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-22T00:00:00+00:00,2026-06-23T06:00:00+00:00
254,internal,bullish,64092.0,63839.0,253.0,2026-06-22T04:00:00+00:00,4140,2026-06-22T12:00:00+00:00,bos,False,invalidated,invalidated,False,2026-06-22T05:00:00+00:00,2026-06-22T22:00:00+00:00
255,internal,bearish,65603.0,64810.0,793.0,2026-06-22T14:00:00+00:00,4156,2026-06-23T04:00:00+00:00,choch,False,invalidated,touched,True,2026-06-22T15:00:00+00:00,
256,swing,bearish,65603.0,64810.0,793.0,2026-06-22T14:00:00+00:00,4164,2026-06-23T12:00:00+00:00,choch,False,invalidated,touched,True,2026-06-22T15:00:00+00:00,
257,internal,bullish,62427.5,62081.0,346.5,2026-06-23T18:00:00+00:00,4176,2026-06-24T00:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-23T19:00:00+00:00,2026-06-24T13:00:00+00:00
258,internal,bearish,63056.5,62684.0,372.5,2026-06-24T05:00:00+00:00,4186,2026-06-24T10:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-24T06:00:00+00:00,2026-06-24T11:00:00+00:00
259,internal,bullish,60884.5,60655.0,229.5,2026-06-25T03:00:00+00:00,4204,2026-06-25T04:00:00+00:00,choch,True,invalidated,invalidated,False,,2026-06-25T13:00:00+00:00
260,internal,bearish,61938.0,61638.5,299.5,2026-06-25T07:00:00+00:00,4213,2026-06-25T13:00:00+00:00,choch,False,invalidated,touched,True,2026-06-25T08:00:00+00:00,
261,internal,bearish,60234.0,59434.0,800.0,2026-06-25T21:00:00+00:00,4226,2026-06-26T02:00:00+00:00,bos,True,invalidated,invalidated,False,2026-06-25T22:00:00+00:00,2026-06-26T04:00:00+00:00
262,internal,bullish,59767.5,59206.5,561.0,2026-06-26T01:00:00+00:00,4230,2026-06-26T06:00:00+00:00,choch,False,invalidated,invalidated,False,,2026-06-26T02:00:00+00:00
263,internal,bullish,60432.0,60168.0,264.0,2026-06-27T11:00:00+00:00,4261,2026-06-27T13:00:00+00:00,bos,True,invalidated,invalidated,False,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+00:00
264,internal,bearish,60931.5,60546.5,385.0,2026-06-27T15:00:00+00:00,4267,2026-06-27T19:00:00+00:00,choch,True,invalidated,invalidated,False,2026-06-27T16:00:00+00:00,2026-07-01T22:00:00+00:00
